"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Marietta","GA","Atlanta","Cobb",61,,,1300,1295,1295,1295,1400,1472.5,1400,1300,1350,1395,1300,1295,1295,1300,1395,1350,1300,1275,1250,1200,1195,1200,1195,1190,1195,1195,1195,1250,1250,1250,1250,1200,1195,1195,1200,999,1125,1150,1250,1250,1267.5,1295,1300,1300,1295,1295,1295,1295,1295,1295,1300,1300,1350,1395,1395,1400,1425,1400,1425,1400,1400,1450,1495,1485,1500,1475,1409,1400,1397,1400,1450,1485,1485,1450,1450,1440,1495,1450,1480.5
"Anchorage","AK","Anchorage","Anchorage",62,,,,,,,,,,,,,,,1795,1842.5,1750,1995,2182.5,1997.5,1950,1892.5,1850,1850,1790,1800,1720,1695,1820,1950,1850,1800,1800,1887.5,1870,1900,1767.5,2000,1840,1980,1900,1947.5,2000,1990,1890,1900,1900,1900,1862.5,1800,1800,1850,2050,2000,2050,2150,2100,2050,2000,1950,1975,1850,1890,1925,1990,2000,1995,2000,1950,2000,2045,2045,1950,1900,1900,1900,1900,1895,1900,1900,1890
"Bakersfield","CA","Bakersfield","Kern",63,,,,,,,,,,,,,,1350,1375,1375,1350,1350,1300,1297.5,1200,1200,1250,1250,1250,1250,1300,1350,1350,1300,1300,1295,1250,1300,1250,1350,1350,1325,1350,1450,1500,1500,1495,1425,1400,1400,1350,1300,1295,1300,1300,1300,1350,1375,1400,1412.5,1425,1397.5,1399,1400,1395,1395,1400,1375,1395,1425,1450,1450,1400,1400,1445,1400,1399.5,1450,1450,1450,1450,1450,1500,1475,1450
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",64,,,,,,,,,,,,,,,,,,,1250,1250,1200,1200,1195,1162.5,1150,1175,1195,1195,1200,1200,1245,1200,1200,1200,1200,1200,1200,1200,1225,1247.5,1250,1250,1225,1200,1217.5,1200,1200,1250,1270,1260,1295,1295,1295,1295,1300,1300,1275,1250,1250,1250,1295,1285,1250,1295,1300,1300,1300,1345,1299,1285,1250,1272.5,1295,1338,1350,1295,1350,1312.5,1400,1350,1350
"Toledo","OH","Toledo","Lucas",65,,,,,,,,,,,,,,,,,,,,,692.5,627,600,647.5,650,650,650,645,650,650,650,650,650,650,650,650,650,675,675,670,700,700,695,650,699,725,700,735,700,700,700,700,700,699,700,697,725,725,750,750,755,750,780,795,760,775,795,795,795,775,775,750,725,750,795,795,790,775,795,750,775
"Silver Spring","MD","Washington","Montgomery",66,,,,,,,,,2125,2150,2175,2150,2000,1995,2000,2100,2150,2300,2200,2295,2275,2100,2070,2095,2000,2195,2125,2125,2100,2200,2195,2100,2195,1980,2040,2000,2100,2295,2200,2200,2195,2195,2300,2300,2300,2300,2250,2200,2195,2100,2100,2132.5,2300,2300,2300,2350,2350,2300,2300,2295,2300,2300,2300,2250,2300,2300,2300,2300,2377.5,2300,2295,2300,2300,2300,2350,2350,2300,2395,2400,2300,2300
"Lexington","KY","Lexington","Fayette",67,,,,,,,,,,,,,972.5,995,1000,1050,1025,995,1057.5,1150,1145,1050,1000,995,1036,1050,1099,1140,1057.5,1100,1100,950,1100,1050,1000,995,995,995,995.5,1066,1100,1097.5,1095,1100,1097,1097,1049,999.5,995,1000,1000,1000,1100,1095,1095,1099,1100,1095,1100,1100,1099,1150,1199,1195,1200,1190,1150,1125,1150,1150,1164,1100,1100,1149,1175,1200,1200,1198.5,1189,1192.5,1175
"Newark","NJ","New York","Essex",68,,,,,,,,,,,,,,1200,1212.5,1295,1212.5,1150,1112.5,1150,1100,1150,1100,1100,1125,1100,1150,1200,1150,1200,1200,1200,1200,1200,1200,1112.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1250,1250,1250,1295,1295,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1312.5,1300,1300,1300,1300
"Tallahassee","FL","Tallahassee","Leon",69,,,,,,,,,,,,,,,,,,,,1050,1000,995,1000,1050,1050,1050,1100,1050,1050,1000,995,1000,975,950,995,950,950,1000,1025,1020,1000,1000,1000,995,990,950,925,990,1000,1050,1050,1050,1095,1050,1050,1050,1025,1020,1015,1025,1025,1100,1100,1100,1100,1100,1075,1000,1000,1000,1000,1000,1000,1100,1150,1100,1100,1097.5,1050,1100,1050
"Stockton","CA","Stockton","San Joaquin",70,,,,,,,,,,,,,,,1195,1195,1200,1195,1195,1195,1195,1195,1195,1195,1100,1100,1150,1185,1200,1150,1145,1150,1150,1100,1102.5,1125,1150,1150,1150,1150,1195,1200,1195,1150,1200,1200,1150,1150,1150,1150,1195,1185,1200,1250,1275,1285,1250,1245,1250,1245,1250,1250,1275,1300,1300,1300,1350,1300,1300,1295,1325,1295,1295,1350,1295,1395,1375,1300,1395,1350,1395
"Plano","TX","Dallas-Fort Worth","Collin",71,,,,,,,,,,,,,,,1600,1670,1695,1695,1650,1650,1650,1650,1595,1600,1650,1650,1600,1500,1600,1650,1695,1625,1685,1650,1685,1600,1600,1600,1600,1600,1700,1762.5,1750,1750,1662.5,1675,1695,1725,1775,1700,1745,1700,1795,1850,1862.5,1895,1850,1800,1825,1850,1825,1895,1884.5,1900,1895,1900,1950,1950,1925,1898,1895,1850,1895,1900,1900,1900,1950,1995,1990,1931.5,1950
"Chandler","AZ","Phoenix","Maricopa",72,,,1475,1350,1250,1385,1300,1382.5,1395,1425,1495,1399,1395,1350,1350,1300,1300,1300,1350,1350,1350,1350,1335,1350,1350,1350,1350,1350,1395,1395,1395,1349,1305,1345,1295,1295,1345,1350,1350,1350,1350,1350,1350,1350,1370,1350,1365,1395,1350,1350,1350,1350,1400,1400,1399,1400,1450,1425,1425,1400,1450,1450,1450,1495,1450,1495,1475,1495,1495,1450,1450,1495,1496.5,1495,1500,1549,1525,1499.5,1500,1495,1500
"Louisville","KY","Louisville/Jefferson County","Jefferson",73,,,,,,,,,,,,,,,,,,,795,812.5,725,730,700,735,675,699,650,700,750,700,699,750,700,725,799.5,795,795,785,785,795,800,780,795,799.5,795,800,795,799.5,750,750,775,775,825,800,850,849.5,850,837,825,800,800,800,850,850,890,875,850,875,850,850,850,850,850,850,850,850,895,875,900,900,899
"Henderson","NV","Las Vegas","Clark",74,,,,,,,1262.5,1250,1350,1285,1200,1100,1250,1295,1285,1295,1400,1395,1362.5,1350,1350,1300,1325,1350,1350,1350,1350,1350,1350,1300,1300,1300,1300,1300,1300,1300,1366.5,1300,1350,1350,1350,1350,1395,1395,1395,1395,1400,1395,1395,1375,1375,1375,1400,1400,1400,1400,1395,1400,1400,1400,1450,1450,1462.5,1495,1512.5,1495,1500,1500,1500,1500,1495,1450,1467.5,1495,1500,1550,1500,1595,1450,1500,1492.5
"Modesto","CA","Modesto","Stanislaus",75,,,,,,,,,,,,,1045,1045,1050,1062.5,1050,1095,1085,1050,1075,1095,1100,1075,1050,1085,1050,1045,1050,1095,1095,1095,1050,1095,1095,1050,1050,1050,1050,1075,1050,1050,1050,1050,1050,1050,1049.5,1095,1095,1095,1095,1100,1175,1145,1145,1150,1150,1100,1150,1195,1200,1195,1195,1195,1250,1244.5,1200,1250,1217.5,1300,1300,1350,1350,1250,1250,1250,1280,1300,1300,1300,1325
"Mobile","AL","Mobile","Mobile",76,,,750,875,850,875,950,995,825,800,804,810,850,800,850,900,925,925,887.5,925,900,890,890,900,900,900,900,750,750,775,750,750,750,750,795,750,750,750,750,750,750,750,750,750,817,800,750,819.5,750,750,750,750,850,850,850,800,800,850,800,827.5,800,800,850,875,900,900,870,895,850,875,850,850,850,850,850,900,875,950,950,900,872.5
"Jersey City","NJ","New York","Hudson",77,,1450,1537.5,1600,1512.5,1550,1500,1450,1550,1650,1500,1600,1600,1600,1600,1500,1450,1500,1550,1500,1450,1450,1425,1500,1450,1450,1500,1600,1600,1500,1600,1700,1750,1750,1700,1600,1580,1580,1580,1600,1600,1600,1597.5,1750,1800,1800,1722.5,1700,1700,1700,1650,1625,1700,1725,1700,1695,1600,1600,1725,1750,1750,1712.5,1800,1800,1800,1850,1980,2000,1995,1900,1800,1800,1800,1800,1825,1800,1850,2000,1900,1900,1992
"Lubbock","TX","Lubbock","Lubbock",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1065,1012.5,1100,995,995,900,950,995,995,1000,1000,1000,995,995,995,1100,1100,1100,1085,1000,1000,1150,1200,1200,1195,1200,1199.5,1175,1100,1100,1100,1100,1050,1075,1100,1195,1100,1100,1100,1100,1095
"Glendale","AZ","Phoenix","Maricopa",79,,,1100,1137.5,1275,1195,1099,1000,999,999,1072.5,1099,1075,1050,1062.5,1100,1100,1100,1100,1095,1095,1050,1025,995,999,999,1050,1050,1075,1075,1095,1050,1050,1050,1000,1000,1050,1050,1050,1050,1095,1095,1095,1050,1095,1100,1095,1075,1050,1050,1050,1079,1150,1150,1150,1175,1195,1175,1189,1195,1195,1195,1195,1200,1250,1200,1195,1195,1195,1195,1200,1200,1200,1250,1295,1295,1250,1295,1250,1250,1225
"Durham","NC","Durham","Durham",80,,,,,1225,1325,1350,1300,1200,1195,1187.5,1200,1100,1165,1187.5,1200,1150,1195,1200,1200,1195,1100,1000,1017.5,1042.5,1000,1050,1050,1020,1075,1100,1072,1050,1064.5,1030,1000,1000,925,975,1097.5,1150,1100,1100,1150,1200,1200,1150,1195,1200,1195,1195,1195,1275,1295,1275,1300,1300,1290,1290,1295,1295,1300,1325,1350,1395,1350,1395,1300,1295,1280,1295,1250,1275,1295,1337.5,1350,1350,1325,1350,1395,1300
"Orlando","FL","Orlando","Orange",81,,,,1299.5,1272.5,1195,1250,1200,1200,1197,1217,1199,1200,1195,1200,1200,1225,1250,1280,1250,1250,1225,1200,1200,1199,1200,1250,1200,1250,1277.5,1284,1250,1250,1225,1200,1199,1200,1195,1250,1269,1300,1300,1300,1335,1300,1295,1295,1295,1295,1295,1295,1295,1350,1375,1395,1350,1350,1350,1350,1350,1350,1350,1395,1395,1395,1425,1450,1400,1400,1400,1400,1398,1400,1400,1400,1400,1450,1495,1495,1495,1425
"Norfolk","VA","Virginia Beach","Norfolk City",82,,1295,1285,1300,1300,1400,1350,1300,1295,1295,1250,1300,1300,1300,1300,1300,1295,1295,1295,1295,1275,1250,1250,1250,1250,1200,1200,1250,1295,1250,1295,1300,1295,1225,1200,1212.5,1250,1250,1250,1295,1255,1295,1295,1295,1250,1250,1250,1250,1250,1250,1250,1250,1295,1300,1300,1300,1295,1295,1250,1250,1295,1300,1300,1300,1300,1300,1300,1300,1295,1295,1295,1275,1250,1300,1299,1300,1350,1300,1300,1350,1250
"Saint Petersburg","FL","Tampa","Pinellas",83,,,,,,,,,,,,,,1095,1050,1100,1100,1100,1075,1050,1000,1000,999.5,1025,995,995,1100,1050,1037.5,1050,1000,1000,1000,997,1050,1000,1000,1000,1000,1000,1050,1050,1050,1050,1025,1075,1000,1050,1050,1095,1095,1100,1100,1125,1150,1100,1150,1175,1150,1150,1110,1100,1199,1200,1217.5,1200,1262.5,1295,1200,1200,1200,1200,1200,1200,1285,1300,1295,1250,1295,1250,1275
"Pensacola","FL","Pensacola","Escambia",84,,,795,750,750,750,785,825,895,885,862.5,800,850,800,825,825,825,800,800,800,795,795,800,800,825,812.5,812.5,825,850,825,825,850,825,800,825,825,850,845,850,850,850,850,850,875,850,875,850,875,875,875,875,895,895,895,895,925,925,925,925,950,925,900,900,950,947.5,950,992.5,950,950,950,950,950,900,895,995,950,950,950,995,975,975
"Fort Wayne","IN","Fort Wayne","Allen",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,900,850,750,747.5,687.5,650,650,625,620,600,625,630,660,600,600,595,600,599,602.5,625,675,625,600,599.5,625,595,585,595,595,575,600,607.5,630,647.5,625,609.5,650,625,650,645,640,650,647.5,650,625,635,675,625
"Greensboro","NC","Greensboro","Guilford",86,,,,,,,,,,,,,847.5,850,850,850,922.5,945,785,749,785,875,850,900,899,800,800,875,850,850,875,795,850,850,850,850,850,795,850,885,900,912.5,950,975,1000,995,950,900,900,900,925,925,900,925,899,925,900,950,945,950,950,962.5,995,1097.5,1095,1057.5,1025,975,995,995,950,950,932.5,895,975,1075,1050,1050,975,1000,950
"Lincoln","NE","Lincoln","Lancaster",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,995,1000,1100,1000,1000,1000,1000,1000,1000,995,995,1090,1200,1200,1200,1195,1195,1195,1150,1120,1050,1095,1050,1200,1175,1197.5,1195,1200,1200,1100,1100
"San Bernardino","CA","Riverside","San Bernardino",88,,,,,,,,,,,,,1350,1300,1322.5,1225,1200,1272.5,1250,1295,1250,1287.5,1277,1249.5,1200,1195,1195,1270,1200,1295,1300,1347,1350,1300,1349.5,1360,1375,1350,1349,1350,1377.5,1299,1299,1395,1399,1399,1300,1300,1300,1300,1300,1300,1375,1387,1387,1400,1389,1375,1375,1350,1350,1319,1377,1395,1400,1400,1395,1387,1350,1399,1400,1395,1395,1450,1400,1449.5,1395,1395,1464.5,1450,1400
"Corona","CA","Riverside","Riverside",89,,,,,,,,,,,,,2000,2000,1982.5,2100,2200,2150,2000,2100,2072.5,2100,2100,2100,1985,1995,2100,2100,2095,2100,2195,2095,2000,1990,1850,1880,1962.5,1950,1925,1975,2000,2000,2150,2095,2195,2195,2100,2125,2200,2150,2100,2100,2195,2200,2200,2200,2200,2250,2199,2195,2150,2195,2195,2205,2197.5,2225,2250,2300,2300,2300,2375,2395,2390,2300,2375,2300,2295,2300,2300,2200,2300
"Chula Vista","CA","San Diego","San Diego",90,,,,,,,,,,,,,2600,2650,2500,2400,2600,2400,2440,2385,2165,2400,2395,2395,2225,2100,2100,2200,2163,2100,2235,2200,2145,2075,1950,2000,2125,2195,2200,2272.5,2400,2350,2400,2400,2400,2395,2300,2395,2300,2300,2300,2300,2395,2295,2400,2500,2450,2450,2495,2450,2495,2450,2462.5,2400,2487,2450,2485,2395,2350,2397.5,2397.5,2495,2550,2500,2495,2450,2475,2497,2600,2500,2600
"Chesapeake","VA","Virginia Beach","Chesapeake City",91,,,1512.5,1500,1650,1695,1597.5,1650,1600,1672.5,1675,1799,1597.5,1595,1595,1700,1795,1795,1750,1695,1695,1650,1600,1595,1595,1600,1697.5,1772.5,1795,1795,1650,1595,1595,1550,1595,1595,1595,1595,1595,1595,1700,1697.5,1650,1650,1625,1595,1595,1600,1595,1497.5,1500,1550,1750,1795,1795,1750,1700,1650,1695,1700,1700,1650,1650,1695,1750,1800,1750,1695,1650,1650,1595,1595,1600,1650,1695,1650,1675,1650,1695,1750,1685
"Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1450,1495,1662.5,1700,1650,1650,1650,1699,1650,1700,1800,1700,1850,1775,1749,1750,1800,1925,1800,1850,1975,2195,1999,1800,1800,1800,1800,1800,1875,1860,1887.5,1950,2000,1972.5,2075,1900,2200,2100,2150,2100,2197.5,2190,1950,2050,2175,2150
"Madison","WI","Madison","Dane",93,,,,,,,,,,,,,,,,,,,,,1200,1322.5,1480,1500,1500,1395,1495,1325,1265,1349,1349.5,1395,1245,1325,1410,1472.5,1345,1365,1397,1375,1375,1422.5,1495,1299.5,1325,1477.5,1600,1447.5,1395,1395,1395,1395,1395,1350,1395,1495,1445,1495,1529.5,1495,1449,1450,1497.5,1595,1650,1595,1550,1500,1562,1595,1600,1472.5,1495,1550,1400,1477.5,1500,1495,1595,1550,1510
"Garland","TX","Dallas-Fort Worth","Dallas",94,,,,,,,,,,,,,,1100,1100,1150,1195,1195,1195,1100,1100,1095,1095,1095,1095,1095,1100,1100,1140,1175,1150,1195,1175,1195,1100,1150,1195,1195,1195,1150,1182.5,1250,1200,1250,1250,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1300,1295,1267,1295,1300,1300,1300,1350,1300,1295,1325,1300,1350,1350,1350,1350,1347.5,1300,1312.5,1375,1375,1400,1425,1400,1375,1437.5
"Fontana","CA","Riverside","San Bernardino",95,,,,,,,,,,,,,1695,1750,1950,1895,1875,1800,1897.5,1900,1885,1900,1850,1849,1800,1800,1787,1700,1750,1795,1800,1795,1797.5,1800,1800,1799.5,1800,1800,1850,1850,1800,1800,1800,1800,1800,1850,1850,1895,1895,1850,1850,1865,1950,1912.5,1950,1950,1950,1959.5,1950,1950,1950,1962.5,1962.5,1987,2000,2039.5,2000,1979,1995,2000,1963,1975,2000,2025,2015.5,2000,2000,1975,2127,2050,2050
"Fort Myers","FL","Fort Myers","Lee",96,,,,,,,,,,,,,,,,,,,,,,,,,1000,1150,1200,1200,1200,1295,1250,1200,1197.5,1175,1200,1200,1200,1300,1395,1450,1397,1400,1450,1397,1395,1475,1500,1550,1450,1400,1372.5,1375,1500,1625,1650,1500,1520,1500,1600,1575,1550,1697.5,1695,1795,1700,1700,1700,1650,1650,1650,1650,1650,1650,1700,1700,1800,1650,1750,1695,1600,1400
"Knoxville","TN","Knoxville","Knox",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.5,900,900,950,950,925,925,950,900,995,912,935,959.5,924
"North Las Vegas","NV","Las Vegas","Clark",98,,,,,,,1150,1150,1195,1124.5,1095,1124.5,1100,1100,1150,1150,1150,1150,1150,1150,1150,1100,1100,1100,1095,1095,1095,1100,1150,1125,1100,1100,1100,1100,1095,1095,1095,1100,1095,1100,1100,1100,1100,1150,1150,1150,1150,1100,1100,1100,1100,1100,1150,1150,1150,1160,1150,1150,1142,1150,1150,1150,1195,1195,1195,1180,1195,1195,1195,1195,1195,1195,1195,1200,1195,1200,1200,1250,1195,1249,1200
"Lawrenceville","GA","Atlanta","Gwinnett",99,,1095,1125,1150,1195,1250,1200,1172.5,1200,1200,1200,1200,1100,1100,1100,1150,1150,1162.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1195,1150,1150,1150,1150,1150,1100,1150,1150,1150,1170,1195,1200,1200,1200,1200,1200,1200,1195,1195,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1260,1275,1300,1300,1295,1275,1280.5,1300,1295,1299,1299.5,1320,1349.5,1342.5,1350,1329,1350,1350
"Fremont","CA","San Francisco","Alameda",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3300,3200,3150,3200,3200,3180,3125,3150,3200,3200,3350,3300,3300,3350,3300,3297.5
"Fayetteville","NC","Fayetteville","Cumberland",101,,,,,,,,,,,,,,820,850,875,900,900,895,850,850,850,850,850,850,825,825,850,850,850,875,825,795,775,797.5,785,800,775,835,825,897.5,895,925,925,900,900,895,885,875,873,850,825,875,900,900,850,800,830,875,797.5,895,850,800,825,850,895,875,862.5,850,825,800,825,775,850,850,900,900,900,900,900,900
"Arlington","VA","Washington","Arlington",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3050,3000,2950,3100,3098,3000,2900,2995,2950,3000,3400,3500,3200,3100,2975,2950,2950,2995,2950,2950,2925,2950,3150,3200,3100,3085,3000,2995,2850,2800,2920,2900,2950,3100,3095,3300,3300,3000,3175
"Irving","TX","Dallas-Fort Worth","Dallas",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1550,1800,1800,1800,1797.5,1650,1650,1750,1750,1797.5,1750,1875,1750,1900,2050,1972.5,2050,1800,1750,1800,1800,1800,2000,2100,2200,2100,1995,1899,1899,1795
"Gilbert","AZ","Phoenix","Maricopa",104,,,,1350,1295,1295,1324.5,1395,1300,1395,1395,1395,1395,1300,1300,1325,1295,1325,1295,1295,1295,1295,1280,1275,1295,1295,1295,1295,1300,1325,1350,1300,1300,1300,1300,1300,1300,1299,1300,1300,1299.5,1300,1300,1300,1300,1300,1300,1325,1300,1300,1299,1300,1350,1350,1350,1350,1350,1375,1375,1350,1350,1350,1395,1395,1400,1395,1395,1395,1395,1395,1400,1400,1400,1400,1450,1450,1450,1495,1450,1450,1430
"Rochester","NY","Rochester","Monroe",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,970,937.5,975,850,850,885,862.5,875,895,900,950,995,900,900,950,925,950,925,1050,1100,1037.5,1095,995,975,905,850,895,875,895,925,925,912.5,900,975,900,1050,995,950
"Winston-Salem","NC","Winston-Salem","Forsyth",106,,,,,,,,,,,,,,,,,,,,,800,825,897.5,845,845,895,912.5,895,850,835,865,900,895,895,947.5,895,875,795,860,895,950,1025,1012.5,1050,1000,995,995,995,995,995,995,995,900,975,995,995,1025,995,995,995,1000,1025,1050,1095,1062.5,1087.5,1050,1050,1050,1095,1047.5,1000,1045,1000,1050,1050,995,975,1050,995,995
"Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",107,,,2850,2900,2900,3100,3100,3100,3000,2800,2975,2800,2800,2800,2850,2850,2900,2950,2950,3088,3000,3000,2800,2900,2900,2850,2850,2882.5,2950,3000,3100,3100,2895,2850,2700,2800,2875,2700,2850,2900,2997.5,3000,3000,3100,3025,3000,2980,2987.5,2995,3000,3000,3000,3195,3200,3200,3292.5,3300,3300,3300,3400,3300,3400,3300,3250,3300,3300,3395,3500,3450,3400,3500,3500,3350,3400,3480,3400,3490,3500,3400,3300,3300
"Richmond","VA","Richmond","Richmond City",108,,,,,,,,,,,,,,770,795,850,850,925,925,875,825,849,857.5,866,850,870,900,932.5,950,920,900,895,895,887.5,875,925,925,937,995,1000,1000,995,950,975,949,925,925,950,937.5,975,995,1000,1000,995,995,995,950,950,985,925,995,1050,1100,1195,1150,1150,1100,1060,1070,1075,1050,1065,1095,1100,1137.5,1295,1199,1250,1300,1150,1050
"Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",109,,,,,,,,,,,,,,2374.5,2300,2250,2497.5,2400,2200,2200,2100,2195,2200,2125,2150,2100,2100,2200,2200,2295,2300,2300,2300,2100,2150,2100,2100,2000,2025,2100,2150,2200,2250,2300,2400,2400,2300,2325,2300,2300,2300,2300,2475,2450,2450,2400,2400,2375,2400,2400,2400,2400,2400,2475,2480,2550,2520,2600,2500,2500,2500,2500,2500,2500,2500,2550,2500,2600,2500,2600,2500
"Oxnard","CA","Ventura","Ventura",110,,,,,,,,,,,,,,,,,,,1950,2100,1900,1997.5,1895,2000,1895,1972.5,1895,1925,1750,1800,1975,1930,2075,2195,2100,2100,2100,2200,2225,2150,2150,2200,2300,2215,2300,2300,2300,2300,2300,2275,2250,2262.5,2300,2400,2550,2600,2500,2377.5,2600,2800,2700,2595,2400,2450,2400,2495,2500,2425,2397.5,2450,2500,2525,2450,2400,2400,2500,2500,2472.5,2400,2650,2672.5
"Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",111,,,,,,,,,,,,,,1900,1800,1800,1950,1800,1700,1700,1800,1800,1997.5,2000,2000,2000,2000,1900,1800,1695,1894.5,1900,1800,1800,1850,1800,1800,1895,1800,1800,1800,1900,1850,1797.5,1855,1852.5,1800,1895,1850,1800,1800,1800,1875,1850,1865,1847.5,1900,1850,1937.5,1950,1950,1950,1900,2000,1930,1900,1995,2000,2095,2000,1999.5,1995,2000,1995,1995,2000,2000,1985,1990,1900,1925
"Montgomery","AL","Montgomery","Montgomery",112,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,750,738.5,750,750,750,725,725,725,725,750,750,750,775,750,750,750,750,795,790,775,765,750,750,750,760,850,800,825,800,799,800,850,800,800,825,845,850,875,870,850,849,850,850,835,825,800,825,850,850,875,880,840,840,850
"Des Moines","IA","Des Moines","Polk",113,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,800,825,800,850,900,900,895,895,950,895,900,900,900,925,900,895,922.5,985,900,875,900,900,900,900,900,900,910,950,1012.5,1050,1050,1012.5,995,950,900,925,985,962.5,950,985,995,950,975,975,990,995,985,962.5,995,975,962.5,985,1050,1050
"Reno","NV","Reno","Washoe",114,,,,,,,,,,,,,1237.5,1270,1287.5,1295,1250,1300,1275,1250,1250,1250,1250,1200,1200,1200,1200,1195,1250,1295,1295,1295,1250,1250,1250,1250,1250,1250,1250,1250,1295,1300,1325,1300,1300,1300,1295,1337.5,1350,1350,1350,1350,1350,1395,1450,1450,1450,1400,1400,1400,1495,1495,1495,1500,1575,1595,1500,1500,1500,1500,1512.5,1550,1550,1595,1597,1650,1650,1600,1595,1600,1600
"Spokane","WA","Spokane","Spokane",115,,,,,,,,,,,,,,825,750,822.5,795,865,895,897.5,862.5,875,800,825,845,895,900,912.5,900,895,875,875,900,950,925,895,850,850,875,945,900,925,945,900,900,950,975,912.5,895,925,925,925,945,945,950,962.5,975,945,925,895,925,925,995,995,1000,1000,975,950,975,950,975,947.5,950,950,995,1097.5,1000,995,1045,1022.5,995
"Augusta","GA","Augusta","Richmond",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,850,750,750,783,762.5,799.5,790.5,795,750,775,795,825,800,800,795,845,850,825,850,800,799.5,800,800,825,825,800,800,815,807.5,800,825,825,850,850,875,875,895,865,847,850,850,850,850,850,850,862.5,900,895,875,895,895,875
"Tacoma","WA","Seattle","Pierce",117,,,,,,,,,,,,,,1200,1275,1295,1200,1195,1195,1150,1195,1150,1150,1150,1150,1150,1150,1175,1150,1150,1195,1195,1150,1147.5,1100,1090,1050,1095,1095,1175,1250,1245,1249,1250,1225,1250,1247,1250,1200,1200,1200,1200,1250,1247.5,1250,1295,1250,1250,1300,1295,1260,1295,1300,1300,1300,1300,1295,1350,1368,1325,1395,1395,1350,1370,1395,1395,1412.5,1362.5,1495,1400,1495
"Grand Rapids","MI","Grand Rapids","Kent",118,,,,,,,,,,,,,,825,795,762.5,750,795,800,800,850,750,750,750,750,775,800,795,792.5,790,750,775,800,795,800,800,800,807.5,850,860,800,800,800,797.5,900,900,925,932.5,950,950,950,950,924.5,900,900,850,997.5,995,950,900,895,875,900,950,1000,980,995,995,995,1100,1000,950,950,1000,1100,1100,1100,1100,1100,1025,1100
"Oceanside","CA","San Diego","San Diego",119,,,,,,,,,,,,,1950,2037.5,2037.5,2000,2095,2050,2000,1995,1880,1875,1866,1895,1850,1895,1900,1900,1950,1960,2000,2045,1997.5,2100,2000,2000,2000,1995,2062.5,2100,2195,2150,2122.5,2097.5,2100,2100,2050,2050,2150,2100,2075,2067.5,2195,2200,2195,2095,2124.5,2150,2150,2150,2160,2195,2195,2250,2285,2250,2250,2200,2200,2250,2300,2300,2300,2295,2297,2300,2295,2300,2312.5,2350,2372.5
