"RegionName","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Glendale","AZ","Phoenix","Maricopa",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,562,645,652,702,665,656.5,650,650,595,585,642,650,650,750,757,750,681,662.5,625,658.5,627.5,650,678,662.5,654,658,689,709.5,799,695,799,785,793,803,803,810,856,856,787.5,781,780,821,905
"Durham","NC","Durham","Durham",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,817.5,805,815,815,875,835,810,815,820,865,891,900,908,925,900,910,914,925,976.5,1056,1077,1237.5,1177.5,1155,1155,1260,1150,1145,1157,1149,1180.5,1139
"Orlando","FL","Orlando","Orange",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177,1208.5,1248,1230,1238,1255,1229,1259,1261,1269.5,1265,1275,1289.5,1329
"Norfolk","VA","Virginia Beach","Norfolk City",77,,,,,,,,,,850,795,795,850,837.5,825,795,750,702.5,725,740,725,725,725,750,750,750,781,782,795,775,750,795,762.5,786,770,775,782,800,850,800,900,923,785,785,795,850,872.5,850,875,880,850,850,895,850,800,800,800,805,795,799,825,847.5,850,895,890,879,895,895,895,895,850,900,925,950,965,950,990,900,952.5
"Saint Petersburg","FL","Tampa","Pinellas",78,,,,,,,,,,,665,700,700,711.5,690,657.5,665,650,685,690,650,662.5,662.5,705,709,697.5,750,685,675,675,675,675,700,675,675,675,750,851.5,850,830,845,795,774.5,775.5,779,750,750,750,750,765,795,800,800,875,875,875,855,879,892,895,875,895,912,910,875,875,900,928,968.5,915,915,933.5,1050,1000.5,1019,1095,1147,1004,1017
"Pensacola","FL","Pensacola","Escambia",79,,,,,,,,,,,,,,,,,,,,,,,575,595,595,590,590,595,595,515,507.5,495,475,495,529,495,550,600,599,675,662.5,624.5,602.5,633,650,650,625,625,600,675,699,718,720,710,723,750,700,697.5,690,715,750,775,715,702.5,722.5,750,750,725,839,839,854,810,931,916,858,872.5,882.5,850,900
"Fort Wayne","IN","Fort Wayne","Allen",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,567,523,450,450,498,500,499,499,512,531.5,530,515,495,525,525,525,540,587.5,587.5,575,590,600,600,525,537.5,550,575,570,600,600,585,612.5,570,575,535,575,535,560
"Greensboro","NC","Greensboro","Guilford",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,585,620,601,589,630,649,655,700,675,666.5,650,659,650,650,650,647,649,685,617,610,624,615,630,650,625,659,665,607.5,600,599,632.5,695,672,695,699,689,685,695,697,695,695,699.5,699,727
"Lincoln","NE","Lincoln","Lancaster",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,825,850,825,850,820,825,809.5,812.5,799,795,785,780,810,820,842,857.5,850,810,800,802.5,822,815,825,835,850,850,825,800,825,800
"San Bernardino","CA","Riverside","San Bernardino",83,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,750,725,700,700,750,775,782.5,737.5,700,775,799.5,799.5,783,786.5,800,750,775,790,730,750,750,750,750,700,700,725,725,750,775,775,750,750,793.5,750,795,795,795,797.5,797.5,800,795,837.5,850,850,850,850,867.5,920,825,850,850,900
"Corona","CA","Riverside","Riverside",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1292.5,1290,1270,1280,1352.5,1319,1345,1315,1325,1319.5,1320,1350,1405,1405,1430,1430,1430,1442.5,1434.5,1357.5,1350,1390,1424,1450,1481,1450,1455,1452.5,1491.5,1492,1482
"Chula Vista","CA","San Diego","San Diego",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.5,1260,1255,1290,1225,1262.5,1285,1200,1250,1300,1500,1395,1345,1329,1279,1260,1325,1375,1325,1310,1350,1395,1392,1525,1350,1322.5,1325,1509,1626,1509,1502,1651,1630,1650,1695,1829,1850,1895,1897.5,1749,1735,1730,1744.5,1760,1839,1785,1881.5,1972,1852,1805
"Chesapeake","VA","Virginia Beach","Chesapeake City",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1090,1172.5,1215,1150,1085,1100,1100,1182.5,1195,1200,1150,1150,1150,1193,1070,1057.5,1138,1065,1150,1097,1095,1131,1122.5,1230,1237.5,1227,1233,1255.5,1250,1240,1235,1240,1175,1194,1245,1250,1250,1190,1160,1195,1213.5,1270
"Garland","TX","Dallas-Fort Worth","Dallas",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,775,769,768.5,750,777,825,855,850,850,853,827.5,850,804,791,781,795,808,796,785.5,777,772,808,818,818,870,874.5,869,865.5,863,852.5,858,910,895,972,995,1034,1093,1067.5,1032,1122,1080.5,1095
"Fort Myers","FL","Fort Myers","Lee",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,729,745,767,800,903,825,800,800,823,842.5,806.5,836,882,864,918.5,884.5,900,905,946,942,1094,966,1027,1021,1032.5,1046,1100,1110,1174.5,1203,1160,1153
"Knoxville","TN","Knoxville","Knox",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,667.5,659,650.5,700.5,662.5,709,675,652,650,650,675,652,705,745,749,769.5,774,750,750,680,680,690,680,725,725,725,729,735,749,775,717.5,700,700,695,714.5,705,719,755,700,717,711.5,776
"Laredo","TX","Laredo","Webb",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,750,750,750,765,765,750,750,750,750,750,750,750,765
"Lawrenceville","GA","Atlanta","Gwinnett",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,965,942.5,918,943,855,929,889.5,938,975,933,933,910,935,979.5,906.5,971.5,933.5,925,1015.5,943,966,1003.5,975,993,1048,1019,1020,1010,1035
"Fremont","CA","San Francisco","Alameda",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,1879,1810,1834,1792,1849.5,1908.5,1988.5,2001.5,2159,2170,2170,2054.5,2159,2074,2155,2084,2097,2170,2152,2355,2392.5,2369.5,2385,2407.5,2410,2293,2372,2362,2369,2397.5,2403,2355,2410,2417.5,2416,2399,2384
"Fayetteville","NC","Fayetteville","Cumberland",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,848,829,799,849,745,747.5,700,799,789,745,700,749,725,750,779,799,799,789,775,789,802.5,809,749,775,665,670,664.5,700,650,625,630,625,625,615,625,650,672,687.5,685,677.5,682.5,680,630
"Springfield","MO","Springfield","Greene",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,475,495,525,495,495,495,495,495,495,485,495,495,475,475,500,500,500,495,495,519,525,525,505,495,495,495,497.5,525,519,549,550,575,600,555,625,539,522.5,552.5
"Arlington","VA","Washington","Arlington",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123,2149,2216,2225,2235,2200,2205,2192.5,2160,2157.5,2235,2215,2200,2223,2260,2215,2249,2197,2170,2073,2099.5,2092,2080,2080,2105,2150,2150,2145,2165,2151,2161,2150,2165,2150,2135,2175,2180,2185,2195,2225,1989.5,2142.5,2160
"Gilbert","AZ","Phoenix","Maricopa",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1070,1094.5,1040,1025,1030,1025,1050,1080,1120,1080,1066,1065,1050
"Scottsdale","AZ","Phoenix","Maricopa",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,997,1140,1200,1219,1200,1050,950,1000,1064,1014,1077,1149,1147,1077,1200,1199,1179.5,1199,1200,1215,1250,1272.5,1215,1259,1204.5,1235,1296,1300,1339,1299,1379,1325,1317,1303.5,1300,1345,1395,1460,1419,1390,1337,1395,1402,1390,1484,1347,1318.5,1407.5
"Rochester","NY","Rochester","Monroe",98,,,,,,,,,,,,,,,,,,,,,,685,650,647.5,625,650,697.5,685,650,655,650,612.5,660,625,650,625,685,700,712.5,725,725,700,672.5,687.5,695,650,667.5,675,675,700,725,735,735,750,725,725,750,700,695,700,720,730,730,750,745,750,750,745,750,695,700,700,713.5,725,750,792.5,762.5,747.5,750
"Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.5,1887.5,1990,1999,1979.5,1968.5,2125,2167,2100,2020,1980,1945,1955,1985,1985,1985,2035,2040,2075,2020,2015,2050,2040,2040,2010,2020,2000,2010,1975,2000,2030,2065,2070,2055,2070,2060,2105,2135,2125,2120,2165,2185,2175
"Richmond","VA","Richmond","Richmond City",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,859,895,919,900,864,895,950,953,949.5,980,958,995,952,968,925,895,895,900,950,925,969.5,975,980.5,995,1050,1150,1155,1065,1125,1029,1050,1029,1050,1100,1099,1095,1084,1058.5,995
"Oxnard","CA","Ventura","Ventura",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1426,1447.5,1433.5,1520,1520,1425,1400,1375,1510,1499,1400,1442.5,1502.5,1500.5,1462.5,1405,1500,1488,1500,1576,1584,1582,1680,1689.5,1689,1707.5,1719.5,1689,1685.5,1680,1613,1719,1707,1721,1720,1749,1787,1825,1701,1749,1727,1828
"Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,1163,1176,1295,1235,1312.5,1319,1349,1309.5,1328,1293.5,1241.5,1276,1274,1284,1300,1312,1249.5,1215,1210.5,1277.5,1293,1238,1248,1366,1150,1315,1219
"Santa Rosa","CA","Santa Rosa","Sonoma",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1397.5,1345,1350,1390,1444,1501.5,1568.5,1669,1625,1601,1680.5,1679,1699,1719,1744.5,1777,1703.5,1744,1792,1784,1769,1750,1896.5,1850,1889,1895,1895,1915,1875,1811,1724.5,1833.5,2055
"Des Moines","IA","Des Moines","Polk",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,670,620,650,675,675,670,675,652.5,627.5,645,675,625,675,650,675,705,757,757,765,750,742.5,757,757,757,755,757,757,757,767,765.5,769,760,757,757,760
"Reno","NV","Reno","Washoe",105,,,,,,,,,,,,,,,,,,,550,565,600,575,595,599,600,625,625,600,599,585,575,562.5,550,550,550,550,560,595,625,600,625,650,620,595,629,575,575,575,600,620,625,620,600,650,595,622.5,625,620,622.5,625,640,645,625,620,695,700,695,725,850,850,850,823,823,821,895,850,870,850,845
"Spokane","WA","Spokane","Spokane",106,,,,,,,,,,,,,,,,,,,,,,595,595,595,560,595,625,625,625,650,635,600,600,675,575,575,595,635,605,625,650,600,574,575,569,600,595,595,595,599,600,595,625,665,662.5,650,650,675,627.5,650,675,695,672.5,650,675,655,675,695,627.5,650,645,625,695,720,675,650,650,650,695
"Augusta","GA","Augusta","Richmond",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,758,744,735,804,751,725,756.5,731,722,736,730,665,707,737,754.5,776,707,690,695,769,783.5,772.5,773,784,772,794,804,750,750,700,695,737
"Tacoma","WA","Seattle","Pierce",108,,,,,,,,,,,750,725,735,725,725,725,695,715,735,699,750,740,750,761,782.5,797.5,750,725,725,775,750,745,750,750,750,750,800,830,850,827.5,875,865,800,850,875,875,850,875,855,915,925,895,947.5,975,897.5,900,890,900,902.5,923,925,940,995,976,975,1075,995,975,999,995,975,990,1005,1043,1056,1040,1125,1044,1130
"Grand Rapids","MI","Grand Rapids","Kent",109,,,,,,,,,,,,,,,,,,,,575,567.5,550,595,575,597,600,600,600,600,610,625,625,625,600,600,615,637.5,699,713,742.5,740,700,662.5,672.5,675,695,727.5,725,725,725,712.5,797.5,750,737.5,750,730,730,700,700,725,775,800,800,825,800,800,795,795,823.5,855,800,900,975,1050,1032.5,1050,950,900,950
"Oceanside","CA","San Diego","San Diego",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1295,1451.5,1453,1340,1450,1295,1270,1320,1295,1350,1322,1378,1325,1325,1378,1427,1475,1672.5,1557.5,1505,1441.5,1416.5,1422,1420,1520.5,1529,1539,1539,1510,1540,1547,1549.5,1559,1590,1617.5,1669,1688,1739,1693,1682,1679,1697.5,1640,1706
"Gainesville","FL","Gainesville","Alachua",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,525,550,575,575,600,609,600,625,625,725,750,700,699,700,700,750.5,855,800,700,700,700,700,725,700,700,695,685,680,725,697.5,700,700,742.5,749.5,800,800,847.5,815,872.5,954.5,949,926,918,918,895,819,800,834,887,829
"Woodbridge","VA","Washington","Prince William",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461,1447.5,1400,1399,1475,1475,1393.5,1353,1356,1350,1356,1339,1349,1349.5,1390,1395,1380,1350,1376,1352,1350,1327,1339,1348,1385.5,1365,1355.5,1385,1390,1399,1371,1350,1350,1350,1343,1375,1400,1375,1370,1378,1385,1410,1380
"Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878,1975,1852.5,1976,1975,2075,1795,1700,1843,1975,2095,2093,2025,2108,2000,2165,2252.5,2220,2145,2265,2300,2244,2290,2224,2240,2215,2291.5,2300,2267,2250,2375,2150,2214.5
"Boise","ID","Boise City","Ada",114,,,,,,,,,,,,,595,599,615,597,575,620,615,625,625,625,595,595,625,625,625,625,625,635,625,625,625,625,625,625,640,650,675,675,660,675,625,625,625,650,660,660,655,650,675,675,675,675,675,675,700,695,700,710,750,725,700,700,750,753,787.5,795,795,795,775,795,795,785,775,750,775,795,825
"Salt Lake City","UT","Salt Lake City","Salt Lake",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,829,857.5,800,750,725,755,750,795,795,754,760,775,775,795,795,786,795,800,874,859,850,850,875,900,909,1000,999,1000,939,1050,1075,1045,999,1030,1019.5,1095,975,950,975,999
"Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",116,,,,,,,,,,,,,,,,,,,,,,,1495,1390,1385,1495,1537.5,1600,1600,1495,1490,1410,1495,1495,1495,1572.5,1583,1686.5,1649,1692.5,1650,1700,1800,1750,1675,1772.5,1721.5,1650,1697.5,1725,1815,1795,1800,1833.5,1850,1900,1890.5,1905,1875,1905,1875,1850,1900.5,1885,1930,1995,1987,1950,1938,1920,1935,1994,1984.5,2000,2040,1999.5,1950,2021,2053.5
"Akron","OH","Akron","Summit",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,505,510,510,550,550,495,500,497.5,550,500,500,542.5,550,535,530,550,570,520,530,525,550,550,562.5,594,575,574.5,569.5,574,574.5,575,574,560,585,595,600,617,640,619,600,650,600,574.5
"Rockford","IL","Rockford","Winnebago",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,500,525,525,525,500,525,525,550,550,540,550,550,535,550,550,525,550,550,550,550,550,570,572.5,595,600,575,550,575,595,555,575,575,587.5,550,595,557.5,575
"Worcester","MA","Worcester","Worcester",119,,,,,,,,,,,,,,,,,,,,,,,,,980,950,937.5,925,950,900,950,975,975,1000,1000,1000,995,1000,1085,1039,1000,1000,995,975,975,995,1000,1000,1000,1000,1000,1025,1062.5,1025,1000,1000,1000,1050,1050,1050,1075,1100,1100,1100,1125,1100,1082.5,1050,1100,1100,1100,1150,1199,1159,1200,1200,1150,1100,1100
"Moreno Valley","CA","Riverside","Riverside",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1049,1010,995,995,985,1017,1157.5,1157.5,1157.5,1044,999,999,975,1041,1114,1046.5,1038,1172.5,1220,1175,1200,1190,1235,1290,1330,1265,1342.5,1325,1364,1317,1395,1360,1360,1405.5,1315
"Little Rock","AR","Little Rock","Pulaski",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,682,675,694.5,700,700,700,699.5,699.5,777,792.5,700,715,715.5,750,750,725,750,719.5,750,700,735,750,757,762,772.5,790,785,750,749.5,745,747,775,750,795,810
"Providence","RI","Providence","Providence",122,,,,,,,,,,,,,,,,,,,,,,,850,900,997.5,985,985,997.5,1025,900,950,950,950,937.5,995,1095,1200,1100,1150,1100,1175,1251,1200,1200,1100,1200,1250,1200,1200,1250,1300,1250,1200,1200,1200,1200,1200,1200,1265,1350,1350,1340,1297.5,1237.5,1250,1275,1295,1212.5,1250,1285,1381,1400,1425,1460,1450,1350,1395,1350,1350
"Amarillo","TX","Amarillo","Potter",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,630,675,630,650,698,731,703.5,731,766,741,773,679,733,684
"Fort Collins","CO","Fort Collins","Larimer",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5,975,957.5,895,975,985,1005,1005,1122.5,1102.5,1150,1225,1200,1200,1210,1200,1220,1195,1202.5,1247,1229.5,1240,1187.5,1188.5,1226,1275,1250,1323,1235,1200,1217,1244.5
"Evansville","IN","Evansville","Vanderburgh",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,525,595,550,525,564,525,525,525,525,525,495,495,525,562.5,600,619,595,625,625,600
"Yonkers","NY","New York","Westchester",126,,,,,,,,,,,,,,,,,,,,,,1500,1500,1525,1550,1525,1500,1550,1550,1537.5,1475,1450,1467.5,1450,1400,1450,1400,1350,1395,1400,1500,1470,1500,1500,1450,1500,1500,1500,1450,1450,1400,1425,1450,1462.5,1500,1500,1500,1500,1500,1500,1599.5,1600,1550,1550,1550,1650,1695,1650,1600,1600,1650,1695,1700,1650,1650,1600,1675,1600,1650
"Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",127,,,,,,,,,,,,,,,,,1200,1100,1150,1100,1100,1000,1050,1200,1300,1200,1150,1100,1050,1037.5,1062.5,1075,1100,1100,1150,1150,1250,1470,1350,1300,1415,1400,1400,1440,1425,1450,1350,1300,1300,1300,1275,1400,1300,1300,1375,1600,1687.5,1650,1547.5,1675,1739.5,1767,1719,1821,1765,1695,1650,1700,1845,1800,1925,1800,1960.5,1775,1700,1550,1599,1624,1871
"Chattanooga","TN","Chattanooga","Hamilton",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,715,737.5,749,839.5,787,695,695,697.5,700,700,725,695,710,695,699.5,695,725,695,700,700,800,795,800,805,800,778,825,862,852,904,900,919,950,850,850,850,850,850,850,850,829,894
"Columbus","GA","Columbus","Muscogee",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,675,667.5,665,650,675,645,640,735,700,685,737.5,650,655,720,722.5,713,722,745,765,723,723,675,690.5,756,762,770,685,750,765,756,740,738,740.5,695
"Grand Prairie","TX","Dallas-Fort Worth","Dallas",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.5,862,837,937,930,899,899,950,984,1017,1010,985,1006,1017,1050,1087.5,1031.5,1060,1055,1095,1115,1095,1095,1120,1060,1082.5,1055
"Rancho Cucamonga","CA","Riverside","San Bernardino",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,1445,1426,1391,1367,1370.5,1282,1315,1380,1500,1514,1575,1618.5,1575,1558,1580,1554.5,1605,1599,1599,1595,1582,1572.5,1599,1605,1607,1605,1639,1638.5,1651,1655,1650,1667,1672,1679.5,1725,1799,1800,1803,1722,1742.5,1801,1702.5
"Overland Park","KS","Kansas City","Johnson",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,1030,995,1015,990,1002,1102,1108.5,1100,1095,1100,1050,1020.5,999,1050,1046,1061,1035,1005,1060.5,1063,1063,1093.5
"Garden Grove","CA","Los Angeles-Long Beach-Anaheim","Orange",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1385,1430,1450,1450,1447,1419,1400,1395,1385,1395,1397.5,1425,1335,1415,1495,1505,1467.5,1440,1495,1495,1520,1520,1485,1487.5,1537.5,1550,1605,1562.5,1601.5,1620,1654.5,1597.5,1615,1627.5,1650,1650,1650,1695,1669,1615,1597.5
"Killeen","TX","Killeen","Bell",134,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,595,595,595,600,600,625,600,595,595,595,600,595,625,595,595,595,595,595,595,575,575,575,575,575,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,597,599,625,600,599.5,599,600,595,595,595,595,600,595
"Roanoke","VA","Roanoke","Roanoke City",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,695,677,695,695,710,695,655,725,745,725,712.5,710,739,739.5,775,770,765,750,825,749,707.5,725,750,795,699,697,795,856,789,795,770,750,795,795,807,902.5,860,774,807,816,807
"Sioux Falls","SD","Sioux Falls","Minnehaha",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,697.5,625,585,627.5,665,680,709.5,722.5,735,740,785,795,792.5,762.5,745,749.5,755,795,782.5,850,815,805,835,850,805,805,792.5,817.5,795,827.5
"Vancouver","WA","Portland","Clark",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,852.5,850,839.5,862.5,800,845,895,875,860,872.5,880,900,925,950,960,955,990,962.5,965,965,925,962.5,990,1010,1025,1025,1054.5,1105,1085,1085,1071.5,1110,1172,1137,1181.5,1199,1201,1150,1160,1190,1200
"Huntsville","AL","Huntsville","Madison",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,614.5,600,599,600,595,600,610,625,625,650,650,625,645,617,679,599
"El Cajon","CA","San Diego","San Diego",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1150,1100,1050,1100,1075,1037.5,1045,1050,1057.5,1070,1050,1050,1050,1050,1117.5,1100,1150,1172.5,1125,1095,1125,1172.5,1275,1250,1195,1250,1275,1295,1295,1287.5,1300,1323.5,1316,1316,1298.5,1350,1372.5,1460,1447.5,1450,1440,1425
"Fredericksburg","VA","Washington","Spotsylvania",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,1205,1067,1049.5,1052.5,1067,1101,1143.5,1100,1104,1178,1245,1192.5,1190,1150,1177.5,1155.5,1100,1100,1102,1208,1238,1175,1199,1150,1160,1200,1203,1219,1189,1189.5,1095,1145,1215,1250
"Springfield","MA","Springfield","Hampden",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,875,900,950,950,950,900,950,925,950,950,950,950,900,925,900,950,920,920,925,933,900,900,900,900,950,950,987.5,1000,1000,1000,965,950,950,950,950,962.5,950,950,925,937.5,995
"Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",142,,,,,,,,,,,,,,,,,1375,1300,1350,1450,1497.5,1600,1500,1500,1500,1500,1550,1550,1550,1500,1500,1500,1500,1500,1500,1500,1500,1450,1500,1500,1414,1500,1475,1480,1430.5,1450,1450,1450,1450,1490,1600,1610,1602.5,1610.5,1650,1675,1600,1600,1700,1700,1700,1504,1500,1545,1585,1528,1475,1498,1544.5,1550,1557,1561,1600,1550,1529,1558,1580,1580,1600
"Clarksville","TN","Clarksville","Montgomery",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,625,695,695,702.5,695,695,695,695,675,650,650,650,650,685,675,625,675,662.5,685,695,685,685,711,685,650,695,684,684.5,675,650,679.5,794,814,800,742.5,742.5,760
"Naperville","IL","Chicago","Du Page",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,1227,1204.5,1297.5,1225,1362.5,1415,1436.5,1300,1396,1314,1380,1395,1359,1319.5,1300,1326,1310,1287.5,1300,1362.5,1444,1450,1314.5,1299,1450,1477.5,1495,1575,1520,1487,1485,1500,1500,1432,1500
"Fairfax","VA","Washington","Fairfax",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.5,1810,1820,1895,1789,1905,2142,1850,1828,1789,1845,1800,1770,1749,1765,1763.5,1795,1780,1750,1694,1700,1677,1699.5,1689,1705,1727,1755,1759,1795,1768.5,1759.5,1795,1735,1760,1760,1779,1795,1819,1779,1819.5,1755,1799,1779
"Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528,1533.5,1552.5,1576.5,1600,1602.5,1609,1595,1542.5,1592.5,1620,1650,1682,1675.5,1680,1687.5,1685,1685,1687,1715,1699,1747.5,1780,1760,1716,1738,1705,1736,1778.5,1820,1783.5,1770,1876,1695,1920,1880
"Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.5,937.5,1070,1124.5,1124.5,1086,995,935,935,975,975,975,975,1050,1100,1195,1150,1110,1170,1145,1100,1095,1130,1150,1165,1172.5,1191,1195,1197.5,1200,1200,1250,1265,1197.5,1250,1255,1300,1300,1300,1300,1422.5,1250
"Kansas City","KS","Kansas City","Wyandotte",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,865,884.5,870,899,882,799.5,775,809.5,708,832,837.5,931,837.5,812.5
"Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1150,1180,1200,1200,1180,1179.5,1124,1225,1285,1315,1300,1300,1300,1438,1400,1450,1487.5,1430,1400,1380,1450,1395,1395,1362.5,1395,1350,1304,1325,1347.5,1375,1365,1425,1370,1384.5,1335,1362,1425,1396,1400,1445.5,1446.5,1449,1441,1400,1415.5,1423,1418,1441.5
"Salem","OR","Salem","Marion",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600,650,645,645,660,625,625,612.5,600,600,595,600,605,615,605,610,622.5,640,625,620,610,640,625,625,657.5,650,660,650,650,675,675,705,750,750,675,775,775,785,835,825,900,819.5,825,850
