"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302,1332.5,1500,1603,1502,1500,1595,1680,1662.5,1695,1685,1687.5,1735,1825,1730,1710,1750,1562.5,1645,1722.5,1750,1801.5,1750,1775,1700,1711.5,1837.5,1835,1923,1895,1970,1960,1815,1997.5,1850,1870
"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",63,,,,,,,,,,,,,1262.5,1295,1295,1295,1295,1325,1200,1250,1250,1262.5,1250,1285,1325,1250,1220,1325,1300,1225,1295,1400,1300,1300,1250,1230,1285,1335,1295,1380,1350,1350,1367.5,1357.5,1350,1295,1297.5,1300,1250,1275,1300,1495,1495,1395,1400,1437.5,1377.5,1397.5,1400,1480,1550,1550,1555,1575,1580,1550,1550,1500,1495,1485,1475,1650,1750,1600,1587.5,1525,1500,1495,1450,1595
"Forest Hills","New York","NY","New York","Queens",64,,,,,,,,,,,,1450,1550,1472.5,1525,1600,1600,1600,1600,1662.5,1595,1595,1600,1650,1625,1650,1700,1700,1725,1725,1739.5,1725,1725,1736,1750,1700,1750,1695,1675,1750,1800,1900,1900,1950,1900,1900,1900,1900,1900,1900,1900,1925,1895,1925,1925,1950,1900,1900,1900,1950,1900,1900,1995,2000,2050,2072.5,2100,2095,2050,2000,2050,2000,2000,2000,2000,2025,2000,2100,2000,2100
"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",65,,,,,,,,,,,,,,,,1197.5,1290,1150,1212.5,1245,1197,1235,1189,1225,1225,1225,1250,1225,1225,1245,1250,1280,1250,1250,1250,1265,1295,1295,1295,1295,1295,1300,1300,1380,1380,1300,1395,1392.5,1375,1350,1325,1270,1325,1297.5,1375,1375,1417.5,1397.5,1400,1400,1425,1437.5,1450,1450,1467,1495,1512.5,1550,1520,1532.5,1470,1540,1590,1595,1582.5,1595,1595,1572.5,1535,1525
"East Village","New York","NY","New York","New York",66,,,,,,,,,3000,2800,2550,2675,2650,2595,2650,2695,2735,2800,2850,2900,2979,2950,2975,2995,2995,2900,2950,3000,3100,3050,3050,3110,3195,3100,3000,3000,3000,3000,3000,3095,3150,3100,3150,3189,3100,3150,3100,3095,3100,3100,3106.5,3200,3300,3344,3300,3300,3300,3300,3300,3300,3250,3300,3300,3195,3200,3200,3254,3250,3200,3195,3200,3195,3150,3150,3250,3300,3300,3275,3252.5,3200
"Mira Mesa","San Diego","CA","San Diego","San Diego",67,,,,,,,,,,,,,,,,,,1397.5,1362.5,1462.5,1395,1365,1395,1305,1415,1535,1480,1472.5,1500,1450,1480,1485,1460,1442.5,1475,1487.5,1495,1512.5,1477.5,1500,1499.5,1495,1500,1765,1625,1745,1597.5,1600,1550,1573,1571,1550,1580,1600,1649,1650,1695,1562.5,1527.5,1619,1625,1650,1649,1695,1676,1705,1705,1730,1799.5,1700,1672,1724,1785,1780,1780,1757,1787,1827,1805,1792
"Blossom Valley","San Jose","CA","San Jose","Santa Clara",68,,,,,,,,,,,,,,,,,,,,,,,,,,1642.5,1605,1627.5,1605,1612.5,1610,1650,1655,1685,1720,1740.5,1740,1760,1650,1792,1780,1795,1838,1877.5,1850,1900,1825,1806,1850,1852,1895,2045,2058,2043,2011,2088,2014.5,2080.5,2091.5,2244,2300,2190.5,2193,2206.5,2344.5,2445,2438,2485.5,2350,2400,2400,2404,2404,2400,2438,2423,2423,2395,2350,2307.5
"West Rogers Park","Chicago","IL","Chicago","Cook",69,,,,,,,,,,,,,997.5,975,965,962.5,1000,925,900,942.5,927.5,950,1000,957.5,957.5,950,975,975,950,950,950,950,950,995,975,960,990,1125,1125,1150,1150,1100,1150,1100,1100,1100,1100,1100,1100,1125,1120,1100,1175,1195,1195,1150,1195,1150,1150,1150,1120,1100,1200,1200,1225,1285,1285,1285,1250,1300,1300,1300,1300,1285,1250,1250,1200,1250,1200,1250
"Far Rockaway","New York","NY","New York","Queens",70,,,,,,,,,,,,,1580,1500,1580,1495,1497.5,1450,1437.5,1495,1499,1450,1400,1400,1397.5,1347.5,1450,1497,1450,1385,1437.5,1450,1500,1512.5,1500,1500,1500,1499.5,1451.5,1450,1389,1350,1369.5,1400,1400,1399,1399,1350,1325,1375,1389,1450,1400,1400,1328.5,1400,1500,1600,1600,1700,1650,1600,1572.5,1600,1550,1590,1640,1550,1685,1799.5,1650,1680,1700,1750,1654,1825,1650,1650,1654,1900
"Cordova-Appling","Memphis","TN","Memphis","Shelby",71,,,,,,,,,,,,,,,,,,,1062.5,1155,950,887.5,870,855,890,945,890,900,897.5,905,910,895,867.5,758,758,760,820,907,900,860,885,975,1012,987.5,1050,1050,1095,1050,1050,1095,1095,1025,995,1095,1095,1095,1095,1059,1150,1150,1150,1150,1150,1147.5,1150,1175,1137.5,1100,1100,1075,1050,1050,1095,1195,1195,1185,1195,1185,1050,1195
"Eldridge - West Oaks","Houston","TX","Houston","Harris",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,1184,1195,1275,1245,1243,1185,1160,1176,1184.5,1264,1276,1300,1279,1270,1283,1259,1267,1259.5,1250,1250,1221.5,1160,1175,1170,1229,1240,1190,1193,1127,1113,1161.5
"Ridgewood","New York","NY","New York","Queens",73,,,,,,,,,,,,,,,,,1400,1380,1400,1500,1450,1500,1450,1400,1400,1397.5,1350,1500,1550,1500,1475,1500,1500,1500,1475,1475,1500,1549,1550,1692,1700,1850,1800,1750,1700,1800,1800,1700,1700,1700,1750,1850,1800,1800,1800,1850,1900,1900,1995,2000,2000,2100,2100,2150,2150,2150,2100,2200,2200,2250,2300,2300,2500,2500,2500,2500,2600,2700,2500,2550
"East Elmhurst","New York","NY","New York","Queens",74,,,,,,,,,,,,,,,,,,1712.5,1800,1600,1575,1525,1495,1297.5,1495,1475,1375,1362.5,1450,1450,1550,1595,1475,1500,1650,1550,1525,1500,1545,1575,1600,1650,1650,1650,1650,1650,1650,1750,1700,1700,1700,1750,1800,1600,1700,1700,1700,1800,1797.5,1826,1850,1850,1800,1775,1800,1795,1800,1850,1800,1800,1800,1850,1975,1900,1800,1900,2000,2000,1900,1950
"South Dorchester","Boston","MA","Boston","Suffolk",75,,,,,,,,,,,,,,,,,1600,1625,1600,1600,1600,1562.5,1600,1570,1600,1600,1650,1700,1600,1650,1650,1835,1885,1800,1800,1750,1800,1750,1750,1775,1750,1700,1700,1720,1750,1762.5,1715,1700,1775,1750,1750,1700,1720,1800,1895,1800,1800,1800,1800,1847.5,1835,1895,1900,1900,1900,1900,1907.5,1950,1900,1800,1800,1850,1900,1900,1900,1900,2000,2022.5,2000,1900
"Princess Anne","Virginia Beach","VA","Virginia Beach","Virginia Beach City",76,,,,,,,,,,,,,,,,,,,,,,1395,1350,1472.5,1300,1325,1337.5,1425,1475,1400,1400,1345,1390,1392.5,1390,1395,1400,1407.5,1435,1395,1397.5,1395,1395,1375,1300,1350,1375,1385,1395,1375,1375,1375,1395,1395,1350,1350,1350,1300,1385,1380,1397.5,1395,1375,1395,1400,1395,1375,1385,1350,1350,1375,1400,1395,1350,1375,1400,1395,1337.5,1380,1375
"Jackson Heights","New York","NY","New York","Queens",77,,,,,,,,1525,1550,1550,1570,1500,1497.5,1497.5,1500,1550,1550,1512.5,1500,1525,1495,1500,1550,1600,1500,1500,1550,1550,1550,1575,1575,1575,1595,1650,1650,1600,1600,1600,1625,1650,1650,1700,1700,1700,1700,1700,1700,1700,1737.5,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1775,1750,1750,1750,1750,1800,1800,1800,1800,1825,1850,1850,1825,1809.5,1820,1750,1795,1800,1750,1750
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,795,712.5,675,695,675,675,700,700,685,750,712.5,745,750,750,700,700,792.5,700,712.5,762.5,700,775,735,800,770.5,850,819,817,875,795,897.5
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",79,,,,,,,,,,,,,,,,,791,805,830,840,850,850,805,872.5,920,895,895,915,890,865,860,880,875,851.5,875,864,900,910,922.5,909,940,929.5,945,899,890,895,890,881,880,925,892,900,909,936,932,909,890,967,880.5,890,875,900,891,910,915,895,925,939,972.5,1075,1059.5,1090,1100,1145,1150,1155,1190,1160,1153,1155.5
"Kingwood Area","Houston","TX","Houston","Harris",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,990,900,980,894,844,825,840,874,880,915,975,942.5,949,945,1005,1079.5,1080,989,980,989,989,989,1010,980,1035,1040,1045,1072,1052,1095,1115,1060,1116.5,1135,1141,1200,1229,1195,1172,1141,1165,1158,1131,1120,1144,1140,1146,1105,1060,1040,1114.5
"Midwood","New York","NY","New York","Kings",81,,,,,,,,,,,,,,,,,1400,1395,1400,1400,1450,1325,1325,1325,1250,1300,1350,1325,1277.5,1350,1353,1365.5,1400,1375,1350,1350,1350,1350,1350,1395,1400,1375,1395,1395,1395,1399.5,1395,1399.5,1400,1400,1400,1499,1500,1600,1550,1500,1450,1475,1450,1500,1550,1550,1550,1600,1600,1550,1650,1700,1700,1700,1700,1800,1735,1700,1800,1750,1800,1850,1799,1800
"Clear Lake","Houston","TX","Houston","Harris",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,754,840,820,809,811,795,780,798,837.5,854,795,823,875,824.5,921,949.5,925,979,976,1002,1072,1055,940,895,906,904,852,853,852.5,838,852,927,878,943,915,926,902,885,925,900,975.5,1000,986,1000,1015.5,1037,990,993.5,952,869.5,847.5
"Flatlands","New York","NY","New York","Kings",83,,,,,,,,,,,,,,,,,,1600,1600,1600,1500,1350,1300,1285,1275,1350,1287.5,1350,1395,1400,1475,1375,1375,1325,1400,1525,1537.5,1500,1500,1450,1500,1495,1472.5,1450,1425,1450,1450,1400,1400,1400,1450,1500,1650,1550,1625,1700,1600,1600,1600,1600,1650,1750,1650,1600,1750,1800,1800,1937.5,1895,1815,1800,1800,1800,1800,1675,1850,1937,1850,1700,1825
"Queens Village","New York","NY","New York","Queens",84,,,,,,,,,,,,,,,,,,,1550,1600,1521.5,1450,1400,1400,1450,1500,1500,1500,1425,1400,1397.5,1400,1300,1275,1350,1350,1350,1425,1467.5,1500,1425,1395,1375,1375,1350,1350,1350,1350,1375,1375,1400,1500,1500,1500,1425,1450,1450,1500,1525,1630,1675,1600,1600,1550,1525,1550,1550,1495,1600,1575,1600,1800,1750,1625,1607.5,1625,1575,1625,1637.5,1675
"Park Slope","New York","NY","New York","Kings",85,,,,,,,,,,,,2075,1925,2000,2100,2300,2250,2300,2400,2400,2400,2450,2400,2400,2400,2500,2500,2500,2550,2600,2700,2800,2825,2750,2690,2600,2600,2600,2600,2700,2700,2600,2650,2675,2700,2700,2700,2695,2660,2600,2600,2800,2800,2800,2800,2900,2900,2750,2750,2750,2800,2800,2800,2900,3000,3000,2975,2900,2900,2900,2900,2850,2750,2700,2700,2700,2759.5,2775,2800,2800
"Mission","San Francisco","CA","San Francisco","San Francisco",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3725,3500,3200,3200,3550,3700,3797,3850,4450,4347,4323.5,4200,3995,3995,4195,4000,4500,4200,4225,4200,4200,4172.5,4382.5,4250,4097.5,4235,3850,3950,3900,3972.5
"Albany Park","Chicago","IL","Chicago","Cook",87,,,,,,,,,,,,1050,1075,1050,1025,1112.5,1062.5,1050,1050,1095,1050,1100,1075,1050,1050,1000,962.5,1000,1000,1000,1100,1150,1150,1150,1125,1100,1100,1200,1150,1100,1050,1100,1200,1225,1200,1250,1200,1225,1290,1250,1200,1200,1150,1200,1250,1295,1292.5,1250,1250,1275,1250,1200,1250,1300,1275,1300,1375,1300,1300,1375,1375,1375,1375,1375,1350,1350,1350,1350,1375,1400
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",88,,,,,,,,,,,,,,,,,,587.5,650,710,650,625,685,739,725,700,649.5,675,707.5,695,700,750,759,691,615,615,675,675,675,717,709,675,675,615,605,630,620,635,622.5,625,650,650,650,670,672.5,650,672.5,675,675,650,625,675,662.5,700,700,750,740,747.5,700,750,750,772,735,800,791.5,750,750,775,725,775
"Gramercy","New York","NY","New York","New York",89,,2795,2915,2750,2950,3000,3200,3120,2847.5,2995,3050,3000,2700,2800,2800,2850,2900,2950,2995,2995,2995,2950,2900,2900,2995,3000,3000,3108,3195,3200,3200,3200,3200,3200,3200,3200,3195,3200,3200,3300,3295,3295,3250,3243.5,3200,3200,3200,3200,3250,3283.5,3290,3305,3371,3461,3401,3395,3395,3400,3425,3375,3400,3395,3395,3386,3325,3350,3350,3400,3400,3393,3350,3314,3350,3330,3350,3395,3400,3325,3395,3395
"Brownsville","New York","NY","New York","Kings",90,,,,,,,,,,,,,,,,,,1487.5,1500,1375,1400,1310.5,1400,1300,1350,1400,1287.5,1400,1400,1400,1400,1300,1352.5,1350,1300,1300,1400,1500,1545,1548,1492.5,1500,1450,1450,1450,1500,1450,1399,1350,1350,1400,1350,1500,1500,1500,1500,1500,1450,1500,1500,1500,1512.5,1600,1650,1700,1675,1600,1525,1599,1650,1749,1800,1650,1650,1650,1850,1887.5,1775,1687.5,1900
"Archer Heights","Chicago","IL","Chicago","Cook",91,,,,,,,,,,,,,,,,1200,1200,1150,1150,1100,1100,1100,1100,1050,1000,1100,1000,1100,1100,1100,1087.5,1100,1075,1100,1000,1000,950,1000,1100,1100,1100,1100,1150,1110,1100,1100,1000,1025,1050,1000,1000,1000,965,1000,1000,985,1000,1050,1050,1000,1097.5,1100,1100,1100,1112.5,1100,1100,1100,1100,1075,1100,1100,1150,1100,1150,1100,1200,1112.5,1050,1200
"Richmond Hill","New York","NY","New York","Queens",92,,,,,,,,,,,,,,,,,1395,1350,1300,1300,1297.5,1420,1300,1400,1400,1300,1350,1350,1350,1325,1325,1325,1345,1300,1400,1400,1345,1350,1400,1375,1362.5,1400,1450,1375,1400,1400,1495,1450,1450,1450,1450,1450,1412.5,1400,1425,1486,1400,1450,1475,1462.5,1450,1450,1450,1450,1550,1625,1650,1600,1550,1500,1500,1512.5,1600,1450,1550,1695,1672.5,1700,1650,1450
"Bay Ridge","New York","NY","New York","Kings",93,,,,,,,,,,,,,1400,1400,1400,1500,1450,1450,1483,1500,1500,1500,1500,1500,1450,1500,1500,1500,1500,1500,1550,1550,1600,1550,1500,1507.5,1550,1600,1650,1575,1600,1600,1600,1600,1600,1600,1650,1650,1600,1600,1650,1700,1700,1700,1750,1750,1800,1750,1700,1700,1700,1700,1800,1900,1850,1800,1825,1900,1875,1875,1850,1800,1800,1800,1850,1875,1900,1950,1927.5,1925
"Rogers Park","Chicago","IL","Chicago","Cook",94,,,,,,,,,,,,892.5,950,900,950,955,950,850,850,920,895,915,910,910,900,900,950,885,900,900,900,892.5,925,925,1000,1000,1050,1017.5,1000,1000,1075,1100,1100,975,1025,1015,1045,1025,1050,1050,1050,1045,1000,1050,1000,1050,1050,1050,1000,1000,1000,1050,1050,1095,1100,1100,1100,1100,1075,1000,1025,1050,1077.5,1095,1100,1100,1150,1150,1192,1150
"Hoover","Fresno","CA","Fresno","Fresno",95,,,,,,,,,,,,,,,,,,,,,,,,,679,722.5,650,642.5,657.5,650,685,680,632.5,625,630,630,670,715,715,715,715,715,685,695,675,685,690,690,697.5,700,697,700,710,715,700,700,700,700,700,705,697.5,725,700,750,745,775,775,745,747.5,737.5,780,747.5,775,755,745,745,775,770,825,775
"South Austin","Chicago","IL","Chicago","Cook",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,799.5,803,849,900,900,912.5,863,900,950,875,950,995,1030,1000,1050,1010,1010,935,900,950
"Tremont","New York","NY","New York","Bronx",97,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1087.5,1000,1000,1000,1000,1050,1050,1000,1000,1100,1067,1100,1100,1100,1250,1200,1225,1287.5,1225,1200,1250,1250,1275,1300,1275,1300,1300,1300,1300,1300,1300,1300,1300,1252.5,1250,1350,1300,1350,1400,1400,1400,1375,1400,1397.5,1400,1400,1387.5,1450,1350,1350,1425,1600,1485
"Kensington","New York","NY","New York","Kings",98,,,,,,,,,,,,,,1650,1700,1700,1500,1500,1625,1675,1600,1550,1600,1550,1750,1750,1750,1750,1800,1750,1750,1700,1750,1895,1795,1797,1895,1975,1900,1900,1900,1900,2000,2016,2050,2100,2025,1900,1900,1900,1900,2000,2000,1900,1750,1750,2000,2000,2000,1900,1962.5,2000,2050,2115,2000,2100,2125,2300,2300,2250,2200,2200,2150,2075,2100,2100,2200,2200,2200,2200
"Encanto","Phoenix","AZ","Phoenix","Maricopa",99,,,,,,,,,,,,,,,,800,810,825,805,775,770,780,760,799,819,810,784,820,800,840,848.5,825,820,848.5,790,777,755,765,755,760,745,799,795,797.5,795,700,785,779,800,800,825,857.5,850,850,850,800,800,800,850,870,860,865,882.5,885,875,850,835,832.5,862.5,865,895,962.5,1000,1022.5,981,975,975,950,956.5,975
"Kempsville","Virginia Beach","VA","Virginia Beach","Virginia Beach City",100,,,,,,,1187.5,1165,1195,1200,1200,1162.5,1197.5,1150,1200,1197.5,1197.5,1175,1150,1150,1125,1110,1100,1100,1100,1097.5,1100,1195,1195,1187.5,1150,1125,1195,1160,1200,1170,1150,1175,1225,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1200,1200,1200,1200,1225,1200,1200,1200,1244.5,1250,1230,1200,1200,1200,1200,1115,1100,1125,1150,1150,1164.5,1150,1162.5,1175,1195,1172.5
"Bath Beach","New York","NY","New York","Kings",101,,,,,,,,,,,,,,,,,,1450,1500,1400,1400,1400,1400,1400,1400,1545,1550,1550,1550,1500,1550,1500,1500,1500,1400,1400,1425,1400,1400,1350,1350,1350,1400,1400,1500,1400,1500,1525,1500,1500,1500,1575,1575,1575,1575,1500,1600,1600,1650,1750,1795,1700,1700,1795,1750,1750,1800,1800,1800,1800,1850,1800,1800,1800,1750,1795,1700,1725,1750,1800
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1417.5,1400,1400,1400,1400,1450,1500,1425,1400,1500,1500,1680,1650,1600,1580,1550,1550,1580,1600,1600,1450,1500,1500,1650,1600,1600
"Centennial Hills","Las Vegas","NV","Las Vegas","Clark",103,,,,,,,,,,,,,,,,,,,962.5,885,872.5,875,850,837.5,895,899,905,895,875,850,850,845,850,800,875,806,872.5,900,929,950,975,950,995,1000,1039,995,1025,1050,1050,1050,1050,1050,1050,1035,995,1000,1050,1015,1075,1075,1075,1057.5,1065,1062.5,1050,1025,1025,989,995,895,895,895,925,940,950,972,1066,1150,1100,1100
"Roxbury","Boston","MA","Boston","Suffolk",104,,,,,,,,,,,,,,,1600,1700,1600,1650,1695,1700,1625,1625,1675,1632.5,1650,1700,1700,1700,1750,1800,1845,1800,1700,1800,1900,1800,1800,1800,1800,1800,1900,1950,2000,1850,1800,1800,1800,1900,2000,2000,2050,2100,2150,2150,2100,2150,2100,2155,2100,2125,2200,2400,2400,2375,2400,2350,2375,2200,2100,2100,2150,2300,2600,2490,2300,2400,2400,2400,2300,2200
"Flagami","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",105,,,,,,,,,,,,1100,1100,1200,1200,1200,1200,1100,1200,1200,1300,1300,1300,1300,1350,1337.5,1300,1250,1250,1250,1300,1300,1320,1350,1399,1400,1375,1375,1377.5,1400,1380,1300,1300,1375,1325,1300,1300,1250,1300,1282.5,1295,1375,1350,1350,1350,1400,1400,1400,1375,1400,1475,1450,1400,1450,1425,1350,1400,1350,1337.5,1350,1399,1400,1497,1500,1600,1522.5,1750,1550,1540,1600
"Central City","Phoenix","AZ","Phoenix","Maricopa",106,,,,,,,,,,,,,,,,,,,,858,810,765,699,792.5,750,755,755,702,750,752.5,817,792.5,755,815,790,750,750,790,796,790,750,819,750,788,850,750,788,885,846,846,841.5,795,760.5,750,875,850,820,839,875,925,979,1037,999.5,1000,853,925,967,1003,950,1029.5,950,899,886,1024.5,1037.5,1108.5,1066.5,1149,1149,1089
"Lone Mountain","Las Vegas","NV","Las Vegas","Clark",107,,,,,,,,,,,,,,,,,,850,835,850,885,755,740,740,741,775,800,775,850,850,838,850,875,862.5,875,875,850,845,895,897,925,995,995,995,995,1000,1050,1050,1000,1000,1000,1000,1045,1025,995,995,922.5,975,995,975,995,980,995.5,1015,1050,1000,980,945,960.5,960,900,925,950,990,959,937,995,1025,1095,1080
"Casas Adobes","Tucson","AZ","Tucson","Pima",108,,,,,,,,,,,,,,,,,,,,,,,,,839,811,835,895,925,897.5,827,811,835,818,783,800,800,805,815,850,868.5,855,850,895,895,927,925,925,925,950,950,912.5,895,899.5,912.5,899.5,884,867,884,879,895,895,897,875,900,895,869,862.5,800,760,809,807,850,875,855.5,810,799.5,869,804,796
"Northwest","Chula Vista","CA","San Diego","San Diego",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1360,1250,1355,1300,1265,1320,1300,1320,1335,1250,1295,1347.5,1320,1450
"University Heights","New York","NY","New York","Bronx",110,,,,,,,,,,,,,,,,,1100,1050,1025,1000,1000,995,1000,1000,1000,1000,1000,1000,1000,1050,1050,1100,1200,1150,1150,1200,1250,1200,1150,1150,1200,1150,1150,1150,1195,1152.5,1150,1160,1175,1199,1200,1200,1200,1250,1269,1300,1300,1250,1250,1297.5,1295,1295,1295,1295,1300,1370,1385,1344.5,1312.5,1370,1350,1350,1350,1350,1350,1350,1400,1350,1400,1450
"Summerlin North","Las Vegas","NV","Las Vegas","Clark",111,,,,,,,,,,,,,,,,,,1008,1075,1047.5,1097.5,995,950,950,1000,1077.5,995,995,1004,1075,1050,1072.5,950,1022,1092,1028.5,1000,1095,1095,1131,1150,1212,1266,1295,1300,1300,1295,1325,1300,1295,1295,1295,1295,1250,1262.5,1295,1250,1200,1345,1274.5,1275,1200,1250,1206,1350,1225,1162,1234,1200,1250,1200,1185,1175,1250,1287.5,1295,1495,1422.5,1397.5,1445
"Bayside","New York","NY","New York","Queens",112,,,,,,,,,,,,,,,1725,1800,1690,1700,1750,1750,1725,1725,1650,1750,1750,1750,1700,1600,1600,1650,1650,1700,1700,1650,1700,1700,1600,1700,1700,1750,1750,1750,1700,1700,1690,1750,1750,1700,1750,1800,1800,1975,2000,2000,2000,1900,1975,1980,1965,1950,1900,1950,1895,1850,1995,2000,1950,2000,2095,2100,2144,2000,2075,2100,1995,1900,2150,2150,2000,1995
"Bedford Park","New York","NY","New York","Bronx",113,,,,,,,,,,,,,,,,,1120.5,1088,1000,1000,1000,1000,1075,975,1100,1150,1000,1000,1050,1050,1050,1050,1095,1095,1050,1100,1150,1225,1112.5,1100,1200,1200,1200,1200,1285,1294,1294,1269,1200,1200,1269,1237,1289.5,1300,1300,1300,1277.5,1300,1300,1295,1300,1300,1289,1277.5,1300,1362.5,1362.5,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1475
"Gresham","Chicago","IL","Chicago","Cook",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.5,850,900,850,857.5,900,900,870,850,950,900,950,975,1000,1000,1075,1000,995,1000,1000,980,975,995,995,1000,950,980,950
"Maspeth","New York","NY","New York","Queens",115,,,,,,,,,,,,,,,,,1475,1462.5,1450,1500,1500,1500,1500,1550,1600,1487.5,1500,1500,1500,1500,1500,1500,1500,1525,1600,1612.5,1600,1700,1700,1650,1650,1637.5,1650,1650,1695,1650,1650,1700,1650,1700,1700,1750,1800,1800,1800,1775,1800,1800,1800,1800,1800,1800,1800,1800,1825,1800,1900,1800,1899.5,1900,1850,1950,1995,2000,2000,2000,2100,1987.5,1900,2050
"Lake Highlands","Dallas","TX","Dallas-Fort Worth","Dallas",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183,1092,1037,1030,1043,1047,1040,949,1066.5,1038,1049,1100,1117,1126,1075,1102,1109.5,1102,1087.5,1122,1045,1075,988,1076,1018,1000,1020,1081,1049.5,1079,1051,1177,1101,1070
"Fairgrounds","San Jose","CA","San Jose","Santa Clara",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410,2495,2550,2495,2392,2513,2471,2480,2432,2500,2537.5,2555,2590,2541,2472.5,2408
"Hamilton Heights","New York","NY","New York","New York",118,,,,,,,,,,,,,1697.5,1600,1650,1695,1800,1825,1850,1800,1800,1844.5,1999,1900,1895,1850,1850,1950,1999,2195,2100,1995,1995,1995,1995,1995,2000,1950,2000,2095,2100,2100,2300,2300,2295,2200,2195,2200,2200,2150,2195,2295,2350,2400,2375,2200,2350,2397.5,2400,2300,2400,2303.5,2300,2350,2400,2400,2485,2412.5,2400,2400,2450,2450,2450,2500,2450,2400,2400,2300,2395,2400
"Santa Teresa","San Jose","CA","San Jose","Santa Clara",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.5,2260,2195,2146,2239,2323,2465,2425,2398,2336.5,2500,2511,2511,2505.5,2500,2500,2500,2525.5,2518.5,2804.5,2872,2850.5,2883,2793,2828,2767.5,2725,2630,2651.5,2710,2770,2650,2665,2880.5,2950
"Woodlake - Briarmeadow","Houston","TX","Houston","Harris",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,865,991,1100,1010,1140,1130,1118,1115,1190,1205,1148,1170,1250,1142,1025,1029,1100,1150,1150,1050,1190,1199,1052.5,1149,1076,1049,1060,1242.5,1250,1293.5,1198,1200,1206,1297.5,1394.5,1425,1450,1226,1245,1250,1200,1225,1243,1176,1346
