"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Third Ward","Charlotte","NC","Charlotte","Mecklenburg",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1342.5,1305,1391,1390,1410,1389,1335,1390.5,1440,1427,1330,1355
"Central Business District","New Orleans","LA","New Orleans","Orleans",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2172.5,2195,2100,2125,2200,2150,2100,2205,2280,2205,2230,2180,2177.5,2265,2180,2125,2020,2112.5
"Triangle State","Austin","TX","Austin","Travis",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674,1769,1863.5,1830,1866.5,1792,1782,1730,1729,1732,1663,1811,1635,1824,1929.5,1825,1632,1811
"Bay Village","Boston","MA","Boston","Suffolk",442,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2100,2100,2100,2100,2112.5,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2250,2250,2147.5,2237.5,2200,2212.5,2200,2200,2200,2200,2300,2487.5,2500,2600,2500,2400,2500,2500,2500,2600,2400,2400,2300,2600,2600,2800,2625
"City Center District","Dallas","TX","Dallas-Fort Worth","Dallas",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1420,1485,1430,1425,1520,1525,1520,1455,1405,1459,1425,1454,1500,1510,1542.5,1649.5,1727.5,1550,1510,1686,1710,1765,1800.5,1765,1765,1748,1680,1664.5,1688,1743,1751,1797,1750,1807,1730,1730,1674
"Farmers Market District","Dallas","TX","Dallas-Fort Worth","Dallas",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1319.5,1289,1315,1365,1365,1365,1345,1292.5,1289,1279,1279,1263,1259,1229,1161,1269,1259,1249,1279,1234,1259,1279,1312,1324,1326,1269,1199,1179,1269,1329,1327,1349,1319,1364,1484,1379
"Roscoe Village","Chicago","IL","Chicago","Cook",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1675,1595,1700,1750,1972.5,1812.5,1862.5,1800,1950,1837.5,1685,1650,1695,1800,1800,1785,1595,1600,1650,1650,1795,1600,1875,1945,1697.5,1700,1695,1850,1850,1925,1850,1905,2000,2200,1850,2075
"Old Town Manchester","Richmond","VA","Richmond","Richmond City",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,964,969,969,989,989,989,892,896,912,896,899,902,999,996.5,997,999,998,1072
"Raynolds","Albuquerque","NM","Albuquerque","Bernalillo",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,660,660,655,658,654,658,658,658,658,658,658,658,658,658,658,658,658,658
"Cambridge Highlands","Cambridge","MA","Boston","Middlesex",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590,2590,2551,2540,2531,2630,2700,2810,2638.5,2750,2780,2550,2750,2550,2536,2700,2800,3000,2957,2700,2600,2700,2695,2695,2695,3090,3095,2750,2604,2507,2644
"Central Office","Richmond","VA","Richmond","Richmond City",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.5,1269.5,1389,1472,1470,1359,1359,1359,1359,1359,1379,1369,1379,1379,1379,1379,1379,1359,1349
"Alafaya","Orlando","FL","Orlando","Orange",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1097.5,1100,1135,1110,1135,1154,1155,1154.5,1152,1100,1189,1165,1179,1165,1162,1184,1184,1160,1175,1160,1209,1295,1275,1187.5,1250,1297,1195,1195,1250,1243,1276.5,1341,1295,1275
"Spruce Hill","Philadelphia","PA","Philadelphia","Philadelphia",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1200,1247.5,1200,1100,950,1050,1195,1195,1197.5,1250,1250,1075,1100,1100,1200,1350,1350,1350,1300,1285,1350,1250,1250,1350
"Near Eastside","Indianapolis","IN","Indianapolis","Marion",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,600,575,550,537.5,595,600,595,575,562.5,595,575,562.5,550,525,525,550,575,600,600,600,650,650,625,650,650,617.5,585,575,600,600,587,600,599,625,700,625,650
"Logan Square","Philadelphia","PA","Philadelphia","Philadelphia",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,2005,1944.5,1892,1795,1831.5,1819,1777.5,1795,1844,1863.5,1850,1831,1945,1966,1952.5,1995,1954.5,1945,1895,1895,1879,2037,2007,1958.5,2050,2075,2105,2050,2050,2025,2010,2017.5,1942,2025,2050,1995,1926,2011,1988.5,2005.5,2204
"Rittenhouse","Philadelphia","PA","Philadelphia","Philadelphia",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1898,1895,1904.5,2000,1844.5,1795,1799,1850,1872,1845,1770.5,1763,1725,1625,1625,1650,1650,1613.5,1600,1650,1676,1652,1717,1695,1715,1687.5,1730,1751,1700,1700,1775,1750,1750,1718,1735,1686.5,1675,1745,1695,1600,1800
"Washington Square","Philadelphia","PA","Philadelphia","Philadelphia",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1625,1625,1617.5,1592.5,1537.5,1445,1475,1405,1650,1700,1700,1650,1595,1475,1495,1625,1695,1495,1500,1500,1525,1695,1650,1500,1487.5,1450,1350,1375,1295,1300,1350,1435,1350,1380,1395,1450,1670,1500,1300,1300,1405
"Upper Roxborough","Philadelphia","PA","Philadelphia","Philadelphia",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1149,1150,1175,1150,1099.5,1115,1130,1107,1125,1215.5,1230,1199,1199,1199,1199,1199,1199,1251,1244,1298,1265,1299,1299,1299,1295,1299.5,1300,1299
"Northern Liberties","Philadelphia","PA","Philadelphia","Philadelphia",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1850,1900,1850,1722.5,1800,1800,1950,1950,1800,1800,1800,1800,1650,1800,1785,1785,1800,1800,1800,1800,1962.5,2000,1959,1972.5,2000,1950,1887.5,1950,1950,1912.5,1775,1977.5,1924.5,1925,2180
