"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"San Francisco, CA",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.46903453088,410.318871961436,400.240192153723,406.666666666667,420.336269015212,415.037882135077,420.508411214953,417.746113989637,415.940440812283,424.411264059498,422.772122161316,427.937546862169,428.925619834711,432.692307692308,421.749760816413,422.381517364233,445.3125,453.407429558745,459.525210587684,474.330357142857,469.956601923661,463.263843648208,460.600375234522,480.545115263756,510.602678571429,516.26029690322,518.018018018018,509.435244161359,521.604938271605,540.955390334572,545.036160420776,543.177892918826,540.366972477064,532.300533236181,520.297086479072,533.333333333333
"Detroit, MI",11,79.7421731123389,78.7034120734908,78.2290622236121,77.9432624113475,76.8131868131868,72.827417380661,71.689497716895,70.3180212014134,68.8599450274862,67.7340016725072,66.7095115681234,65.7691236411711,63.6729222520107,63.5955056179775,62.4143835616438,62.2941176470588,64,65,65.0909909480335,65.0696408352071,64.7103658536585,64.5374449339207,64.2934530258474,62.4644549763033,63.682141072321,63.0014035087719,63.3031783159053,64.224586639166,66.638938580799,67.3002810116419,68.6884101941748,70.2852525748417,70.4090909090909,71.0952184003125,71.1743772241993,71.4723926380368,71.4479813664596,75,78.6324786324786,81.7616660953304,87.7734667445594,90.3846153846154,93.9655172413793,94.8931116389549,94.3906754333533,95.1308760683761,95.264017419706,94.8258939525753,94.0195811185316,96.25,97.5517945594439,98.5589232220414,102.144584974774,102.731847591661,101.502199519812,102.328586019512,104.167653560714,103.002034734683,100.47847985348,99.0793201133145,101.247077162899,105.723370429253,104.916067146283,104.321162444113,108.333333333333,111.021815651604,109.725490196078,110.236220472441,110,109.847036328872,109.777024268139,108.095238095238,109.169213973799,110.367892976589,110.434782608696,110.910815939279,112.838452924733,113.300492610837,114.044350580781,115.310451214809,116.262317847601
"Riverside, CA",12,152.388797364086,149.625042892886,152.666666666667,151.036015677463,148.983817352539,148.021446823097,144.558823529412,146.981627296588,143.899200005383,140.781040532265,141.6015625,138.28867761452,136.386386386386,131.754894365148,128.354725787631,128.794848206072,125.476169911382,123.37962962963,122.374415537705,121.465051162341,120.629872259238,120.822761461685,123.572170301142,123.026189889478,124.178484953303,125.636942675159,123.650107991361,124.329595319356,124.262313759034,124.0234375,121.879483500717,126.164596273292,128.454510310493,132.792716824386,144.917582417582,146.991303408416,149.878345498783,155.940594059406,156.642985424401,159.533576944291,161.174629535003,163.224181360201,162.825364650813,164.121510673235,164.971751412429,168.426512998775,172.509541984733,173.891129032258,175.72633552015,177.829099307159,177.408854166667,178.93710385178,181.653042688465,180.672268907563,180.673483851372,180.905695930086,181.741335587489,181.917352007444,182.947372452888,182.084368886697,183.345561261922,182.812028566843,184.22674060382,185.368193069307,186.329588014981,187.624793311079,187.148936170213,186.738176499269,187.266671712966,188.651772736472,190.631808278867,190.805849173585,190.139751552795,188.651663468731,189.679068720455,189.529590288316,189.698218555842,190.578036748953,190.909090909091,192.108123937507,192.708333333333
"Phoenix, AZ",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.689832870712,125.762195121951,126.839826105368,126.701954397394,126.577203303915,127.189409368635,128.250591016548,127.900355871886,127.84588441331,126.686656671664,127.88906009245,130.147679872588,132.204176334107,130.889423076923,133.800363154537,135.3125,134.781097984712,136.536904811325,137.853949329359,136.824324324324,130.911424903723,135.735587512488,140.025823111685,143.008147229753,145.569620253165,147.108359133127,148.555151566398,148.950559701493,148.809523809524,149.859418931584,150.673348106366,150.342801175318,149.253731343284,148.514211886305,150.66485181859
"Seattle, WA",14,238.065326633166,239.731285988484,238.179648387472,234.959349593496,233.598130841122,228.947368421053,227.887537993921,222.744088434002,218.373120220599,213.963963963964,207.006369426752,200.830208891269,191.862857170419,182.154605263158,178.331584470094,166.993176520581,162.364694667563,160.522273425499,158.123652048886,157.151050483334,159.487179487179,153.327586206897,150.984634997316,146.222222222222,142.772928789138,147.02614379085,149.966032608696,149.33517699115,151.840490797546,154.289600967352,154.513912609921,148.514851485149,146.606914212548,141.428571428571,160.829493087558,159.077090119435,163.170918591652,170.212765957447,177.732410611303,184.581171237954,191.044156082734,197.952218430034,198.599411899526,198.795180722892,202.492816649841,200.294862559458,193.332027626946,188.25540004854,184.814125892573,189.750674500459,195.507487520799,201.086956521739,195.115257958288,212.002482644087,215.231431646932,216.272727272727,216.264442454098,212.792,203.88515573783,190.102120974077,195.434039644566,206.258890469417,213.888888888889,220.630165912519,224.795393043363,225.563909774436,223.361364043699,226.139006342495,233.902629011942,232.919254658385,230.325644504749,227.115990931047,227.927461139896,232.781862745098,245.772594752187,247.671529251609,251.591416309013,250.50107372942,249.075336546771,249.916666666667,254.054083667521
"Minneapolis-St Paul, MN",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.442231075697,139.079229122056,139.814579161689,142.788461538462,143.133951137321,143.427464473537,146.295179638563,145.729166666667,145.673861683849,144,144.742489270386,145.618556701031,145.062188469858,144.872016855808,144.314868804665,140.450643776824,145.933286366555,148.122529644269,152.457627118644,153.030612244898,154.155081865925,154.887287109882,157.26392251816,156.138259833135,154.590395480226,153.502155172414,153.520599250936,154.756305156117,156.902356902357,160.688896411645,161.000743532802,160.917379034468,160.455650901613,162.549381084227,163.118131868132
"San Diego, CA",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.058479532164,290.614617940199,294.34546862897,298.83651924038,307.469244288225,313.139411750633,315.573770491803,322.215690330643,320.303897819863,321.798216538717,318.508287292818,311.305381033823,310.761431041419,305.575705238918,312.573877068558,316.356382978723,324.697754749568,326.923076923077,332.26581265012,321.108966108966,340.909090909091,340.575345473938,340.014316392269,335.96245152968,338.589214811167,341.951710261569,344.216917061124,344.323290291726,347.778343624674,351.449275362319,354.48963005185,355.987055016181,358.819614802443,360.833333333333,362.600148227491
"St. Louis, MO",17,123.962440653416,123.469387755102,122.571745020866,122.450980392157,122.187717549522,120.671563483736,120.189873417722,119.658604651163,117.857142857143,117.248062015504,115.801933453237,114.023210831721,112.522522522523,111.561433276774,111.517857142857,109.568713450292,109.612141652614,108.299286632565,103.552923760178,102.739726027397,104.26944971537,104.26944971537,103.737541528239,101.836028837193,101.967930029155,102.171136653895,101.796407185629,102.269404572036,103.81593714927,102.921646746348,103.420342034203,102.791632031034,101.694915254237,102.133333333333,102.73631840796,102.921646746348,102.399186592366,103.218992087779,105.010245901639,104.166666666667,104.666666666667,104.797635978523,104.716981132075,105.225830533781,106.761565836299,105.823913043478,107.470288624788,107.046097889727,107.238605898123,107.227221212152,107.470288624788,109.853528628495,110,109.763042915985,108.427626158166,107.147540983607,107.537420827124,108.25,107.450179277429,107.112253641817,105.856697819315,108.309248554913,107.95135379131,110.553191489362,109.753787878788,109.081538559376,109.659403387002,108.057109711555,107.242489270386,107.786942751764,107.142857142857,107.084164232225,108.870967741935,109.452513993839,112.564991334489,115.739222829387,114.749082007344,113.155745331982,113.688946015424,113.394216133942,113.865147198481
"Tampa, FL",18,110.344827586207,106.846435590495,105.405405405405,104.865771812081,101.304347826087,98.0754716981132,95.6381514637033,92.9371231696813,93.2380952380952,90.1364156938082,88.8277108433735,85.0009444654326,82.791763798895,82.6872400375688,81.9000819000819,80.309071699424,82.0512820512821,82.6086956521739,81.4160491026417,80.1604278074866,80.188679245283,78.9662598707825,79.126679462572,77.9543982381138,77.7898945837877,79.0921595598349,78.0199528608583,76.3888888888889,76.7741935483871,77.5287356321839,77.3226861167002,75.9779572504251,76.8346774193548,78.2905982905983,86.8772588760541,88.6792452830189,88.3052373641946,88.1604012883097,89.8876404494382,89.3568151520413,89.3877551020408,91.3368593051256,92.1052631578947,91.3763563677898,91.2571428571429,94.723864258347,91.2408759124088,93.0457179652286,93.4880239520958,95.75,96.9498910675381,98.0269607843137,95.0617283950617,90.4605263157895,95.5063297488163,95.3616432742547,96.3343339050886,95.9716873408654,95.6669504360241,94.7887768273417,96.5836334533814,100.616289242914,103.04356776131,101.440576230492,101.136363636364,101.327459618209,101.376175746481,107.351225204201,109.270833333333,111.538461538462,113.440860215054,115.257419199808,116.542948038176,119.635094715852,120.366492146597,121.472392638037,118.952380952381,119.791666666667,120.274914089347,119.798917246713,124.238662456946
"Baltimore, MD",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.425041186161,157.442196531792,158.772981880524,159.809252857006,158.098814229249,158.035446791333,157.764995891537,158.498683055312,159.172858391608,163.06880343612,161.336336336336,163.04347826087,164.495602896138,163.194444444444,161.101973684211,159.993347583319,158.621525736277,156.500802568218,154.941373534338,153.316645807259,155.440015718004,158.645104895105,162.055270766726,161.538259618521,162.116040955631,158.760960222412,163.121792876839,164.766839378238,164.262820512821,164.781111657649,164.839457417582,165.062747688243,164.766839378238,165.616140616141,166.476949345475,166.710892089967,165.502917314265,165.406427221172,165.087583436982,164.933524468055
"Denver, CO",20,146.377461365762,145.939086294416,145.446611527141,145.079883321488,144.787644787645,142.572909915749,138.523852385239,135.451761102603,135.75,132.988595429004,129.612882299443,123.363197794624,119.868415730792,119.304229195089,116.596898456553,115.450849963045,117.731219416052,117.678387209216,119.468634275452,120.481000926784,120.612813370474,119.880034275921,116.822429906542,113.266666666667,111.406518010292,112.179487179487,114.178256963163,115.833333333333,118.217665615142,121.670860636358,123,124.922619047619,126.984126984127,126.60438512139,143.940165101348,142.740619902121,137.930733019502,136.755002128565,140.376984126984,143.352601156069,146.706440763571,148.399612027158,151.578947368421,149.94325,150.242326332795,146.298833079655,146.186440677966,146.73735725938,147.20176730486,149.254781425333,152.285714285714,153.53635942566,157.612340710932,162.513542795233,162.513542795233,163.591455693323,167.979002624672,167.460317460317,169.354838709677,169.079065782558,173.780487804878,175.706290871569,177.223699612363,182.098765432099,180.952380952381,184.333333333333,186.335403726708,190.440627333831,192.384937238494,192.859943977591,192.745098039216,193.368809982998,195.606269437376,199.493038264337,204.96583143508,207.803223070399,213.052668589462,216.014899380805,215.339668841965,212.772585669782,213.463324048282
"Pittsburgh, PA",21,100.047709923664,103.105056455572,104.761904761905,106.494588744589,107.160033949453,106.961178045515,106.405416434002,105.861581920904,104.638773388773,105.35924692623,104.761904761905,104.550209205021,104.749417249417,105.820105820106,105.854178057226,107.862903225806,107.697740112994,106.99394428846,107.329598506069,107.534246575342,108.235294117647,107.870310894142,107.683982683983,106.89788826517,106.899224806202,108.417249698745,108.506944444444,108.420138888889,107.843137254902,108.37023914969,108.206245461147,108.480325644505,107.985012862686,107.609216398996,107.573888556619,108.79044038611,109.992402315485,111.397849462366,111.910377358491,113.531499556344,113.523627058437,113.671274961598,113.569518716578,112.99081920904,112.5,112.5,112.821460573477,112.906856196599,112.5,113.838268792711,114.208494208494,113.955026455026,114.227903018226,115.915627996165,114.345114345114,113.065476190476,113.810483870968,115.826612903226,116.390306122449,116.56298600311,117.484662576687,117.2740888667,119.083333333333,121.570415400203,121.638524077548,120.843562379159,119.374727730297,119.290322580645,118.332147937411,118.918959935249,119.308435771459,118.259224219489,119.227887676216,119.3724420191,121.438764402515,122.06106870229,120.588235294118,121.162694013304,121.104158323321,122.49237156118,123.37962962963
"Portland, OR",22,192.880249028063,190.044742729306,190.044742729306,190.044742729306,187.726786116746,186.504217432052,184.336825803835,171.170313986679,170.097564744,164.191419141914,158.68204362434,154.988705819825,147.581441263574,149.021084337349,145.299145299145,134.5385056533,132.827324478178,132.175301986623,134.612794612795,136.363636363636,133.835403726708,134.099616858238,131.809937698006,126.497005988024,129.945355191257,125.291911719996,127.43628185907,133.689701919791,128.484438430311,130.764876668485,133.953153664676,138.191489361702,138.174807197943,141.716566866267,146.682188591385,141.051787644121,140.999635928642,148.809875119278,153.351507753515,154.49307818021,155.73563472644,156.140350877193,156.031012518862,157.407928029238,159.420289855072,161.025408348457,159.560753701211,157.328042638698,158.783783783784,161.289435286695,170.648464163823,176.771989752348,174.646949495112,174.077381790863,174.708624708625,177.958868314941,177.646129541864,175.371120107962,172.898026718961,168.008048289738,164.929729210324,175.126943990279,179.408658922914,180.036188178528,176.124197002141,179.688436189335,178.645567488216,183.801768264309,186.331450211977,188.775510204082,192.101282372884,191.82658137882,192.057291666667,192.282147301014,195.237610946746,197.102276927626,205.606053477203,207.30198019802,209.0770609319,209.900888893609,212.5
"Charlotte, NC",23,114.523536165327,114.621077147016,114.817232375979,114.22132997936,113.70984769406,114.291547570437,108.695652173913,100.325494956546,105.722512582269,106.00040445523,103.936421636616,102.607476533746,100.824587706147,98.9754098360656,97.3574408901252,95.8333333333333,96.8241042345277,96.7989820200952,95.8132045088567,95.8132045088567,96.5360590573538,99.6659242761693,98.5197368421053,97.832193553419,99.2773261065944,99.4679251539284,97.8747203579418,94.9913644214162,92.6989826451227,92.073732718894,91.5833333333333,92.073732718894,92.5355071470978,94.1869599371563,100.183823529412,101.180541205021,102.495543672014,105.704854151653,107.749326145553,110.459183673469,108.444216990788,105.698529411765,105.677836134454,105.236486486486,107.490415025659,109.798534798535,106.677155567791,105.574615641711,104.820073694011,105.464515249095,108.910891089109,105.900010089799,104.78455364544,104.607329842932,104.425322679779,104.466246785448,104.425322679779,104.389721627409,105.234326283517,103.745583038869,105.318375262619,109.653465346535,112.587412587413,112.928440902317,111.501954215522,111.041666666667,113.132461625924,114.922125668449,115.357250010715,116.138059701493,117.731721358664,116.455942132951,115.829946640194,117.065556711759,120.37037037037,121.540243196294,121.510791366906,120.656370656371,121.069182389937,116.38186775499,119.39506500398
"Sacramento, CA",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.443514644351,157.142857142857,159.580378876072,159.580378876072,173.382173382173,175.023651844844,182.379652883981,175.566889985572,173.120728929385,170.743639921722,171.021860843935,167.53673076023,166.899441340782,139.688705924739,159.883720930233,163.337250293772,161.734291617794,161.909611094947,157.142857142857,158.227848101266,160.972785176607,170.997485331098,172.561888128695,170.726796168266,171.404178384894,182.551319648094,185.637326109009,182.65306122449,183.694981818448,188.081225891365,192.125094197438,206.217616580311,192.86997212266,197.018104366347,199.131608871298
"Orlando, FL",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7048424289008,83.7851158206013,84.3065216856135,84.8765432098765,84.9392712550607,85.9188544152745,86.0283232331884,85.5714285714286,85.1593737203546,86.1878453038674,86.0851505711319,90.6095551894563,90.6516449753826,91.3988129178003,92.0673076923077,91.5274442538594,92.3930269413629,93.3956386292835,95.3678474114441,94.6698488464598,94.1823899371069,95.1898466870867,97.074750580095,97.7229601518027,100.637120987591,101.930732326236,102.368866328257,103.612211986684,104.007633587786,104.094049493169,105.504655693812,107.130019513197,107.649382716049,107.379767827529,107.584269662921,108.870443464128,108.782435129741,111.797086720867
"Cincinnati, OH",26,105.555594875787,102.294878730226,99.8624249249249,98.0379746835443,96.1787564766839,96.3291333070832,94.9300699300699,95.3800057252632,96.1057692307692,94.2099475118343,95.4927425515661,93.0685309854825,92.687074829932,90.5599360956504,89.063507252216,86.2727272727273,85.2272727272727,85.5339033456135,84.555712270804,84.9587906351275,84.7551709959419,84.3578360346396,82.6538461538462,82.2506861848124,81.0640216411181,82.1487404156138,82.0660363315545,80.060120240481,78.5853568800589,77.5035260930889,78.0561122244489,77.7401894451962,77.5044802867384,77.1103896103896,79.4078522188712,81.2307694755297,81.2755701413188,80.1075268817204,81.2817904374364,81.203809126003,82.1311947752593,82.0744175582442,81.2441968430826,80.0641025641026,80.4701627486438,80.7033363390442,80.9481534090909,81.5220037453184,80.2374301675978,81.2839059674503,82.2908086216365,81.9771351714862,83.5672997522709,83.841796690552,83.5526315789474,84.2354533152909,83.5526315789474,81.8786367414796,81.0236220472441,78.9335088874259,81.180496150556,82.7871075343905,82.9734219269103,83.7526205450734,84.6631205673759,84.0853158326497,85.3344419807834,85.5903905361583,82.8877005347594,81.7708333333333,81.7826006876228,82.7137546468401,85.5191256830601,84.7846012832264,86.1319874502727,87.6899616591147,90.7738095238095,90.4604762091281,89.2828991817431,88.3197216826964,90.4315689857721
"Cleveland, OH",27,86.7061491935484,86.038961038961,87.4769797421731,87.7157052960077,87.1404399323181,86.5369473046638,85.233090288551,84.7264996552517,83.8932806324111,82.201646090535,80.9027777777778,79.4392523364486,79.371921182266,78.5608259664863,77.4086378737542,77.2447691197691,78.1107491856678,78.0048076923077,76.957928802589,77.0935960591133,76.5845070422535,76.8028846153846,75.7738896366083,75.5494505494506,75.8693361433087,77.8455284552846,77.7472527472527,76.0546547730521,74.5784695201038,75.3176043557169,74.7094631986718,74.0740740740741,72.964509394572,72.6363636363636,75.2150537634409,74.0662139219015,72.3160434258142,72.9060913705584,72.3096286972939,73.6415995731885,73.2389004818132,73.5385513356145,73.482428115016,73.482428115016,73.2191647150663,73.4463276836158,72.8597449908925,72.7883538633819,72.0164609053498,73.2916666666667,74.3075164975424,75.0375375375375,76.401179941003,75.5991452089489,75.3684353230718,74.21875,73.876404494382,74.0459159584514,73.3900477501314,72.6363636363636,72.7255867433279,74.1728922091782,75.4579861627734,75.3187246423893,76.1054421768708,75.3084369017861,75.771528940543,76.2690925426774,77.0190895741557,76.7245893166139,77.0491803278689,76.2631578947368,76.3623833757422,79.8666666666667,81.8382352941177,83.366077275704,83.5722819593787,83.875813281732,82.844387755102,82.7172952928777,82.4572127139364
"Kansas City, MO",28,149.944444444444,151.977793199167,147.260115963484,148.112139917695,148.997183601837,142.307692307692,146.121233789948,138.36,141.917093269274,136.363636363636,137.992375249501,143.75,143.75,132.5,145.063586621807,138.029641319532,127.777777777778,125.654008438819,121.607536606263,120.73268921095,113.562621674238,114.985163204748,117.531593545255,113.25,126.754385964912,112.219451371571,119.866666666667,125.795008501081,110.557001458396,91.8933009874021,86.6651344319167,85.5806588226629,78.1523642732049,79.6515245799627,88.6489201406329,95.2528248587571,96.9827586206897,95.0516877637131,95.2528248587571,96.9827586206897,95.6081300680891,96.9827586206897,93.3628318584071,92.5925925925926,95.0366486896717,96.9827586206897,96.9827586206897,99.5762711864407,99.1511929180611,101.542671319797,101.522842639594,102.607553366174,117.365269461078,113.12099871959,115.327233404392,115,110.898661567878,109.942638623327,110.163468372424,106.628787878788,103.62962962963,104.124149659864,102.938818305168,104.761904761905,102.449508464283,101.541704694258,100.442459993627,103.846153846154,109.125086445367,109.958506224066,116.344779622292,116.29279811098,117.365269461078,132.093181818182,128.205128205128,128.926051134264,119.459219858156,122.494432071269,121.212121212121,120.710310806542,122.950819672131
"Las Vegas, NV",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3596986817326,88.7470997679814,89.0405838974652,87.2442839951865,88.7519952923842,89.5569620253165,92.0078245833895,92.7222296248687,93.9143501126972,92.8120063191153,94.7287984913793,95.3153199075311,95.0920245398773,94.4198623402163,95.5804749340369,96.1538461538462,98.6834883586573,99.1706436968921,99.4032926083938,99.7983870967742,100.50718512257,101.386628180787,101.906003862087,102.721088435374,104.011007835076,105.657805044308,105.348460291734,106.6718386346,107.668632887565,108.606557377049,109.07430174239,109.186578566424,109.502262443439,109.905596094999,111.421916893577,113.207547169811
"Columbus, OH",30,99.95,98.8547677322638,98.2403342070773,98.3958253420279,98.3477011494253,97.8820744792762,96.0798816568047,94.8480498785917,94.2386720983419,93.6508600046241,91.6350554335723,90.6616862326574,85.1651964736037,87.2093023255814,87.2442019099591,87.3935664939551,88.915857605178,88.503043315129,88.5316597506442,87.7678251383153,86.7464717741936,85.8917122040073,83.9370078740157,82.3237338629593,82.844387755102,83.9652703072585,84.8557692307692,85.90625,86.8306801736614,87.7402746498698,87.4070835155225,86.0449057671849,86.1850630148182,86.027372302186,86.9140625,86.7722165474975,86.8853400735294,88.6178861788618,88.5487550016566,89.1741071428571,89.8679181654676,90.0735294117647,90.5200016896887,90.9327489217342,90.9739564752051,91.0766462654426,91.4835164835165,91.5416666666667,91.2007332722273,92.368125701459,93.6613039478644,94.6549391069012,96.2938005390836,97.45,97.6122963363039,97.6795698924731,97.8963405007736,98.1651376146789,98.2033342585937,96.5488907148726,98.7320245243976,99.609375,99.7325617766656,100.444196428571,100.917431192661,101.710884694134,102.391948821969,101.062091503268,101.62513185654,102.883031301483,102.523218565634,101.3671875,103.794642857143,104.697640117994,106.354267408124,109.29203539823,111.303630363036,111.038961038961,110.573770491803,111.934458352866,113.330485844294
"Indianapolis, IN",31,83.419689119171,84.002169197397,84.2279108175062,83.8619402985075,83.0518018018018,83.4397383380377,83.3625987708516,82.5653260432041,83.1717451523546,82.4938067712634,82.8105759983462,81.9394605721771,81.8852459016394,81.390977443609,81.9537658463833,80.6760847628658,80.2844462090382,80.3434769899425,79.5955882352941,78.8731053393251,79.1013161355426,78.7421269869149,77.609195132816,77.5602267359471,77.0092076623373,77.5342465753425,78.4192825112108,78.7337662337662,79.4039735099338,79.3675536848113,78.8228155339806,78.7187839305103,79.2785234899329,78.3900657839073,79.1370106761566,79.4039735099338,79.6777081468218,80.1031695093474,79.9505517447062,81.2881355932203,81.787175989086,81.0076556927702,82.2021116138763,81.0512794064679,81.5789473684211,81.7847286108556,81.892697466468,80.5418148992019,80.099244912857,80.8571428571429,81.6398729303042,80.849478390462,80.6051202482545,81.3829787234042,81.3492063492064,81.6159825925211,81.1148086522463,81.1137575206673,79.9818016378526,79.7163212482858,79.2357606344629,81.3887538486469,82.9317269076305,84.4144602272727,84.5169395414701,84.7129506008011,83.5364236473376,82.9414102495015,82.8596622277634,82.5265643447462,83.0357412679129,82.4411154066437,82.2390108688999,82.5584769717249,85.7052498418722,87.5,88.8030888030888,88.648033843601,88.575180564675,88.563829787234,88.6504928508517
"San Jose, CA",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.909090909091,382.618510158014,390.848944355921,385.60411311054,386.093321134492,390.747330960854,394.217477003942,389.021479713604,393.356643356643,399.570557853985,410.216718266254,415.296052631579,417.224603728442,420.734506503443,421.293381236342,421.5668135577,420.253943740731,419.058553386912,411.764705882353,406.416990834234,412.153150821624,427.735392612586,441.371681415929,448.117522871217,463.608421307707,472,479.423868312757,479.2,485.220301171221,479.489536199095,477.366704815283,471.311878147648,480.607091150943,497.182905587983,514.964788732394,526.024363233666,526.709444247192,529.01650476147,517.948114508889,513.644110275689,523.988005997002
"Austin, TX",33,150.078988941548,147.97149122807,151.289682539683,154.53073049744,157.724252491694,160.185967878276,157.724252491694,157.195889217539,157.724252491694,154.979329325058,156.068133427963,155.957446808511,153.365384615385,150.89179548157,152.381949438123,152.172892297506,150.884495317378,149.468556244464,151.344689760183,148.454761904762,145.214099996239,147.60454753119,145.588445548093,145.032802249297,141.333743085433,150.956919098664,153.182950059457,160.195909132558,157.779030439684,156.232886773606,152.486623135424,156.016597510373,154.943433349729,159.762495347234,162.002275312856,162.228574479532,161.228623760721,160.641767068273,163.714572696681,167.889908256881,169.061707523246,172.364532019704,181.636697263777,178.055247178349,178.958332462517,183.038533482978,182.478780275966,168.591905564924,170.068027210884,181.114548891155,182.745786416294,181.709268941986,171.991493986227,163.871662112097,178.494623655914,175.706896551724,178.237740749744,173.076923076923,172.459189046867,172.459189046867,180.31914893617,181.238145416228,182.864651991204,190.31746031746,183.323260562852,186.757215619694,191.040843214756,195.031712473573,191.108656901496,197.132616487455,199.940758293839,210.3500350035,209.643605870021,205.036113098558,205.382436260623,216.384051234377,220.272584566584,225.742163053991,232.219652710159,234.84185507953,241.610738255034
"Virginia Beach, VA",34,138.73694679264,138.214285714286,137.850689491203,141.48350852108,141.077040243707,139.853124140111,138.695423345979,135.930962343096,136.276352646322,134.253731343284,132.963475941315,132.657574640619,131.578947368421,130.780446057028,129.83356741573,127.486009694398,126.641414141414,125.725060713619,125.037394615175,125.080466568073,125.270566350121,124.210526315789,122.547974413646,121.504559270517,120.533858805368,120.535714285714,121.347402597403,121.151515151515,120.856423173804,121.389823178935,120.664206642066,120.928711576194,119.591221135844,120.448877805486,121.17817790276,122.033707057306,120.429544264013,121.151515151515,122.110059631838,125.603258069846,125.253644984595,128.035180987009,124.908155767818,122.820318423048,123.466135458167,123.858447488584,123.304070231445,124.340350981382,124.43009118541,125.357535753575,127.257799671593,127.607129553255,127.316198445906,126.582278481013,128.207236842105,128.120893561104,127.816975410302,127.5,127.272727272727,126.274649714582,126.693486712128,128.024440160872,127.422428227405,129.191863661352,130.10883309963,129.191863661352,129.293501883512,128.2151208106,128.079463186281,127.527216174184,128.250591016548,126.94266495836,129.943295218295,130.681555004136,130.093753241813,130.922693266833,132.437044289492,132.328639267281,131.406044678055,130.104166666667,129.508196721311
"Nashville, TN",35,121.515679442509,121.055094464761,122.143803401249,124.460784313725,124.410242188944,123.015384615385,121.829710144928,118.507528161876,117.275671871928,118.012752391073,117.753623188406,116.452991452991,114.316239316239,113.002512562814,112.745098039216,110.987172336866,111.204640507919,108.974358974359,106.647517439475,105.386956085073,103.430353430353,103.168789808917,103.430353430353,101.975174539513,102.454405737705,103.653580282227,105.583963444487,106.382978723404,106.388012618297,106.102345988539,107.52688172043,104.389887248265,103.284130821512,104.008374543742,104.827117327117,105.489864864865,107.36074270557,108.361693993181,109.030303030303,111.058201058201,111.333626336963,109.604153147307,110.208057225048,110.852090032154,109.691602943298,107.530930607854,106.899164160046,105.589521155786,108.702408702409,109.861670020121,110.823136818687,112.376579691301,113.811306626732,115.157434516652,113.806970509383,114.450600184672,117.838343873033,119.688975284643,118.403153730111,116.648534360233,120.692431561997,120.689655172414,123.708756345178,125.571065989848,130.585424133811,135.828410155554,133.248730964467,136.070669500531,133.527471705926,136.736842105263,137.416666666667,137.002840909091,144.336219336219,153.697996918336,156.95067264574,163.197278911565,157.2298888995,152.322110862419,151.796403529566,163.074712643678,153.485254691689
"Providence, RI",36,170.751633986928,171.834625322997,171.902975743936,171.314814814815,169.972189349112,168.815559440559,167.56398940865,167.969821673525,167.987879363701,164.093294852264,162.869124861529,159.9984,158.163265306122,157.842105263158,157.843613404565,157.850877192982,158.557692307692,158.143939393939,157.169169783195,155.535224153705,154.665101890322,154.748894093156,151.461988304094,151.067879847685,153.754895531211,153.716216216216,153.964984552008,154.51208834341,157.72785439229,156.418554476807,159.384342064367,160.176631346498,159.269028219307,160.592432587835,160.863204096562,160.625674217907,159.821428571429,159.459888933494,161.835517300445,166.212934784901,167.123781236684,168.265306122449,168.265306122449,169.322459222083,172.695652173913,168.604651162791,164.264393968002,164.018161180477,161.729656111679,164.280474393587,163.746083217492,166.251358472847,166.817593790427,166.578703703704,168.457674728623,165.544332210999,167.847411444142,167.328699106256,165.216869451385,166.237244897959,166.205371283768,165.089285714286,165.752551020408,165.833333333333,165.877371273713,167.75956284153,166.512059369202,168.637905962191,168.796102181846,165.248432521328,165.084748641304,164.237826217378,165.634005763689,167.039473684211,168.226600985222,170.813745156002,173.661360347323,172.260624308866,174.22149122807,174.387751043945,174.382978723404
