"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394404,"Boston, MA",10,186300,185900,185900,185800,185900,186000,186100,186300,186700,187700,189200,190700,192500,193600,194500,195300,196100,197200,198400,199900,201600,203900,206300,208600,211100,213000,214600,216300,218100,220000,221700,223500,225100,227100,229100,231300,233900,236300,239000,241800,244800,247700,250700,253500,256500,259600,262800,266100,269800,273500,277400,281600,285800,289900,294000,297800,301700,305600,309700,313600,317400,321100,324700,328400,332200,336000,339800,343300,346300,348900,351100,353600,356500,359400,362600,365900,369200,372700,376400,380100,384000,387800,391100,393900,396100,398200,400100,402000,403700,405600,407700,410100,412800,415400,417800,420700,423900,427200,430500,433700,436800,439800,442600,444900,447400,450100,452800,455400,458100,460400,462500,464000,464900,465500,466100,466000,465200,464000,462400,461000,459900,458900,457500,455500,453100,450500,448000,445500,443400,441500,440200,439400,439000,438000,437000,435800,434300,432900,431600,430200,428400,426500,424200,421500,418300,415200,412800,411000,409200,407200,405400,404000,403100,402700,402300,401900,400800,399200,396900,395500,395400,396400,397300,398100,398800,399300,399300,398700,398400,398300,398600,398800,398700,398100,397500,396600,395700,394700,393900,393100,392300,391500,391100,390400,390000,389400,388900,388600,388400,388400,388600,389100,389800,391100,392700,394500,396400,397900,399200,400700,402400,404300,406100,408200,410600,413600,417100,421000,425200,429200,432700,436100,439400,442800,445700,447800,449100,450600,452400,454000,454800,455100,455100,455800,456300,456700,458100,461700,465700,469400,471300,472700,474100,476100,478900,481000,483000,484700,486900
395057,"San Francisco, CA",11,285900,286800,287800,287900,287700,287400,287700,288300,289300,291100,293500,295500,298100,300300,302500,304500,306100,308000,310800,314000,317600,321500,325500,329200,333200,332300,331100,333700,339900,346100,348400,351000,353700,356600,359500,361900,364800,367800,371900,376500,381300,386500,392900,400000,407600,415500,423700,432100,441200,451000,461300,471000,479900,488100,496200,503500,510500,516600,522200,527200,532300,535500,536600,536300,535300,534800,534700,534700,534700,534700,535500,537100,539800,543600,548900,554800,560600,565800,570600,574300,577400,580100,582300,584200,586400,588500,590800,593100,595700,599200,604000,609700,616800,624700,633100,641800,651100,660700,670500,680100,689500,699100,709500,719700,730100,740900,752100,764000,775500,785900,795100,803400,810800,817000,821800,825000,827500,829200,829500,828900,827300,825800,824200,822800,820600,818700,817300,815900,814000,812000,809800,808900,809400,809400,809400,808400,807100,804100,799600,793200,785600,777300,769000,760200,751300,742400,734000,725300,716300,707500,699600,692500,686300,680700,675500,669800,663100,654900,646100,639400,635400,634300,633800,634500,635700,637200,638200,638300,637800,636700,635100,633000,630400,627400,624700,622500,620700,618700,616200,612200,607400,602800,599200,596300,594300,593100,592800,593600,594700,596400,598400,601100,604400,609000,614800,621700,629100,636400,644300,653200,662300,670900,680600,692000,704600,718600,732900,747400,760900,772300,782100,791000,798300,804700,810800,816000,821300,827300,833900,839200,844100,848800,852600,856800,861700,867300,875000,883700,895300,907900,919300,929700,939100,947600,953900,959400,965500,972000,978300
394532,"Detroit, MI",12,131600,131700,131700,131500,131400,131200,131200,131200,131400,131300,131300,131400,131800,132300,132700,133300,133900,134400,135000,135600,136400,137200,138000,138500,139000,139500,140200,140900,141600,142300,143000,143700,144500,145100,146000,146900,148100,149100,150100,151300,152400,153600,154600,155400,156100,156900,157900,159000,160500,161500,162500,163100,163700,164400,165000,165900,166600,167400,168000,168700,169400,170200,171200,172100,172900,173500,174100,174600,175300,175900,176400,176800,177100,177400,177500,177900,178500,179200,179800,180400,180700,181200,181700,182300,182700,183100,183500,184000,184400,184700,185100,185400,185800,186300,186700,187000,187300,187600,187800,188000,188400,188900,189600,190000,190500,190900,191300,191400,191800,191900,192200,192400,192500,192500,192300,192100,192100,192000,191600,191200,190600,190200,189600,189100,188200,187300,186500,185600,184600,183500,182400,181500,180600,179500,178200,176700,175400,174000,172600,170900,169000,166800,164600,162300,160100,158000,155900,153600,151300,148900,146800,144800,142800,140900,139100,137100,135100,133100,131000,129000,127100,125500,124100,122800,121800,121100,120600,120300,120200,120200,120100,119800,119200,118600,117700,117200,116400,115700,115000,114600,114300,113900,113500,113200,113200,113100,113100,113200,113700,114100,114800,115300,115800,116500,117600,119000,120400,121700,122800,124000,125200,126500,127700,128800,129800,131000,132400,134300,136500,138500,140400,142000,143400,144600,145700,146600,147400,148500,149600,150500,151300,152000,152400,152900,153600,154100,154700,155100,155600,155900,156300,156800,157300,157900,158500,159000,159400,159800,160100
395025,"Riverside, CA",13,144100,143900,143300,142600,141900,141300,140900,140600,140500,140700,141200,141800,142600,142900,143100,143300,143700,143900,144200,144800,145700,146800,148100,149600,151200,152100,152900,153400,153900,154500,155200,156000,156900,157900,159000,160000,161400,162500,163800,164900,166100,167100,168200,169200,169900,170800,172000,173300,175000,176400,177900,179400,180600,181600,182500,183400,184600,185900,187500,189200,191300,193400,195300,196900,198400,199900,201500,202800,204100,205700,207700,209800,212100,214100,216000,218000,220300,223000,225800,228800,232000,235300,238700,242100,245200,248300,251700,255400,259100,263100,267500,272800,278500,284700,290600,297000,303900,311500,319600,328100,336600,345000,352600,359300,365100,370100,374500,379100,384000,389000,394400,400100,406100,412000,417900,423700,429700,435200,439900,443800,447100,449700,451500,452600,452400,451600,450100,447800,444900,441700,438400,435500,432900,429600,426000,422000,417300,412100,406300,399700,392700,385400,378000,370000,361300,352500,343700,335100,327100,319900,313500,307300,301100,295200,289600,284000,278600,272900,267200,262400,258500,255600,253200,251600,250600,250100,250000,249900,250000,250000,249800,249000,247600,246100,244800,244000,243300,242700,242000,240900,240000,239200,238200,237000,235600,234200,232700,231800,231300,231200,231400,231800,232700,234000,235600,237500,239600,241300,243100,245200,247500,250100,253200,256700,260900,265500,270400,275800,281700,287700,293300,297700,301300,304200,307200,309900,312400,315100,317500,319600,321000,322000,322500,323300,324400,325600,326800,327500,328400,329600,331200,332500,333600,334200,335300,336600,338200,339400,340500
394976,"Phoenix, AZ",14,129900,130200,130400,130400,130500,130700,131200,131700,132400,132800,133500,134100,134900,135500,135900,136400,136700,137200,137600,138400,139100,140100,141200,142100,143100,143800,144900,146000,146900,147300,147600,148000,148600,149500,150500,151600,152900,154100,155100,155900,156800,157700,158600,159400,160200,161200,162400,163600,165100,166300,167300,168100,168700,169400,170000,170800,171500,172500,173500,174500,175400,176000,176600,177000,177600,178000,178600,179200,179900,180600,181500,182500,183600,184600,185500,186200,186900,187700,188600,189700,191000,192400,193600,194600,195400,196000,196700,197600,198600,199600,200500,201500,202800,204300,206000,208200,210400,212900,215300,218200,221500,225800,230900,236400,242200,248200,254600,261900,270000,279000,288600,298800,308700,317900,326200,332900,338500,342800,346000,347900,349000,349600,349800,349900,349600,348800,347700,346100,344400,342900,341300,339800,338300,336500,334900,333300,331600,329400,326900,324100,321000,317500,313200,308600,304000,299000,294000,288500,283200,278300,274100,270000,266100,262300,258600,254600,250400,245900,241400,237100,233100,229500,226500,224000,221800,219800,218000,216300,214900,213200,211100,208500,205300,201800,198300,195000,192400,190500,189900,190200,190900,191000,190500,190000,189700,189700,190400,191600,193600,195800,198200,200600,203300,206300,209500,213100,216900,220900,224900,228600,231700,234100,236200,238400,241000,244600,248700,252700,256200,258900,259400,259600,259100,259400,258900,258700,258700,259300,259600,259700,259600,259700,260100,260700,261900,263100,264700,266000,266800,267500,268300,269400,270500,272100,274100,276400,278500,280000,281300
395078,"Seattle, WA",15,180200,180200,180200,180400,180500,180900,181400,182100,183100,184400,185900,187400,188900,190400,191800,193200,194800,196400,198000,199700,201500,203600,205700,207600,209400,210900,212600,214100,216000,217900,220000,221800,223400,224700,226300,228100,230000,231800,233200,235000,236500,238400,240200,242600,245100,247300,249600,251700,253500,255100,256800,258400,260000,261300,262400,263400,264300,265200,266400,267700,268800,270000,271100,272100,273000,273900,274900,276000,277000,277800,278600,279200,280000,280700,281500,282200,283100,284100,285300,286400,287800,289100,290600,292300,293900,295300,296600,297800,299000,300200,301600,302900,304600,306900,309500,312400,315100,318000,320800,323900,326700,329500,332700,336100,340000,344000,348000,352100,356700,361600,367000,372400,378200,383800,389500,394800,400000,405000,409800,414400,419000,423800,428800,433600,438200,442700,446800,450300,453000,455300,457200,459300,461400,463100,464500,465800,466600,467200,466800,465500,463100,460400,457100,453600,450300,447000,443700,440300,436400,432300,428000,424200,421100,418300,415700,412800,409300,404700,399600,394900,391200,388400,386500,384900,383800,382500,381300,379700,377900,375900,374000,371700,368800,365700,362800,360200,357700,355600,353500,351100,348200,345000,342200,339600,337400,335500,334300,333600,333200,332800,332600,333100,334700,337000,339500,342200,344800,347200,349600,352300,355200,358400,361700,365000,368400,372400,376800,382100,387400,392200,396600,399900,402800,405300,407800,409700,412000,414500,416500,417700,418800,420100,421200,423000,424800,427000,429400,431500,436100,440700,445800,449800,454100,457800,460600,463000,465300,467200,469300
394865,"Minneapolis-St Paul, MN",16,132500,132900,133200,133500,133600,133600,133600,133800,134200,134800,135700,136600,137600,138000,138100,138200,138200,138300,138800,139600,140500,141500,142600,143700,145000,145700,146000,146300,146700,147400,148300,149500,150900,152200,153500,154800,156300,157600,159000,160500,162300,164100,165900,167600,169300,171100,172900,174500,176700,178600,180700,182600,184600,186500,188400,190300,192200,194200,196200,198200,200600,202700,204800,206700,208700,210700,212700,214300,215900,217400,218800,220100,221700,223300,224900,226800,228800,230900,232900,234800,236600,238200,239900,241600,243200,245000,246800,248600,250300,252000,253700,255400,256700,258100,259500,261000,262500,264100,265800,268000,270000,271900,273500,274900,276500,278100,279700,281400,283000,284400,285800,287200,288300,289200,290000,290700,291300,291800,292200,292900,293700,294300,294600,294600,294100,293600,293300,292900,292500,292200,291800,291300,290900,290400,289800,288600,287000,285200,283300,281300,279300,277300,275100,272400,269400,266400,263800,261700,259800,258000,256300,254700,253400,252300,251200,250200,248800,247200,245200,243500,242000,241200,240700,240300,239600,238600,237500,236400,235600,234800,234100,233000,231700,230000,228100,226000,224100,222500,220700,219100,217200,215500,213700,212100,210800,209800,209000,208500,208200,208100,208300,208700,209500,210700,212300,214000,215800,217300,218700,220100,221400,222800,224400,225900,227400,228800,230500,232500,235000,237600,239900,241800,243300,244500,245300,246100,246800,247900,248800,249700,250300,251000,251500,252200,252700,253200,253800,255000,256100,256900,257500,257700,258000,258100,258800,259500,260600,261600,262700
395056,"San Diego, CA",17,225200,224600,223600,222300,221100,220100,219300,219200,219300,219800,220700,221800,223200,223900,224700,225600,226300,227200,228600,230500,232700,235100,238100,240700,243500,245500,247300,249100,250900,252900,254600,256700,258800,261100,262700,264400,266600,268700,270700,272500,274400,276300,278500,281200,284200,287600,291500,295400,299600,303300,307200,310900,314500,318100,321700,325200,328500,331800,335300,338800,342700,345800,348500,350900,353500,356300,359100,361900,365200,369100,373200,377000,381100,385200,390100,395800,402100,408800,415800,422800,429800,436100,441400,446300,450800,455300,459200,463500,468300,474300,481500,489300,497700,506800,516600,527200,538700,551300,565400,579700,592600,603300,612100,618500,623500,627700,631500,635900,639900,642800,644400,645900,647300,649000,650400,651400,651700,651400,650700,650100,649800,649200,648400,646000,642700,638900,635100,630700,626800,623800,621400,619400,617300,614400,611300,608100,604300,600100,595500,590900,586100,580100,572600,563200,553600,544600,537300,530800,524700,519000,514200,510000,506200,502900,499800,496400,492300,487400,482100,478200,476000,476000,476300,477000,478000,479000,480100,481400,483000,484300,484900,484400,482900,480100,476600,473000,469500,466500,463900,461700,459800,457600,455100,452600,450900,449700,448900,449000,448800,449000,449300,450800,452200,454600,457900,462000,466400,470700,475200,479500,483700,488200,493800,500600,507900,516100,524700,533100,541100,548000,553500,558600,562600,566800,569400,572200,574500,577400,580300,581800,582800,583600,584800,587100,589900,593000,596800,601500,605600,608700,610700,612400,614400,616500,619500,623000,627600,631700,635500
395121,"St. Louis, MO",18,104500,104500,104500,104700,105000,105300,105600,105800,106100,106400,106800,107200,107900,108300,108800,109200,109500,109800,110400,110800,111400,111700,112300,112900,113700,114300,114800,115200,115500,115800,116200,116800,117600,118200,119000,119600,120500,121300,122500,123500,124500,125300,126100,126800,127600,128400,129200,130100,131200,132100,133000,133700,134500,135300,136100,136900,137600,138400,139200,139900,140800,141700,142600,143500,144200,145000,145600,146400,147100,148000,148700,149600,150500,151600,152400,153500,154300,155300,156200,157100,157700,158200,158900,160000,160900,161800,162600,163700,164900,166300,167600,168800,169900,170800,171000,170700,170200,170000,170300,170900,172000,172900,174000,174700,175700,176800,178100,179500,180900,181800,182400,182800,183400,184200,185100,185900,186800,187500,188200,188700,189100,189600,190100,190700,191100,191600,192100,192500,192700,193100,193800,195100,196500,197500,197600,196900,195800,194500,193200,192100,191300,190800,190400,189900,189500,189000,188900,188700,188200,187500,186800,186100,185500,184800,184000,183200,182100,181000,179700,178700,178000,177500,177200,176600,176200,175400,174700,173700,173200,173100,173300,173600,173500,173100,172500,171900,171100,170400,169500,168600,167700,166800,166100,165400,164800,164300,163800,163300,162800,162200,161500,160900,160400,160200,160300,161000,161800,162600,163400,164200,164700,165200,165500,165600,165700,165700,165700,165800,166200,166500,166700,166800,166900,167000,167300,167700,167900,168000,168000,168200,168400,168600,169100,169600,170500,171300,172300,173200,174400,175400,176200,176900,177500,178300,179200,180100,180800,181600,182500
395148,"Tampa, FL",19,93700,93400,93400,93200,93300,93400,93400,93400,93400,93600,93900,94300,95000,95300,95700,96100,96500,96800,96900,97300,97800,98500,99200,99900,100700,101200,101700,102100,102300,102500,103000,103800,104600,105300,106000,106800,107800,108700,109300,109900,110300,111100,111900,112900,113800,114600,115600,116500,117700,118800,119700,120700,121700,122800,123700,124700,125700,126800,127800,128900,130100,131200,132200,133400,134600,135700,136800,137800,138900,139900,141100,142100,143200,144200,145400,146500,147800,149000,150200,151400,152600,154100,155600,157000,158500,160000,161700,163200,164600,166000,167400,168800,170400,172100,173900,175800,177800,180200,182600,185400,188300,191400,194800,198000,201300,204700,208300,212200,216300,220500,225000,229600,234500,239500,244500,249100,253600,257900,261600,264900,267800,270100,271500,272500,272700,272400,271400,270200,268300,266100,263700,261500,259500,257100,254700,252200,249400,246700,244000,241200,238200,235200,231900,228300,224400,220800,217400,214200,211200,208400,205800,203200,200800,198500,196200,193900,191600,189000,186300,183900,181800,180000,178200,176700,175300,174300,173300,172200,171200,170400,169600,168800,167700,166400,165000,163700,162300,160900,159700,158700,157700,156600,155500,154400,153400,152500,151800,151200,151100,151100,151500,151900,152700,153800,155100,156400,157600,158700,159800,160700,161700,162800,164200,165800,167200,168800,170500,172400,174300,176200,178000,179900,181500,183000,184100,185000,186200,187600,189200,190000,190900,191600,192200,192800,193700,194600,195800,197100,198200,199300,200300,201600,203100,204500,206100,207800,209500,211100,212600
394358,"Baltimore, MD",20,138700,138900,138900,138900,138800,138800,138700,138900,139000,139100,139300,139400,139800,139700,139700,139500,139500,139300,139300,139400,139800,140400,141200,142000,142800,143200,143400,143600,143700,143700,143800,144100,144400,144900,145500,146200,147400,148100,148700,149100,149500,149800,150200,150800,151700,152400,153300,154100,155300,156300,157100,158000,158600,159400,160000,160800,161700,162600,163700,164800,166100,167300,168400,169300,170400,171500,172900,174300,175600,176900,178500,180100,182000,183700,185600,187400,189400,191500,193700,195800,198000,200200,202600,204900,207200,209600,211900,214400,217000,219700,222600,225300,228100,231200,234400,237600,240700,244100,247700,251800,256300,260800,265500,269900,274600,279400,284000,288500,292900,297300,301800,306800,311800,316700,321100,325100,328500,331600,334100,336600,338700,340400,341900,343200,344000,344400,344700,344800,344800,344600,344200,343900,344100,344100,344000,343300,342200,341000,339700,338100,336300,334500,332600,330800,329300,327700,326100,324100,321900,319800,317800,316000,314400,313100,311800,310500,309000,307200,305100,303300,301700,300700,300000,299600,299300,298600,297800,296700,295800,295000,294300,293500,292200,290700,289100,287400,285800,284300,282900,281700,280400,279000,277400,276100,275000,273900,272700,271700,270800,270400,270000,269700,269300,269100,269300,269800,270600,271600,272500,273400,274100,274900,275500,276100,276700,277500,278600,280000,281500,282900,284300,285600,286900,288000,288800,289400,290200,291400,292600,293400,293800,293700,293400,292900,292500,291700,291300,291300,291700,291800,291600,291400,291200,291200,291300,291600,291700,292100,292700
394530,"Denver, CO",21,154100,154500,154700,155100,155600,156200,157000,157800,158800,159600,160600,161500,162800,163700,164600,165400,166300,167300,168400,169600,170900,172300,173600,175000,176300,177200,178000,179000,180100,181300,182500,183900,185400,187200,189200,191300,193600,195900,198400,200900,203300,205600,207900,210100,212500,214800,217100,219300,221800,224300,227100,229900,232700,235400,238100,240600,243100,245500,247700,249900,252200,254400,256200,257800,259000,259900,260700,261300,261600,262000,262500,263200,264000,264700,265500,266200,267000,267900,268700,269200,269600,269900,270100,270400,270700,270800,270700,270600,270500,270800,271200,271900,272700,273400,274000,274600,275200,275700,276300,276700,277200,277700,278500,279300,280000,281000,282100,283200,284200,284800,285500,286300,287100,287800,288400,288900,289500,290100,290600,291300,291800,292400,292600,292700,292800,292800,292900,292600,292700,292600,292600,292300,292000,291800,291800,291800,291700,291200,290600,289700,288600,287200,285500,283900,282500,281400,281000,280900,280400,279500,278400,277500,276800,276300,275900,275300,274400,273100,271600,270300,269700,269900,270100,270300,270400,270400,270500,270400,270200,269700,269100,268100,266800,265300,264100,263000,262000,260800,259800,259300,258400,257600,256500,255900,255500,255600,255800,256600,257300,258200,259400,260700,262100,263700,265500,267200,268900,270600,272200,273900,275400,276900,278500,280200,282000,284100,286700,289500,292800,296000,298900,301600,304300,307000,309600,312000,314900,317900,321000,323500,326000,328600,331000,333900,337100,340500,344300,348400,352900,357200,361400,365100,368800,372300,375900,379400,382600,385200,387700
394982,"Pittsburgh, PA",22,84700,84600,84700,84800,85100,85200,85300,85200,85300,85400,85600,85800,86100,86200,86400,86400,86600,86700,87000,87200,87500,87700,88100,88300,88800,89100,89400,89500,89700,89900,90100,90800,91600,92600,93500,94100,94600,94900,95200,95400,95600,95800,96100,96300,96500,96800,97200,97500,98000,98500,98900,99300,99600,100100,100500,101100,101400,101900,102200,102700,103100,103800,104600,105300,105800,106200,106600,107000,107300,107500,107900,108500,108800,109200,109400,109900,110300,110900,111300,111600,111900,112400,112900,113300,113600,114000,114500,115100,115700,116300,116900,117500,118000,118400,118700,118900,119300,119600,120100,120500,121000,121300,121700,122100,122300,122600,123000,123500,123900,124100,124500,124800,125200,125500,125900,126400,126900,127500,128000,128400,128800,129300,129500,129600,129600,129800,130000,130200,130400,130400,130500,130700,131100,131500,131900,132300,132600,132800,132800,132900,132900,132900,132800,132600,132300,132100,132100,132000,132100,132100,132100,132100,132300,132600,132800,133000,133100,133100,133000,133000,133200,133500,133900,134300,134500,134600,134700,135100,135500,136000,136300,136700,136900,137000,136900,136800,136700,136800,137000,137100,137200,137100,137000,136900,137000,137300,137600,137700,137900,138200,138400,138500,138500,138600,138600,138600,138700,138900,139000,139000,138900,138900,139100,139400,139700,140100,140800,141700,142500,143200,144200,145400,146800,147900,149000,149900,150800,151600,152600,153500,154200,154800,155400,155700,156000,156100,156500,157000,157500,157900,158100,158100,158100,158100,158000,158100,158200,158400,158600
394998,"Portland, OR",23,160200,161300,162400,163300,164200,164900,165800,166500,167300,168200,169300,170500,171600,172500,173100,174000,174800,175900,176900,177900,179200,180200,181400,182200,183100,183600,183800,184200,184700,185300,185900,186600,187300,188000,188800,189700,190700,191200,191500,191700,192100,192400,192400,192400,192500,192700,193200,193800,194700,195500,196300,197200,197900,198400,198900,199400,199800,200400,201200,202000,202800,203400,204000,204600,205100,205700,206400,207300,208200,209000,210100,211200,212300,213200,214000,214700,215500,216200,217000,217800,218700,220000,221200,222500,223500,224600,225600,226600,227700,228800,230000,231200,232500,233900,235500,237000,238700,240500,242400,244300,246200,248500,250900,253500,256300,259100,262000,264900,268100,271700,275900,280600,285600,290900,296300,301600,306500,310900,314800,318600,322600,326500,330200,333500,336500,339100,341300,343000,344500,345800,346800,347900,348800,349600,350100,350400,350100,349600,348600,347300,345600,343700,341900,340400,338900,337300,335500,333800,331500,329200,326600,324100,321900,320000,318300,316400,314300,311500,308600,305900,303700,302200,301100,300200,299500,298800,297900,296400,294800,293000,291200,289000,286600,284000,281600,279600,278000,276300,274600,272800,270700,268600,266600,265100,264100,263300,262800,262400,262300,262200,262500,263200,264200,265500,266900,268300,269800,271300,272900,274300,275800,277300,279100,281700,284500,287900,291400,295300,299000,302600,305600,308100,310300,312500,314800,317300,318700,320000,320700,321300,322000,322700,323300,324200,324900,325800,326900,328800,330800,333500,337700,341500,345300,348300,351900,355600,359200,362700,365900
394458,"Charlotte, NC",24,121500,121900,122400,122900,123500,124000,124600,125200,126000,126700,127700,128800,130200,131300,132300,133300,134200,135000,135900,136800,137600,138300,139200,140200,141400,142200,143100,143900,144900,146100,147300,148300,149000,149300,149800,150400,151400,152300,153000,153600,154300,154900,155300,155800,156200,156600,157100,157800,158500,159300,159900,160600,161300,161900,162600,163300,164000,165300,166000,166600,166400,166700,166900,167000,167100,167500,167700,167800,168000,168300,168700,169100,169400,169600,169800,170100,170500,170800,171000,171200,171400,171600,172000,172300,172800,173200,173700,174200,174600,174900,175500,176200,176900,177400,177900,178400,178900,179600,180300,180900,181300,181900,182600,183400,184000,184700,185300,186000,186700,187600,188400,189300,190300,191200,192300,193300,194600,195500,196500,197400,198600,199600,200600,201700,203000,204200,205300,206300,207500,208800,210000,211400,212600,213700,214600,215700,216400,217100,217400,217500,217400,217300,217200,216900,216400,215900,215400,214900,214200,213400,212600,212000,211400,210800,210300,209700,209100,208300,207300,206300,205400,204800,204300,203800,203000,202100,201000,200000,199200,198400,197700,196800,195900,194800,193700,193000,192400,191800,191200,190600,189900,189300,188800,188300,187900,187600,187400,187300,187100,187200,187300,187600,188000,188300,188700,189200,190000,190700,191400,191900,192400,192800,193400,193900,194600,195400,196200,197300,198300,199700,200900,202000,203200,204400,205500,206400,207100,208200,209300,210200,210900,211400,211700,212000,212200,212400,212800,213600,214500,215400,216600,217400,218100,218300,219000,219700,220800,221700,222600
395045,"Sacramento, CA",25,159100,159700,159900,160000,160100,160000,159900,159900,159900,160000,160300,160400,161400,161500,161800,162100,162300,162700,163200,163800,164600,165700,167300,168900,171000,172000,172700,173500,174500,175500,176300,177200,178100,179100,179900,180900,182200,182900,183500,184200,185300,186700,188200,189900,191600,193800,196400,198900,201700,203800,205900,207900,209900,211800,213900,216400,219200,222200,225500,229000,233100,236900,240600,243800,246900,249800,252300,254400,256200,258200,260100,262200,264400,266700,269100,271900,274700,278000,281600,285600,289600,293500,297400,301400,305400,309300,313000,316700,320100,323600,327500,331500,336200,340900,346100,351400,356800,362900,369400,376700,384200,392100,400000,407500,414900,421700,427800,433900,440200,446200,451800,456800,461200,465000,468400,470700,472200,472800,472700,471800,470100,467700,465400,463100,460100,456300,451700,446900,442300,438100,434500,431700,429400,426800,423700,420200,415700,411100,406200,401100,395600,389700,383200,375800,368200,360800,354300,348400,343500,339100,335300,331800,328600,325600,322900,320100,317100,313700,309900,306500,303300,300800,298500,296800,295200,293800,292600,291500,290800,289900,288800,286900,284600,282000,279700,277400,275200,273000,270900,268300,265700,262900,260400,258200,256700,255400,254400,253900,253600,253900,254400,255500,256600,258300,260000,262300,264700,267500,270600,273700,276800,280200,284400,289300,294200,299800,306100,313000,319800,325800,330500,334500,337600,340100,342100,343900,345500,347300,349100,349900,350300,350500,350700,351100,351900,352800,354300,356300,358800,361200,363000,364800,366800,369100,371500,374200,377400,380000,382400
