"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
395012,"Raleigh, NC",46,0.682,0.682,0.684,0.686,0.686,0.688,0.688,0.69,0.69,0.692,0.692,0.694,0.698,0.698,0.7,0.702,0.702,0.704,0.706,0.706,0.708,0.708,0.708,0.71,0.712,0.712,0.714,0.716,0.718,0.718,0.72,0.724,0.728,0.73,0.734,0.736,0.738,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.742,0.744,0.75,0.754,0.758,0.76,0.762,0.764,0.768,0.772,0.774,0.776,0.776,0.778,0.778,0.776,0.776,0.778,0.78,0.784,0.786,0.788,0.788,0.788,0.788,0.788
394388,"Birmingham, AL",47,0.634,0.634,0.636,0.642,0.646,0.648,0.648,0.65,0.658,0.664,0.666,0.666,0.668,0.674,0.678,0.682,0.688,0.688,0.686,0.676,0.668,0.664,0.662,0.664,0.666,0.668,0.672,0.674,0.674,0.676,0.68,0.684,0.684,0.686,0.688,0.69,0.692,0.692,0.686,0.682,0.676,0.676,0.678,0.682,0.688,0.694,0.702,0.706,0.71,0.714,0.716,0.718,0.718,0.72,0.724,0.728,0.732,0.732,0.732,0.728,0.724,0.724,0.726,0.728,0.73,0.732,0.734,0.736,0.734,0.73,0.726
395053,"Salt Lake City, UT",48,,,,0.956,0.958,0.952,0.944,0.934,0.93,0.93,0.93,0.932,0.936,0.938,0.938,0.934,0.932,0.932,0.934,0.938,0.94,0.942,0.946,0.95,0.956,0.964,0.972,0.976,0.98,0.988,0.996,1.004,1.012,1.016,1.016,1.018,1.018,1.018,1.018,1.016,1.014,1.014,1.014,1.014,1.014,1.018,1.026,1.034,1.038,1.044,1.046,1.046,1.048,1.054,1.06,1.066,1.072,1.078,1.08,1.08,1.078,1.078,1.086,1.096,1.108,1.118,1.126,1.13,1.132,1.132,1.134
395031,"Rochester, NY",49,0.728,0.748,0.784,0.808,0.844,0.866,0.876,0.882,0.882,0.884,0.884,0.888,0.9,0.896,0.89,0.892,0.892,0.894,0.902,0.906,0.91,0.908,0.906,0.906,0.914,0.914,0.91,0.906,0.898,0.892,0.892,0.896,0.896,0.896,0.894,0.898,0.914,0.918,0.912,0.902,0.888,0.876,0.866,0.858,0.862,0.872,0.886,0.896,0.912,0.916,0.918,0.922,0.928,0.934,0.94,0.944,0.95,0.952,0.952,0.946,0.946,0.94,0.942,0.944,0.948,0.952,0.958,0.962,0.964,0.962,0.96
394640,"Grand Rapids, MI",50,,,,,,,,,,,,,,,,,,0.702,0.706,0.708,0.708,0.706,0.708,0.712,0.716,0.724,0.726,0.726,0.726,0.73,0.736,0.742,0.74,0.738,0.74,0.748,0.76,0.766,0.768,0.772,0.776,0.778,0.774,0.772,0.772,0.774,0.782,0.788,0.792,0.792,0.792,0.796,0.798,0.802,0.806,0.812,0.82,0.826,0.826,0.824,0.824,0.83,0.84,0.846,0.856,0.862,0.87,0.878,0.884,0.888,0.888
395167,"Tucson, AZ",51,0.714,0.714,0.716,0.718,0.718,0.718,0.716,0.714,0.712,0.712,0.714,0.716,0.718,0.72,0.72,0.72,0.718,0.718,0.718,0.72,0.722,0.724,0.724,0.724,0.724,0.722,0.72,0.718,0.716,0.716,0.716,0.716,0.716,0.716,0.718,0.72,0.722,0.724,0.724,0.724,0.724,0.724,0.722,0.718,0.716,0.714,0.714,0.714,0.716,0.716,0.718,0.72,0.72,0.722,0.724,0.726,0.73,0.73,0.73,0.728,0.726,0.726,0.726,0.728,0.732,0.736,0.742,0.744,0.748,0.748,0.746
753924,"Urban Honolulu, HI",52,1.778,1.79,1.806,1.816,1.82,1.816,1.81,1.808,1.804,1.798,1.79,1.786,1.792,1.79,1.784,1.78,1.782,1.792,1.802,1.81,1.808,1.802,1.798,1.8,1.82,1.832,1.844,1.852,1.852,1.856,1.86,1.876,1.894,1.91,1.918,1.914,1.914,1.902,1.89,1.88,1.874,1.874,1.872,1.868,1.874,1.892,1.92,1.946,1.974,1.99,2,2.012,2.024,2.034,2.044,2.048,2.056,2.06,2.064,2.06,2.058,2.052,2.056,2.064,2.076,2.082,2.088,2.088,2.082,2.074,2.066
395169,"Tulsa, OK",53,0.626,0.63,0.634,0.636,0.638,0.64,0.642,0.646,0.648,0.65,0.65,0.648,0.652,0.654,0.658,0.662,0.664,0.666,0.668,0.668,0.664,0.666,0.668,0.674,0.682,0.684,0.682,0.682,0.682,0.686,0.688,0.692,0.696,0.698,0.7,0.702,0.702,0.702,0.702,0.702,0.7,0.696,0.692,0.692,0.694,0.698,0.702,0.706,0.71,0.712,0.712,0.714,0.714,0.718,0.72,0.724,0.726,0.728,0.724,0.72,0.716,0.714,0.716,0.72,0.724,0.726,0.726,0.724,0.72,0.718,0.716
394619,"Fresno, CA",54,0.852,0.848,0.842,0.83,0.818,0.812,0.81,0.812,0.814,0.814,0.812,0.808,0.802,0.796,0.794,0.788,0.782,0.774,0.768,0.766,0.764,0.764,0.764,0.766,0.766,0.766,0.766,0.768,0.774,0.778,0.782,0.784,0.784,0.784,0.786,0.788,0.786,0.786,0.788,0.79,0.792,0.79,0.786,0.782,0.778,0.778,0.782,0.784,0.786,0.786,0.788,0.792,0.798,0.804,0.808,0.812,0.812,0.812,0.808,0.806,0.804,0.808,0.812,0.818,0.822,0.824,0.826,0.826,0.828,0.828,0.83
395238,"Worcester, MA",55,0.996,0.998,0.99,0.98,0.972,0.972,0.976,0.982,0.988,0.988,0.986,0.982,0.976,0.974,0.976,0.98,0.984,0.986,0.984,0.98,0.976,0.972,0.964,0.956,0.948,0.944,0.944,0.948,0.954,0.958,0.962,0.968,0.972,0.976,0.982,0.99,0.994,0.998,0.998,0.99,0.982,0.976,0.97,0.966,0.964,0.968,0.978,0.992,1.004,1.016,1.026,1.034,1.04,1.04,1.042,1.044,1.052,1.06,1.066,1.066,1.064,1.064,1.07,1.076,1.088,1.098,1.108,1.116,1.118,1.116,1.116
394415,"Stamford, CT",56,1.372,1.374,1.376,1.38,1.384,1.386,1.386,1.388,1.39,1.392,1.392,1.396,1.4,1.402,1.402,1.4,1.398,1.398,1.398,1.396,1.396,1.396,1.398,1.4,1.406,1.41,1.416,1.424,1.432,1.44,1.444,1.444,1.44,1.438,1.438,1.444,1.45,1.454,1.454,1.448,1.44,1.432,1.428,1.426,1.432,1.44,1.45,1.46,1.462,1.462,1.464,1.47,1.478,1.484,1.492,1.5,1.506,1.508,1.508,1.506,1.504,1.502,1.504,1.508,1.512,1.52,1.528,1.536,1.54,1.54,1.54
394312,"Albuquerque, NM",57,,,,,,,,,,,,,,,,,,0.63,0.626,0.622,0.616,0.612,0.61,0.606,0.606,0.604,0.6,0.598,0.598,0.6,0.602,0.604,0.61,0.614,0.616,0.616,0.614,0.614,0.61,0.61,0.608,0.606,0.606,0.604,0.606,0.608,0.61,0.612,0.614,0.618,0.62,0.624,0.626,0.628,0.63,0.632,0.634,0.634,0.634,0.634,0.634,0.634,0.636,0.64,0.642,0.642,0.64,0.64,0.638,0.638,0.636
394308,"Albany, NY",58,1.028,1.034,1.038,1.038,1.032,1.024,1.02,1.02,1.01,0.998,0.986,0.982,0.984,0.984,0.984,0.988,0.994,0.998,0.998,0.996,1,1.002,1.004,1.004,1.006,1.002,1,1.002,1.006,1.012,1.016,1.022,1.022,1.022,1.022,1.022,1.028,1.026,1.02,1.006,0.996,0.988,0.986,0.982,0.986,0.994,1.006,1.018,1.026,1.032,1.034,1.038,1.04,1.04,1.04,1.04,1.046,1.05,1.05,1.044,1.04,1.036,1.038,1.044,1.056,1.064,1.068,1.072,1.07,1.068,1.068
394938,"Omaha, NE",59,0.81,0.814,0.816,0.818,0.818,0.82,0.822,0.826,0.832,0.834,0.836,0.834,0.834,0.832,0.832,0.828,0.828,0.826,0.826,0.826,0.822,0.818,0.82,0.824,0.832,0.84,0.846,0.852,0.858,0.864,0.868,0.872,0.874,0.874,0.874,0.876,0.878,0.878,0.876,0.872,0.87,0.868,0.866,0.862,0.864,0.87,0.878,0.888,0.896,0.9,0.904,0.908,0.912,0.916,0.92,0.922,0.926,0.928,0.926,0.924,0.92,0.918,0.92,0.922,0.926,0.93,0.932,0.936,0.936,0.938,0.938
394908,"New Haven, CT",60,1.088,1.088,1.088,1.088,1.09,1.088,1.088,1.09,1.092,1.096,1.096,1.094,1.092,1.09,1.088,1.084,1.082,1.08,1.082,1.086,1.086,1.084,1.082,1.08,1.082,1.086,1.088,1.09,1.088,1.086,1.084,1.082,1.086,1.092,1.1,1.106,1.108,1.112,1.112,1.112,1.11,1.11,1.104,1.098,1.094,1.098,1.108,1.118,1.124,1.13,1.134,1.138,1.142,1.148,1.156,1.162,1.164,1.162,1.158,1.154,1.148,1.148,1.15,1.156,1.164,1.174,1.182,1.188,1.192,1.192,1.188
394357,"Bakersfield, CA",61,0.828,0.816,0.81,0.81,0.82,0.832,0.846,0.852,0.854,0.85,0.844,0.838,0.834,0.838,0.842,0.846,0.842,0.836,0.83,0.83,0.836,0.84,0.846,0.85,0.852,0.856,0.86,0.862,0.864,0.866,0.864,0.862,0.858,0.854,0.85,0.85,0.848,0.848,0.844,0.838,0.834,0.832,0.832,0.83,0.832,0.838,0.844,0.85,0.854,0.86,0.862,0.862,0.862,0.864,0.866,0.868,0.87,0.872,0.87,0.866,0.864,0.864,0.868,0.87,0.87,0.868,0.866,0.864,0.862,0.86,0.858
394753,"Knoxville, TN",62,0.67,0.674,0.678,0.678,0.678,0.674,0.672,0.672,0.672,0.674,0.676,0.682,0.688,0.696,0.702,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.704,0.704,0.704,0.706,0.71,0.714,0.718,0.722,0.726,0.73,0.732,0.73,0.728,0.726,0.726,0.726,0.726,0.726,0.728,0.728,0.73,0.732,0.736,0.738,0.742,0.744,0.744,0.746,0.748,0.75,0.752,0.752,0.754,0.754,0.752,0.75,0.748,0.75,0.752,0.758,0.764,0.768,0.77,0.768,0.768,0.766
394653,"Greenville, SC",63,0.62,0.622,0.624,0.624,0.624,0.622,0.622,0.624,0.624,0.622,0.618,0.618,0.62,0.62,0.622,0.624,0.626,0.63,0.628,0.624,0.62,0.618,0.618,0.622,0.628,0.632,0.634,0.634,0.636,0.636,0.64,0.644,0.65,0.658,0.664,0.672,0.68,0.686,0.69,0.692,0.692,0.692,0.69,0.69,0.692,0.696,0.702,0.708,0.71,0.708,0.708,0.708,0.71,0.714,0.72,0.724,0.726,0.728,0.728,0.726,0.722,0.72,0.722,0.726,0.732,0.736,0.742,0.748,0.75,0.752,0.752
394952,"Ventura, CA",64,1.35,1.346,1.342,1.338,1.338,1.34,1.344,1.348,1.35,1.35,1.35,1.348,1.348,1.352,1.354,1.358,1.36,1.362,1.364,1.368,1.368,1.372,1.372,1.376,1.378,1.382,1.386,1.388,1.39,1.392,1.394,1.396,1.4,1.406,1.412,1.42,1.426,1.432,1.434,1.436,1.44,1.442,1.444,1.446,1.448,1.452,1.458,1.464,1.468,1.474,1.48,1.486,1.492,1.496,1.502,1.508,1.518,1.524,1.53,1.532,1.534,1.536,1.542,1.55,1.556,1.562,1.566,1.568,1.57,1.57,1.572
394318,"Allentown, PA",65,0.848,0.85,0.852,0.854,0.854,0.854,0.852,0.852,0.85,0.848,0.846,0.846,0.846,0.848,0.848,0.848,0.85,0.85,0.85,0.852,0.854,0.854,0.856,0.856,0.858,0.858,0.86,0.862,0.864,0.868,0.87,0.868,0.864,0.862,0.862,0.864,0.868,0.872,0.872,0.874,0.874,0.876,0.874,0.872,0.874,0.878,0.886,0.89,0.894,0.896,0.894,0.892,0.89,0.892,0.894,0.898,0.904,0.908,0.908,0.904,0.902,0.898,0.9,0.9,0.902,0.902,0.904,0.906,0.908,0.908,0.906
394561,"El Paso, TX",66,0.726,0.728,0.726,0.724,0.72,0.718,0.72,0.722,0.722,0.722,0.722,0.722,0.722,0.724,0.724,0.728,0.73,0.732,0.734,0.732,0.732,0.728,0.726,0.722,0.718,0.714,0.712,0.71,0.708,0.706,0.704,0.702,0.702,0.704,0.708,0.71,0.712,0.712,0.712,0.714,0.714,0.712,0.71,0.708,0.708,0.706,0.706,0.704,0.704,0.706,0.706,0.708,0.708,0.71,0.71,0.712,0.714,0.714,0.714,0.714,0.712,0.71,0.71,0.71,0.71,0.708,0.706,0.704,0.702,0.7,0.7
394367,"Baton Rouge, LA",67,,,,,,,,,,,,,,,,,,0.764,0.76,0.764,0.768,0.768,0.768,0.766,0.768,0.766,0.768,0.77,0.774,0.78,0.784,0.788,0.786,0.788,0.788,0.784,0.784,0.782,0.778,0.77,0.76,0.752,0.75,0.754,0.762,0.77,0.782,0.794,0.81,0.822,0.828,0.83,0.836,0.844,0.852,0.856,0.858,0.86,0.862,0.86,0.86,0.858,0.858,0.862,0.87,0.874,0.878,0.878,0.872,0.866,0.86
394521,"Dayton, OH",68,0.662,0.668,0.672,0.676,0.674,0.67,0.666,0.664,0.662,0.664,0.664,0.666,0.67,0.668,0.666,0.664,0.664,0.668,0.672,0.678,0.682,0.682,0.682,0.682,0.684,0.684,0.686,0.688,0.688,0.692,0.696,0.7,0.702,0.704,0.708,0.712,0.716,0.72,0.722,0.722,0.722,0.72,0.718,0.716,0.714,0.716,0.72,0.72,0.724,0.722,0.722,0.72,0.72,0.722,0.724,0.726,0.73,0.732,0.732,0.73,0.728,0.726,0.73,0.734,0.74,0.744,0.744,0.744,0.74,0.738,0.738
394843,"McAllen, TX",69,0.71,0.708,0.708,0.706,0.704,0.7,0.694,0.69,0.682,0.678,0.674,0.668,0.664,0.658,0.66,0.668,0.682,0.692,0.698,0.702,0.706,0.706,0.706,0.706,0.712,0.716,0.714,0.708,0.7,0.702,0.712,0.726,0.74,0.746,0.746,0.744,0.744,0.748,0.754,0.754,0.752,0.746,0.74,0.736,0.736,0.74,0.75,0.758,0.762,0.758,0.752,0.75,0.752,0.756,0.76,0.762,0.762,0.76,0.756,0.758,0.766,0.772,0.776,0.78,0.784,0.78,0.774,0.766,0.762,0.762,0.764
394486,"Columbia, SC",70,0.674,0.678,0.678,0.674,0.668,0.662,0.66,0.66,0.658,0.656,0.654,0.652,0.652,0.652,0.652,0.652,0.654,0.658,0.662,0.664,0.668,0.672,0.674,0.676,0.676,0.676,0.674,0.672,0.67,0.67,0.67,0.672,0.674,0.676,0.68,0.682,0.688,0.69,0.692,0.694,0.696,0.698,0.698,0.696,0.696,0.696,0.698,0.698,0.7,0.702,0.706,0.71,0.712,0.714,0.716,0.716,0.718,0.722,0.722,0.722,0.718,0.716,0.716,0.718,0.722,0.724,0.726,0.726,0.724,0.72,0.718
394304,"Akron, OH",71,0.724,0.732,0.736,0.738,0.734,0.73,0.724,0.72,0.712,0.708,0.706,0.702,0.706,0.708,0.714,0.722,0.724,0.72,0.718,0.72,0.724,0.724,0.722,0.72,0.724,0.722,0.722,0.72,0.722,0.726,0.732,0.736,0.74,0.744,0.748,0.756,0.766,0.77,0.766,0.762,0.756,0.756,0.756,0.752,0.752,0.754,0.756,0.76,0.762,0.76,0.76,0.762,0.77,0.776,0.782,0.786,0.79,0.796,0.798,0.8,0.798,0.794,0.794,0.796,0.8,0.804,0.81,0.814,0.814,0.812,0.812
753906,"North Port-Sarasota-Bradenton, FL",72,1.044,1.036,1.02,1.006,0.99,0.982,0.972,0.962,0.954,0.948,0.948,0.952,0.948,0.948,0.952,0.96,0.972,0.98,0.988,0.992,0.996,0.998,0.998,1,0.994,0.996,0.996,0.994,0.992,0.996,1.004,1.018,1.032,1.04,1.05,1.058,1.066,1.076,1.086,1.094,1.1,1.104,1.102,1.1,1.102,1.106,1.116,1.126,1.132,1.136,1.142,1.146,1.152,1.154,1.154,1.152,1.146,1.144,1.14,1.14,1.134,1.134,1.14,1.146,1.152,1.154,1.16,1.168,1.174,1.176,1.178
395134,"Stockton, CA",73,0.814,0.81,0.808,0.808,0.812,0.814,0.816,0.818,0.818,0.816,0.814,0.814,0.814,0.818,0.82,0.822,0.822,0.82,0.818,0.816,0.814,0.812,0.812,0.814,0.814,0.816,0.816,0.818,0.818,0.82,0.82,0.822,0.82,0.818,0.818,0.822,0.824,0.826,0.828,0.826,0.826,0.826,0.828,0.83,0.832,0.838,0.844,0.85,0.854,0.86,0.864,0.866,0.868,0.87,0.874,0.88,0.886,0.892,0.896,0.9,0.9,0.9,0.904,0.908,0.916,0.92,0.926,0.93,0.934,0.938,0.944
394457,"Charleston, SC",74,0.792,0.792,0.792,0.794,0.798,0.804,0.806,0.808,0.81,0.812,0.816,0.818,0.824,0.828,0.834,0.836,0.838,0.838,0.838,0.838,0.84,0.842,0.842,0.844,0.848,0.852,0.856,0.862,0.868,0.872,0.876,0.88,0.882,0.882,0.884,0.884,0.886,0.886,0.888,0.886,0.884,0.884,0.884,0.888,0.892,0.902,0.914,0.926,0.936,0.944,0.948,0.954,0.96,0.968,0.974,0.978,0.984,0.988,0.992,0.996,0.996,0.998,1.002,1.004,1.01,1.014,1.022,1.028,1.03,1.03,1.03
395143,"Syracuse, NY",75,0.91,0.91,0.908,0.906,0.902,0.906,0.904,0.9,0.89,0.88,0.87,0.87,0.874,0.884,0.892,0.9,0.904,0.908,0.914,0.918,0.924,0.922,0.92,0.918,0.916,0.916,0.914,0.914,0.91,0.91,0.912,0.918,0.92,0.92,0.916,0.912,0.908,0.902,0.894,0.888,0.884,0.88,0.874,0.868,0.87,0.884,0.906,0.922,0.93,0.93,0.934,0.936,0.94,0.938,0.94,0.944,0.952,0.952,0.95,0.944,0.944,0.942,0.946,0.948,0.956,0.96,0.962,0.962,0.96,0.956,0.952
394484,"Colorado Springs, CO",76,0.656,0.658,0.658,0.66,0.66,0.662,0.664,0.664,0.664,0.666,0.666,0.666,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.67,0.67,0.672,0.672,0.676,0.678,0.682,0.684,0.688,0.688,0.69,0.692,0.696,0.698,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.704,0.708,0.714,0.718,0.722,0.726,0.73,0.73,0.732,0.732,0.734,0.736,0.74,0.742,0.744,0.746,0.746,0.746,0.75,0.754,0.762,0.766,0.77,0.772,0.774,0.774,0.776
395235,"Winston-Salem, NC",77,0.6,0.608,0.614,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.62,0.622,0.624,0.628,0.632,0.636,0.638,0.638,0.638,0.64,0.642,0.642,0.64,0.642,0.636,0.626,0.622,0.62,0.624,0.628,0.636,0.64,0.642,0.648,0.652,0.658,0.662,0.662,0.662,0.66,0.658,0.656,0.654,0.652,0.652,0.652,0.654,0.658,0.66,0.664,0.666,0.668,0.668,0.67,0.672,0.674,0.674,0.674,0.672,0.668,0.666,0.668,0.67,0.672,0.674,0.674,0.672,0.67,0.668,0.668
395224,"Wichita, KS",78,0.63,0.63,0.632,0.634,0.636,0.642,0.648,0.66,0.672,0.684,0.694,0.702,0.708,0.716,0.72,0.724,0.726,0.726,0.726,0.726,0.726,0.724,0.724,0.726,0.726,0.73,0.732,0.736,0.736,0.736,0.734,0.732,0.728,0.722,0.718,0.716,0.714,0.714,0.714,0.716,0.716,0.72,0.726,0.73,0.734,0.738,0.746,0.752,0.758,0.76,0.764,0.764,0.764,0.766,0.766,0.766,0.768,0.768,0.768,0.762,0.756,0.754,0.756,0.76,0.764,0.766,0.766,0.762,0.76,0.756,0.752
395115,"Springfield, MA",79,1.002,1.01,1.014,1.02,1.016,1.01,1.004,1.006,1.014,1.024,1.034,1.03,1.018,1.008,1.008,1.014,1.024,1.032,1.042,1.044,1.04,1.034,1.028,1.028,1.03,1.024,1.016,1.008,0.998,0.988,0.98,0.976,0.97,0.966,0.962,0.97,0.98,0.986,0.982,0.976,0.968,0.96,0.948,0.936,0.942,0.956,0.972,0.984,1.002,1.02,1.038,1.054,1.07,1.086,1.102,1.114,1.118,1.118,1.116,1.112,1.108,1.102,1.102,1.102,1.112,1.122,1.136,1.148,1.152,1.15,1.146
394440,"Fort Myers, FL",80,0.83,0.84,0.834,0.822,0.798,0.782,0.77,0.764,0.76,0.758,0.758,0.756,0.752,0.742,0.738,0.736,0.742,0.75,0.756,0.764,0.768,0.774,0.778,0.782,0.788,0.788,0.792,0.796,0.8,0.804,0.81,0.816,0.822,0.83,0.84,0.85,0.858,0.862,0.872,0.882,0.898,0.91,0.916,0.916,0.92,0.924,0.934,0.944,0.954,0.962,0.97,0.978,0.986,0.994,1.002,1.008,1.014,1.018,1.02,1.026,1.032,1.036,1.044,1.05,1.056,1.06,1.066,1.072,1.076,1.078,1.082
394399,"Boise City, ID",81,,,,,0.6,0.6,0.598,0.598,0.596,0.596,0.596,0.598,0.6,0.602,0.604,0.606,0.606,0.606,0.608,0.61,0.612,0.614,0.616,0.618,0.62,0.622,0.626,0.628,0.63,0.634,0.638,0.64,0.642,0.644,0.65,0.656,0.662,0.664,0.666,0.666,0.666,0.668,0.672,0.672,0.674,0.678,0.682,0.686,0.688,0.69,0.692,0.694,0.698,0.7,0.704,0.708,0.712,0.716,0.716,0.718,0.716,0.718,0.722,0.726,0.73,0.736,0.74,0.744,0.746,0.75,0.752
395160,"Toledo, OH",82,0.636,0.636,0.632,0.628,0.624,0.626,0.626,0.622,0.61,0.606,0.61,0.62,0.63,0.638,0.642,0.642,0.644,0.638,0.626,0.616,0.616,0.624,0.626,0.624,0.622,0.626,0.632,0.636,0.64,0.648,0.654,0.664,0.672,0.676,0.678,0.678,0.676,0.674,0.672,0.67,0.668,0.668,0.67,0.674,0.678,0.682,0.688,0.692,0.694,0.698,0.702,0.71,0.718,0.724,0.732,0.738,0.744,0.744,0.742,0.74,0.738,0.736,0.736,0.736,0.736,0.738,0.742,0.744,0.742,0.738,0.732
394816,"Madison, WI",83,,,,,,,,,,,,,,,,,,1.014,1.01,1.002,0.99,0.984,0.982,0.988,0.992,0.996,0.996,0.998,0.998,1.002,1.006,1.014,1.018,1.02,1.018,1.016,1.012,1.016,1.022,1.026,1.026,1.024,1.026,1.026,1.028,1.032,1.04,1.05,1.056,1.06,1.062,1.06,1.058,1.06,1.068,1.08,1.092,1.098,1.096,1.092,1.082,1.072,1.068,1.07,1.074,1.082,1.086,1.086,1.082,1.08,1.08
394766,"Lakeland, FL",84,0.686,0.688,0.69,0.69,0.688,0.686,0.682,0.682,0.68,0.678,0.676,0.676,0.68,0.68,0.68,0.68,0.682,0.684,0.686,0.688,0.688,0.69,0.69,0.69,0.694,0.696,0.698,0.7,0.704,0.706,0.708,0.712,0.714,0.718,0.722,0.726,0.73,0.732,0.734,0.736,0.738,0.742,0.744,0.744,0.746,0.75,0.756,0.758,0.76,0.76,0.76,0.76,0.76,0.76,0.764,0.766,0.77,0.774,0.774,0.776,0.776,0.776,0.778,0.782,0.786,0.786,0.79,0.79,0.79,0.788,0.788
394931,"Ogden, UT",85,,,,0.836,0.836,0.834,0.828,0.822,0.818,0.82,0.82,0.82,0.816,0.816,0.816,0.82,0.822,0.826,0.826,0.824,0.822,0.818,0.816,0.816,0.818,0.822,0.824,0.826,0.832,0.84,0.85,0.86,0.87,0.874,0.88,0.884,0.888,0.888,0.884,0.878,0.87,0.866,0.862,0.86,0.86,0.862,0.866,0.874,0.882,0.89,0.896,0.9,0.904,0.906,0.91,0.912,0.916,0.918,0.918,0.92,0.918,0.92,0.922,0.926,0.932,0.936,0.94,0.946,0.952,0.958,0.96
394528,"Daytona Beach, FL",86,0.702,0.706,0.706,0.702,0.694,0.692,0.69,0.69,0.688,0.684,0.682,0.68,0.682,0.68,0.678,0.678,0.68,0.684,0.686,0.69,0.694,0.696,0.698,0.698,0.702,0.702,0.704,0.706,0.71,0.712,0.716,0.718,0.72,0.724,0.728,0.73,0.734,0.736,0.738,0.74,0.742,0.744,0.744,0.746,0.748,0.754,0.762,0.768,0.774,0.776,0.778,0.78,0.782,0.784,0.786,0.79,0.794,0.796,0.8,0.802,0.804,0.806,0.814,0.822,0.83,0.836,0.84,0.842,0.844,0.844,0.846
394531,"Des Moines, IA",87,0.842,0.842,0.846,0.848,0.854,0.862,0.87,0.88,0.882,0.878,0.874,0.874,0.878,0.884,0.888,0.89,0.892,0.89,0.89,0.894,0.9,0.908,0.916,0.926,0.94,0.946,0.948,0.948,0.948,0.952,0.952,0.952,0.95,0.95,0.954,0.956,0.958,0.96,0.96,0.962,0.96,0.958,0.956,0.956,0.962,0.97,0.98,0.984,0.988,0.99,0.994,0.998,1.002,1.008,1.01,1.014,1.016,1.02,1.022,1.018,1.016,1.014,1.016,1.02,1.028,1.036,1.042,1.044,1.04,1.036,1.032
394711,"Jackson, MS",88,0.664,0.668,0.67,0.672,0.668,0.664,0.66,0.658,0.656,0.652,0.652,0.652,0.648,0.638,0.628,0.628,0.632,0.636,0.636,0.636,0.636,0.636,0.632,0.62,0.618,0.62,0.62,0.62,0.62,0.624,0.632,0.638,0.646,0.654,0.666,0.674,0.686,0.69,0.69,0.682,0.67,0.66,0.652,0.65,0.654,0.664,0.68,0.692,0.704,0.712,0.72,0.728,0.736,0.742,0.748,0.754,0.752,0.748,0.742,0.734,0.73,0.73,0.738,0.748,0.76,0.768,0.776,0.778,0.776,0.77,0.766
395245,"Youngstown, OH",89,0.61,0.614,0.612,0.606,0.596,0.59,0.588,0.592,0.596,0.602,0.594,0.574,0.55,0.528,0.522,0.526,0.54,0.538,0.526,0.504,0.488,0.484,0.496,0.52,0.544,0.56,0.562,0.558,0.548,0.544,0.544,0.546,0.548,0.544,0.538,0.538,0.544,0.548,0.546,0.544,0.544,0.55,0.558,0.566,0.576,0.58,0.584,0.586,0.588,0.588,0.59,0.596,0.6,0.606,0.608,0.61,0.61,0.608,0.602,0.598,0.594,0.586,0.586,0.584,0.582,0.578,0.58,0.582,0.582,0.582,0.582
394352,"Augusta, GA",90,0.626,0.63,0.632,0.632,0.63,0.628,0.626,0.622,0.622,0.63,0.64,0.642,0.636,0.626,0.622,0.618,0.618,0.614,0.608,0.604,0.602,0.6,0.598,0.598,0.602,0.604,0.606,0.606,0.608,0.606,0.608,0.608,0.612,0.612,0.612,0.614,0.618,0.618,0.614,0.612,0.608,0.61,0.612,0.614,0.614,0.612,0.61,0.608,0.612,0.616,0.622,0.624,0.626,0.63,0.634,0.638,0.642,0.642,0.64,0.634,0.632,0.632,0.634,0.636,0.64,0.642,0.644,0.644,0.642,0.64,0.638
395075,"Scranton, PA",91,,,,,,,,,,,,,,,,,,0.63,0.636,0.63,0.622,0.618,0.62,0.626,0.624,0.618,0.604,0.594,0.59,0.588,0.598,0.608,0.618,0.618,0.61,0.6,0.592,0.592,0.592,0.598,0.6,0.604,0.606,0.61,0.61,0.61,0.612,0.61,0.606,0.6,0.6,0.604,0.614,0.622,0.622,0.622,0.624,0.632,0.636,0.638,0.634,0.63,0.628,0.628,0.632,0.636,0.636,0.636,0.634,0.632,0.63
