"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
395033,"Rockford, IL",135,,,,,,,,,,,90500,90400,89900,89800,90000,90700,91700,92200,92300,92300,92100,92200,92200,91900,91400,90800,90100,89700,90100,90600,90800,90700,90700,91000,91200,91100,91100,91400,91700,92200,92800,93400,94300,95200,95800,96000,96400,96700,96800,97000,97500,98300,98900,99200,99400,99800,100100,100300,100300,100400,100600,100800,100800,100900,101100,101700,102300,102500,102400,102800,103300,103800,104200,105000,105800,106900,107800,108300,108300,108500,108800,108900,109100,109700,110300,110400,110800,111500,112200,112600,113000,113500,114600,115900,117000,117400,117700,118200,118600,118600,118900,119200,119600,120000,120700,121300,121800,122500,123200,124000,125000,125800,126200,126800,127600,128300,129100,129700,130200,130700,131100,131400,131600,131900,132300,132700,133400,133900,133800,133700,133700,133900,134400,134900,134900,135100,135500,135300,135200,135500,135900,136000,135900,135500,134800,133800,132400,131700,132000,132300,131900,130900,130000,129000,128100,127600,127200,126700,126300,125700,124800,124200,123600,122600,121700,121100,120400,119200,118200,117800,117800,116900,115600,115100,114900,114200,112800,111500,110400,109100,107900,107000,106800,106600,105600,104000,102800,102400,102800,103100,103000,102900,102700,102000,101200,100500,99900,99300,98900,98600,98000,97400,96900,96500,96500,97000,97500,97900,98200,98200,97600,96900,96400,96000,96200,96300,96300,95500,94200,93200,93400,93500,93300,93200,93500,93700,93900,94300,94800,95200,95400,95900,96700,97300,97900,98500,99300,99900,100600,101300,102000,102900,104000,104900,105300,105500
395070,"Savannah, GA",136,82800,84000,84400,84900,85200,85300,85900,86700,87200,87600,88100,88600,88900,89300,89800,90200,90600,90800,91000,91000,91000,91400,92000,92500,93100,93800,94000,94100,94500,94900,95400,96300,97400,98200,99000,99700,100100,100600,101200,101900,102900,104200,105300,106300,107600,108800,109700,109900,109600,109300,109200,108700,108200,108700,109700,110000,110200,110900,111800,112700,113800,115000,116100,117300,118400,118900,118900,119200,119200,118800,118500,118800,119100,119400,119600,120300,121300,122000,122400,123000,123900,124900,125600,126100,126700,127600,128600,129400,130600,131700,132500,133400,134500,135500,136600,137500,137700,138200,139700,141000,141700,142700,143900,145100,146700,148600,150300,151700,153100,154200,155200,156400,157600,159000,160500,161900,162700,163500,164300,164900,166300,167600,168400,168700,168800,168800,169300,169800,169900,169900,170300,171000,171500,171700,171700,171400,171300,170800,170200,170400,171000,171300,170900,170300,169700,169300,169300,169700,169800,169000,168000,166300,164700,164100,164100,163600,162800,161900,161000,160300,159900,159600,159200,158800,157600,155700,154400,153600,152900,152500,152000,151100,150200,149400,149200,148800,148400,147800,146900,146300,146100,145800,145100,144100,143000,142500,141600,140200,139600,139500,139900,141600,142900,142500,141800,142100,142900,143500,144000,144500,144400,144500,144000,142400,141600,142900,144100,144300,144100,143700,143700,144500,145900,147300,148200,148500,148300,148300,148500,149100,149900,150800,151900,152900,153800,154700,155500,156000,156400,156800,157700,158700,159700,160300,160900,161500,161700,161700,161600,161900,162200,162200,162300,162800,163600,164400
394332,"Ann Arbor, MI",137,128600,130500,132000,133400,134800,136000,136900,137900,138900,140400,142200,143400,144200,144800,145600,146600,147800,148600,149400,150500,152000,153400,154600,155300,156000,156700,157200,157400,157900,158800,159600,160400,161300,162400,163600,164600,165400,166500,168100,169600,170700,171800,172900,174500,176600,178600,180800,183300,185200,186100,187200,188600,189500,189900,190700,191900,193300,194800,196000,197200,198100,198300,197800,198700,200900,203400,205900,207800,208000,207900,208500,208800,210200,213300,216400,218200,219400,220500,221200,221800,221900,222400,222700,223000,223500,224500,225600,226700,227700,228700,229600,230800,232100,232700,233100,233900,234400,234000,233600,233300,233300,233500,234100,234700,235300,236100,236800,237200,237600,237600,237000,236300,235800,235200,234200,233300,233200,233300,233300,233500,233400,232500,231600,230400,229200,228200,227600,226200,223700,221400,220000,218500,216500,215000,214100,212900,211100,208900,206900,205400,203500,201300,199500,197500,195200,193600,192600,192100,191700,190600,189000,187300,187100,187400,186600,184600,182900,181600,180500,179600,179100,178500,178100,178400,180400,182800,183400,181900,180900,180600,180500,180300,180300,180500,181000,181200,180600,179300,178600,179700,181400,181700,180700,179500,178100,177200,175500,173600,171800,171000,172100,175400,178100,179700,181000,182500,184000,185400,188000,190500,190000,188800,189000,190400,192700,195700,198200,200200,202100,204600,207800,210700,212800,213500,213400,214400,216400,218900,221200,222300,222600,223400,224500,224900,225700,227700,229600,229600,228800,228200,227700,227100,227600,229100,230600,232200,234200,236100,236900,236800,236200,236300,237600,240800,244500,247300
394927,"Ocala, FL",138,69900,70200,69600,68700,68700,68900,69000,69200,69100,68400,68000,67800,67300,67000,67300,68000,68200,68100,68100,68300,68200,68400,69100,69900,70000,69400,69100,69300,69800,70300,70800,71100,71300,71500,71800,71900,72200,72700,73000,72900,72800,73100,73500,73900,74400,75300,76800,77700,78100,78500,79100,79500,80000,80700,81000,81200,81800,82400,82700,82900,83200,83400,83500,83800,84000,84000,84200,84700,85300,85700,86000,86600,87100,88000,89000,89900,90500,91500,92400,93100,93800,94700,95400,96000,97000,98300,99200,100300,101500,102200,102500,103200,104400,105700,106400,107100,108200,109200,110700,112700,114900,117300,120400,123200,125900,129100,132800,136400,140100,144100,148400,152300,156300,160600,163900,166600,169900,173600,177000,179700,181600,183100,184400,185100,184900,184500,184600,185300,185400,184600,183600,183000,182300,180800,178900,176700,174500,172700,171300,169000,166000,163800,162800,161100,158700,155900,152700,149500,147400,145000,142500,140100,139400,139700,138500,135500,133600,132100,130200,128600,127700,126800,125500,125300,119500,110300,105300,105300,104500,104700,106200,107200,106200,104000,102100,100000,101300,104700,105500,103500,102400,101000,99500,98000,96800,96400,96200,96600,97300,97800,97600,97700,97900,97800,97300,97400,98100,98900,99500,99900,100600,101300,102100,102800,103600,104000,104500,105100,105700,106300,107500,108400,109000,109800,110700,111600,112300,112800,113400,113700,114000,114800,115800,116500,117000,117800,118900,119600,119800,120000,120400,120800,121500,122300,122800,122900,123600,124700,125500,125900,126800,127900,128800,130100,131600,132600
394732,"Kalamazoo, MI",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119500,120700,121400,122000,122600,123600,123700,122700,122000,122400,123300,124400,125700,126600,127100,127600,128200,128900,129100,128500,127600,127600,128100,128900,129900,130600,131000,131700,132600,133200,132900,132100,132300,132900,133000,133500,134100,134400,133800,132700,132100,132400,132600,132200,131500,130700,130000,130100,130500,130800,131000,130700,130200,130200,130100,129200,128400,129100,130000,128900,126300,124700,124300,124600,125000,124500,123400,122700,122300,121600,120700,120000,119600,119100,118600,117900,117600,117400,117100,116600,116400,116600,116400,115500,114800,115000,115700,116600,117000,117000,117100,117400,117200,116300,115100,114500,114600,114600,114200,113300,112300,111500,111100,110700,110100,109100,108100,108300,109200,109300,108400,107200,106200,106100,107400,109300,110600,111300,111900,112600,113000,113300,113800,115100,116700,117700,117600,117400,117400,117800,118800,120100,121000,121400,122200,123000,123400,123300,123500,123500,124000,124400,124700,125100,125900,126300,127000,127700,128500,129000,129300,129600,130100,131000,132200,133000,133300,133700,133700,133300,133500,134600,135500,136000
394901,"Naples, FL",140,154300,155800,156800,156100,155600,155500,155400,155800,156300,156400,156600,157700,158500,158400,158200,158100,158000,158800,159300,159100,159300,160300,160700,160800,160800,160900,161600,162500,163000,163200,163800,164500,164800,164800,165400,166400,167400,168100,168300,169000,170100,170800,171200,172300,173800,175900,178400,181000,183200,185400,187700,190000,191700,192700,194100,196200,198800,201700,204500,206800,208800,211300,213900,216500,219400,222100,224200,226100,228700,231400,233300,234800,236700,238700,240700,242500,244500,247100,249900,252200,254100,255900,258000,260000,261700,262800,264100,266000,268000,270000,272400,275400,278700,281900,284900,288500,292700,297600,303200,309700,316700,324600,333000,341800,350500,359200,368900,380600,394200,408000,420700,433200,445900,457200,467700,478700,486600,490100,493200,497500,500200,502000,504400,506600,507600,507800,506400,501900,493700,486800,482600,476800,467100,457300,448200,438800,429500,421200,412900,404700,395300,385100,375600,367500,360200,354700,349400,343700,337800,331200,324400,316500,312500,313700,314800,311900,308400,303400,298500,295000,292800,291300,290000,289100,289300,289500,287500,285000,283900,283200,281800,280500,279200,277000,276000,277500,278200,275600,272900,272700,273900,274700,275300,275600,274400,272200,268600,264800,264100,266400,269100,271100,273400,275300,274900,272800,271500,271800,274400,278700,283200,287700,290800,292000,293000,295800,300200,304400,307900,311600,314500,317600,321000,323200,324900,328100,330900,332300,334300,338000,343200,349900,356500,360000,359100,357400,359500,364100,368200,371900,376200,380300,383600,386100,389000,392400,394300,394100,394000,393500,392400,392600,394900,397000,399300,401700
395107,"South Bend, IN",141,64500,65300,65400,64800,64200,65000,65800,66100,66500,67100,67700,68400,69100,69800,70900,71600,72100,72300,72900,74200,76000,77300,77800,77900,77900,78000,78300,78700,79100,79400,79600,79700,80000,80200,80500,80800,81800,82600,82900,82800,82600,82500,83000,82900,82000,82200,83500,84100,83400,82900,82900,83200,83400,83200,83400,83400,83600,84400,86000,87500,88600,89000,89400,89900,90800,91300,91200,91700,92800,93400,93100,92400,91900,92000,92200,92400,92400,92100,91500,91300,91700,92400,92800,93100,93500,93700,93300,93100,93100,93600,94600,95700,96300,96400,96600,97700,98700,99100,99900,101000,101500,101900,102900,103800,103800,103300,102800,102100,101900,102900,104000,104400,105500,106700,106600,105700,105200,104700,104000,103600,103600,103300,102800,103100,104000,104700,105300,105800,106200,106300,105500,104600,104300,103900,103200,102900,102900,102800,102400,101900,102100,102900,103700,104000,104300,105600,107700,108700,108600,108900,109500,110400,111400,112600,113700,114500,114900,115200,115000,114200,113100,111700,110400,110200,108600,106100,105500,106400,106600,106800,106700,106300,106000,106000,105900,105300,104200,103100,102400,101600,100800,100100,99200,98200,97800,97500,97000,96300,96700,98400,100400,101400,101400,99700,98700,98700,98600,98300,98100,97700,98600,99600,98700,97400,97000,97100,97300,97900,98300,98800,99200,99300,99500,100400,101500,102300,102700,102700,102400,102000,101300,100300,99600,99300,99300,99500,100100,100600,100800,101200,101600,102600,104400,106300,108200,110100,109700,106800,104000,102900,102600,102800,102800,102600,102400,102200
395109,"Spartanburg, SC",142,79400,79200,79000,79000,78700,78300,78300,78600,78900,79000,79300,79600,79900,80100,80500,81000,81500,82200,82800,83200,83400,83800,83900,84000,84200,84800,85300,85700,86000,86000,86100,86400,86900,87100,87200,87400,87600,87600,87600,87600,87600,87600,87600,87600,87700,88000,88500,88900,89000,89200,89500,89700,90100,90700,91000,90900,90600,91000,91900,92700,92800,92900,92800,92900,93400,93900,94300,94700,94900,94600,94100,94000,94600,95200,95300,95400,95200,95100,95200,95500,96000,96300,96600,96700,96800,97000,97400,97700,97900,98000,97900,97800,98100,98600,98800,98900,99000,99200,99500,99900,100200,100500,101000,101400,101700,102000,102600,103000,103300,103700,104100,104500,105000,105700,106300,106800,107000,107100,107200,107600,108000,108400,108500,108700,109000,109500,110000,110700,110900,110700,110800,111200,111600,111900,112200,112400,112700,113100,113600,113600,113100,112600,112300,111800,111200,110600,110100,109700,109300,109000,109000,108900,108700,109000,109600,110100,110400,110600,111000,111400,111100,110700,110900,110600,110700,111900,112800,112500,112000,111800,111800,111800,112000,111000,108100,107600,110000,111000,110100,110300,110900,111000,110400,110000,109900,109900,109800,109400,108600,107900,107700,107700,108000,108100,108100,108100,108200,108900,110000,110800,110000,108500,108300,108900,108900,108800,109700,110600,111300,111600,111900,111400,111000,111200,112000,112500,112800,112500,111800,111200,110800,110800,111800,112900,113300,114000,113000,110100,108600,109500,110400,111600,112000,112000,112300,112600,112300,112300,112700,113400,113900,114200,114400,114400,114900,115600
394579,"Evansville, IN",143,71300,73300,74600,74700,74700,74800,75300,75700,75900,76500,77800,78800,79200,78900,78400,78600,79000,79000,79100,79400,79700,80400,81300,81800,81700,81500,81800,82500,83200,83800,84200,84600,85000,85500,85900,86200,86200,86100,86300,86500,86800,87200,87600,88100,88400,88700,89000,89400,89700,90100,90300,90600,90700,90800,91100,91500,92000,92500,93100,93900,94800,95700,96400,97100,97800,98000,97800,97800,98000,98200,98200,98300,98400,98900,99300,99400,99200,99300,98900,97900,96900,96700,97200,97600,98100,98700,98900,98900,99200,99800,100500,101300,101800,102200,102500,102300,102100,102200,102600,103300,104400,105300,106100,107400,108600,108900,108900,109300,109700,109800,110300,110600,110800,111100,111300,111400,111600,111500,110800,110300,110100,109600,109100,108800,108200,107900,108300,108600,108900,109500,110200,110600,110800,111000,110900,110700,110800,111100,111100,111000,110900,111000,111300,111500,111700,111800,112100,112200,111900,111200,110600,110000,109400,108700,108200,107800,107400,106800,106100,105900,106100,106100,106200,106400,106600,107200,107800,108000,108300,108700,109100,109200,109300,109300,109200,109000,109100,109300,109000,108700,108700,108700,108700,108700,108600,108400,108200,107700,107100,106900,107000,107300,107700,108000,107900,107900,108100,108800,109500,110500,111500,112000,112300,112400,112200,111700,112000,112400,112300,111600,111200,110500,110000,110400,110900,110900,110800,111100,111600,112200,112500,112800,113500,114100,114300,114300,114700,115300,115900,116600,117000,117400,118100,118600,118500,119000,119000,117800,116600,116400,116400,116500,116200,115700,115700,116000
394747,"Kingsport, TN",144,65300,65200,65100,65300,65500,65300,65200,65700,66100,66100,66100,66600,67200,67800,68400,68800,69000,69200,69600,70000,70300,70600,71100,72000,73000,73600,74000,74200,74200,74100,74300,74500,74200,73900,73900,74000,73900,73700,73800,74200,74700,75000,75100,75100,75700,76400,77000,77300,77600,77900,78000,77800,78000,78200,78200,77900,78000,78400,78600,78600,78800,79000,79300,79700,79800,79800,80000,80300,80700,80900,81100,81100,81200,81500,81600,81700,82200,82900,83200,83400,83700,83900,84000,84300,84700,84800,85300,85900,86100,86600,87300,87800,87800,87800,88000,88500,89000,89300,89300,89500,89700,89800,90300,91100,91500,92000,93000,93700,94300,95300,96200,97000,98000,98900,99800,100600,101500,102200,102700,103200,103900,104800,105400,106000,106800,107400,107700,108200,108900,109400,109800,110400,110900,111100,111200,111500,111700,111800,111800,112000,112000,111300,110400,109900,109600,109600,109500,109400,109100,108700,108400,108000,108300,109700,111000,111400,111600,112000,112500,112700,112700,112800,112900,112800,112500,112500,112300,111700,111000,110300,109500,108600,107900,107500,107600,107400,107000,106600,106700,107000,106900,106800,107000,107400,107600,107600,107600,107600,107700,107600,107600,107600,108000,108400,108400,108600,109200,109500,109400,109400,109500,109500,109500,109500,109900,110400,110600,110500,110400,110400,110800,111500,112200,112600,112500,112300,112000,111800,111800,112000,112500,113300,113800,113600,113100,112800,112900,113400,113500,113400,113900,114400,114500,114500,114700,115200,115600,115600,115800,116400,117000,117700,118500,119300,119800,120100
395028,"Roanoke, VA",145,82000,82800,83200,83500,83800,84200,84600,84900,85400,86000,86400,86600,86600,86900,87600,88500,89300,90000,90500,90700,90500,90600,91000,91000,90700,90500,90100,89900,89700,89400,89100,88900,88800,88900,89100,89400,89800,90100,90400,91000,91300,91500,92700,94100,94900,95700,97000,98000,98700,99300,99700,100100,100700,100900,100800,100600,100800,101000,101100,101200,101300,101900,102500,102800,103300,104000,104400,104700,105500,106600,108000,109000,109800,110600,111100,111500,111900,112300,112200,112200,112200,112400,112800,113200,113300,113300,113500,113900,114600,115400,116500,118000,119200,119700,119800,120300,121100,122500,124300,125700,126600,127800,129100,130200,131100,132200,133500,135000,136200,136900,137600,138700,139500,140500,141500,142400,143400,144100,144200,144400,145300,146100,146300,146400,146900,147500,147900,148300,148900,149400,149900,150700,151500,152300,153000,153600,153900,154100,154200,154000,154300,155200,156000,156200,156500,156500,156600,156800,156600,156400,156500,156700,156700,156900,157000,156300,155300,154100,153200,152700,152700,152400,152100,152000,151500,150600,149800,149900,150100,150000,148900,147800,147100,146800,146200,145300,144100,143200,142200,140700,139300,139500,140600,141600,142200,142100,141100,140100,139200,138300,138200,138900,138800,137800,136900,136200,135700,135500,136000,136600,137100,137600,138500,139000,139400,140200,141200,141500,141500,141600,142300,143400,144700,145600,146000,146000,146200,146400,146400,146600,147500,148300,148900,149800,150300,149900,149600,149800,150000,149900,149900,149600,149100,149000,148600,147700,147400,147700,147700,147600,147800,148200,148300,148400,148600,148600
394646,"Green Bay, WI",146,,,,,,,,,,,,,,,,,,,,,,,104200,107800,110400,112800,114400,114400,113600,112500,110400,107700,105100,102800,100500,98700,97000,95400,94100,93600,93900,94600,95700,96200,95800,95900,97300,99100,100800,102800,104800,107000,109000,110300,111100,112600,115000,118200,121200,122800,123300,123500,123200,122900,123300,123500,123400,123500,124100,124600,125300,126100,126600,126500,126400,126700,126800,127100,127900,128900,129600,130000,130300,130800,131600,133100,134900,136300,137400,138300,138700,138600,138100,137100,136100,136000,136200,136300,136200,136200,136400,137000,137700,138600,139900,141200,142100,142700,142800,142600,142700,143000,143300,143400,143500,143500,143800,144400,145100,145400,145500,145600,145600,145300,145200,145300,145100,144500,143400,142800,143000,143200,143200,143500,143800,144000,144100,143500,142600,142300,142700,142800,142200,141200,140900,141200,141600,141900,141900,141900,142500,142800,143300,144300,144900,144900,145300,145700,145900,145700,145400,145500,145300,144700,144700,145000,144600,144000,143500,142800,141800,141500,141400,141700,142200,142500,141800,139900,138300,138000,138100,137900,137800,137700,137600,137600,137800,138300,138800,139100,139400,139900,139900,140000,139800,139400,139100,139000,138600,138500,138500,138500,138800,139400,139300,138800,138500,138600,138500,138200,138000,137900,137600,137100,136900,137000,137400,137900,138500,138700,138900,139500,140400,140900,141400,142400,143400,143600,143500,143300,143300,144000,144700,144900,145100,145700,146200,147100,148400,149500,150300,151600,153200,154500,155700,156800
394796,"Lincoln, NE",147,85900,86200,86500,87000,87400,87900,88400,88900,89100,89400,89900,90400,90500,90800,91100,91600,92300,92900,93000,93200,93600,93700,93800,94000,94200,94300,94500,94800,95300,96200,97300,98000,98400,99100,100100,101000,101800,102400,103000,103500,103800,103900,104200,104300,104500,104900,105100,105500,106300,107100,107900,108500,108800,108900,109200,109600,110000,110400,110400,110300,110400,110800,111100,111300,111900,112300,112500,112900,113300,113800,114600,115500,115900,116100,116300,116500,116600,116800,117000,117400,118000,118400,118600,118600,118800,119000,119300,119800,120500,120900,121400,121800,122000,122300,122800,123300,123600,123900,124200,124600,124700,124800,125000,125400,125700,126200,126700,127000,127300,127900,128100,128300,128700,129200,129500,129900,130300,130800,131100,131400,131700,131800,131800,131800,131700,131500,131200,130900,130700,130500,130400,130300,130000,129900,130300,130500,130400,130700,130800,130700,130700,130800,130800,130500,130400,130100,129500,128700,128100,127900,128000,128200,128200,127700,127300,127200,127200,127000,126900,127100,127500,127900,128300,128700,129100,129200,129300,129300,129400,129600,129700,129800,129900,129800,129400,128900,128400,128300,128900,129700,130100,130300,130700,131200,131000,130300,129800,129400,128800,128500,128600,129100,129400,129400,129300,129800,130800,131600,132100,132300,132800,132900,132200,131300,131200,131800,132800,133400,133500,133900,134700,135600,136400,137100,137600,138100,138400,138700,138600,138700,139100,139700,140200,140800,141500,142200,142900,143600,144600,145500,146200,146700,147400,148000,148600,149400,150300,151100,151600,151700,152000,152300,152300,152300,152600,153100
394602,"Fort Collins, CO",148,147200,146800,146800,147100,147400,147500,147700,148300,149000,149300,149300,149500,149600,149500,149500,149800,150200,150900,151900,152200,152400,153400,154700,155500,156100,156500,156600,156600,157000,157300,157500,157800,158700,159700,160800,161600,162600,164100,165900,167200,168300,169700,171400,172900,174100,175200,176500,178000,179500,180900,182100,182900,183900,185000,186300,188000,190100,192300,194300,196000,197800,199500,200700,201900,203200,204800,206200,207500,208300,208800,209400,210100,210700,211500,212500,213600,215100,216300,217000,217400,217600,217500,217700,218300,218800,219000,219300,219800,220200,220600,221000,221200,221300,221800,222100,222300,222500,223000,223600,224100,224200,224000,223800,223900,224200,224800,225400,225800,226400,226900,227400,228000,228600,229300,229800,229900,229800,229700,229800,230100,230500,230700,230700,230600,230400,230200,230500,231100,231700,231900,232100,232100,231900,232200,232700,233000,232900,232900,233400,234100,233800,232500,231600,231300,230600,229600,228900,228600,228700,228400,227500,226500,225600,225200,224700,224600,224500,224000,223100,222400,222200,222500,222900,223000,225200,228200,229000,228000,227600,227100,227500,228100,228100,227900,227900,227600,226900,226900,227200,227000,226500,227100,227700,227600,227100,226500,226300,226700,226900,226600,227500,229400,231200,232300,232800,232900,233200,233700,234400,235500,236300,237000,238200,239700,241000,242600,244000,245600,247600,250000,251700,252800,253300,254400,255700,257300,258900,260700,262400,264200,265600,267500,269700,271800,273500,275200,277400,280600,284300,288200,292000,295600,298900,302200,305400,308500,311000,312600,314000,316200,318700,321200,323900,327300,331200,334600
395179,"Utica, NY",149,62100,62500,62900,62900,62700,62700,62600,62400,62300,62500,62400,62100,61700,61700,61700,61600,61700,61800,61800,61700,61900,62300,62700,63100,63400,63400,63400,63200,63300,63400,63500,63600,63800,64000,63900,63700,63800,64000,64000,64000,64100,64200,64100,64300,64600,64900,65200,65400,65400,65700,65900,66100,66300,66500,66500,66600,66800,67000,67600,68000,68100,68200,68400,69000,69300,69400,69600,69700,69800,69900,70000,70100,70500,70900,71400,71900,72100,72200,72300,72300,72100,72200,72500,72700,72700,72700,72900,73100,73700,74700,75800,76800,77500,78000,78500,79300,80000,80600,80800,80900,81100,81300,81400,81700,82400,83200,84000,84500,85000,85400,86000,86700,87200,87700,88600,89900,90900,91300,91600,92100,92300,92600,93000,93600,94200,94900,95500,96000,96500,97400,98300,98900,99500,100500,101000,100900,100700,100700,100500,100100,99600,99100,98500,98000,97600,97200,96800,96900,97300,97600,98000,98100,98000,97900,98400,98900,99700,100100,100500,101000,101400,101100,100600,100100,100100,100400,100600,100600,100400,100300,100500,100900,101500,102300,102500,102400,102100,101400,100600,99700,99600,100200,100400,99800,99000,98400,98100,97900,98100,98300,98700,99100,99400,99700,99900,100100,100000,99900,99900,100400,101000,101700,102100,102300,102400,102500,102500,102600,102900,103300,104000,104600,104800,104500,104200,104100,103800,103900,104600,104900,104600,104500,104800,105900,107000,107600,107700,107900,107600,106800,106300,106300,106500,106800,107000,106800,106600,107100,108100,109300,110100,110400,110300,110500,111300,112300
394488,"Columbus, GA",150,73100,73500,73800,74000,74300,74600,74800,74900,75300,75800,76000,76000,76200,76500,76600,77100,77400,77700,77800,78000,78300,78700,79100,79300,79400,79600,80000,80100,80400,80700,80800,80700,80900,81500,82300,82900,83400,83800,83900,83800,84100,84400,84500,84600,84600,84400,84500,85300,85600,85800,86700,87900,88100,88000,88500,89000,88600,88100,88400,88800,89100,89200,89200,89300,89400,89400,89500,89800,90100,90400,90400,90400,90300,90200,90100,90300,90700,91200,91700,92400,93300,93800,93800,94000,94600,95300,95800,96000,96100,96100,96200,96300,96700,97500,98200,98400,98400,98600,98700,98700,98800,99300,100000,100400,100600,100500,100700,100900,101300,102000,102600,103100,104200,105300,105900,106100,106300,106600,106700,106900,107300,107600,108100,108800,109000,108900,108600,108400,108100,107800,108100,108400,108500,108500,108900,109500,110600,111600,112400,113200,114100,114500,114900,116000,116800,117000,117000,116600,115700,114900,114400,114300,114200,114200,114600,114600,114300,113800,113100,112300,111600,111100,111100,110800,111200,112400,113000,112600,112200,112300,112600,112400,112300,112700,112600,112200,111700,110900,110100,109700,109800,109400,108800,108600,108600,108300,107600,107100,106900,106800,106400,105800,105200,104500,104200,104100,104200,103800,103600,103800,104200,104200,103900,103600,103800,104200,104400,104100,103700,103400,103200,102900,102500,102500,102700,102700,102600,102700,103100,103700,104100,104200,104400,104700,104500,104300,103900,103800,103800,104400,104900,105500,105800,105900,106100,106600,106600,105900,105400,105400,105300,105000,104500,104000,103700,103700
394405,"Boulder, CO",151,181800,181200,181000,181000,181400,181700,182300,183600,185100,186400,187700,188900,189900,190600,191500,192700,194000,195200,196300,197600,199200,201000,202500,203600,204000,204500,205400,206300,207300,208500,209600,211100,212900,214900,216300,218500,222500,226400,228700,230300,232500,235000,237900,240800,243400,245700,248100,250500,253000,255800,259200,263000,266700,270400,274300,278000,281200,284100,287500,291500,295400,298900,302500,305800,308200,309800,310600,310800,310500,310400,310100,309800,309700,310200,310700,311000,310800,310500,310500,310500,310400,310400,310700,310600,309300,307200,305000,303300,302600,302400,302300,302900,303900,304900,305900,306200,306300,307100,308500,310200,312000,313300,313900,314200,314900,316200,318100,320700,322800,323800,324600,325600,326400,327400,329000,329900,330100,330200,330100,329800,330600,332500,333700,334200,334800,335500,336100,337200,337800,337300,336700,336700,337100,337800,338500,339500,340400,341100,341600,342000,342400,342500,342300,341900,341500,341300,341500,341500,341300,340900,340400,339300,337600,336100,335400,335200,334400,333700,333400,333200,333200,333900,335000,335600,337200,340600,342700,341500,339500,338400,338200,338700,338500,337400,335300,333900,334200,334800,335700,338400,340900,341000,340100,338700,336800,335300,334200,333800,334700,336200,336800,337100,338800,340300,340100,339800,341000,342400,344100,347000,349600,350900,352100,353900,356700,360400,363900,367300,371100,375800,381000,384500,385100,385000,386900,390100,393500,397100,400500,403300,405100,406700,409400,412900,415600,418000,422200,428100,432900,437100,442300,447800,452400,458100,464500,470200,474400,477400,479200,480200,480600,482300,487000,493600,499800,504600
