"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394404,"Boston, MA",10,149500,149900,150200,150400,150600,150900,151300,151900,152700,153700,154800,155900,156800,157800,158500,159200,159900,160800,161700,162800,164300,166000,167600,168800,169900,171200,172400,173400,174600,176200,177500,178700,180200,181800,183500,185300,187400,189500,191800,194400,197100,199600,202000,204600,207100,209500,212400,215300,218200,221400,225100,228900,232400,235500,238500,241600,244800,248100,251300,254300,257300,260300,263100,266000,269100,272200,275300,277900,279800,281700,284100,286700,289100,291500,294300,297400,300700,304200,307600,311000,314500,317900,320700,322900,324800,326500,328000,329700,331300,332700,334600,336900,339100,341300,343900,346800,349700,352800,355700,358300,360500,362500,364600,366800,369100,371300,373500,375800,378000,379700,380800,381300,381700,382300,382700,382600,381800,380700,379600,378600,377600,376000,373700,371400,369200,367000,365000,363500,361900,360400,359800,359600,358900,357600,356200,355000,354100,353000,351800,350600,348900,347000,345000,342400,339000,336000,334000,332800,331900,330700,329100,326800,323800,321200,319300,317300,315500,314400,314100,314300,315200,316000,316500,316500,318500,320900,321600,321600,323000,324200,324700,324000,322500,321100,319800,318700,318300,318200,317700,317200,317200,317100,316900,316400,315400,314100,313400,313200,313300,312700,311800,311800,312800,314200,315200,316000,316300,316900,318200,320200,321500,322600,324500,327000,329000,330700,332400,334300,336000,337800,339900,342500,344600,346800,349200,351500,353200,355600,357900,359300,360700,362500,363900,365200,365900,366500,368100,370200,371400,372000,373000,374600,377000,379400,381600,383900,386000,387700,389000,389800,390500,391400,392900,395400,398300,400600
395057,"San Francisco, CA",11,225200,225700,225400,224400,224300,224400,224500,225000,226200,227800,229700,231300,233000,234900,236300,237700,239500,241600,243800,246300,248900,252000,254900,257600,257300,255000,256900,263100,267100,268900,271400,274100,277000,279800,281800,283200,285800,290100,294800,299400,304500,310000,315900,321800,327600,334000,341300,348600,356500,365800,373700,379800,385900,392400,398500,404800,410700,416000,421000,425400,428000,428800,428000,426800,425900,426000,426100,426000,425500,425900,427400,430000,433700,439500,446000,452100,457600,462000,464800,467000,469100,471100,472800,474900,477700,480000,482000,484400,488400,493700,499700,506500,514100,521600,529100,537100,545600,554200,562500,570700,578700,586500,595300,605200,615300,625700,636500,647100,656300,664100,671000,677400,683800,689500,693700,696900,699200,700300,700600,700000,699100,698300,697300,696200,695300,694500,694000,693000,690800,689400,690100,691800,692400,691900,690500,689300,687500,684200,679200,672900,663800,653900,644800,635900,626400,617200,607600,597700,588000,578800,570700,562800,555800,550600,545600,539500,533200,527500,522900,520400,519500,518600,517800,516900,520500,525700,527200,524900,523800,522600,522100,521200,519200,516800,513600,510900,508300,505100,500600,496000,491400,488100,485100,481200,477000,474400,473500,473900,473600,471800,470500,471800,475200,480100,486000,492000,497700,504100,511300,519400,526700,532600,541100,553800,568100,581900,594500,606300,616900,625300,631200,636400,641600,646800,651600,656200,660800,665200,669800,674600,679400,684400,690800,697300,702000,707600,717100,728400,738200,745500,751400,757400,763500,768900,774000,779300,784300,790400,796400,800000,801200,802700,804200,806000,809300,812600
394532,"Detroit, MI",12,,,,,,,,,,,104900,105000,105000,105300,105800,105900,106500,107900,109000,109600,110500,111200,111400,111700,112500,113100,113500,113900,115200,116800,118000,118500,118900,119700,120800,121500,121900,122500,123400,124200,125500,127100,128000,128300,128800,129500,130600,131600,132100,132700,133200,133500,134300,135400,136200,136600,137200,138000,138700,139300,139700,140300,141400,142300,143000,144000,145000,145500,145600,145800,146200,146400,146500,146400,146400,146900,147300,147500,147800,148100,148700,149300,149700,150100,150600,150800,151000,151300,151700,152000,152300,152600,152900,153200,153500,153700,153800,154200,154400,154600,155100,155500,155700,155900,156100,156000,155900,156100,156600,156900,157100,157000,156700,156600,156700,156700,156400,156000,155500,154900,154100,153400,152600,151800,151000,150200,149700,149300,148500,147500,146600,145700,144500,142900,141500,140300,139400,138300,137200,135800,133800,131500,129400,127600,125800,123700,121400,119100,116900,114700,112500,110100,107600,105500,104000,102600,100700,98900,97200,95600,94100,92700,91200,89900,90100,91400,91600,90600,90200,90100,90000,89500,88500,87300,86400,85600,84600,83500,82700,81800,80900,80400,79800,78900,78300,78100,77800,77700,77800,77700,77400,77500,78200,78900,79700,80700,81800,82500,83200,84200,85100,85800,86800,88400,90000,91200,92500,94000,95800,97800,100000,101900,103300,104400,105600,106900,108100,109000,110200,111500,112700,114200,115400,116300,116600,116700,117000,117600,118300,119000,120000,120900,121300,121800,122500,123200,123600,124000,124600,125200,125900,126500,127200,128200,129400,130500
395025,"Riverside, CA",13,112500,112300,112100,112100,111900,111900,111900,112000,112400,113000,113900,114800,115300,115600,116000,116300,116900,117500,117800,118000,118500,119400,120400,121200,121700,122300,122800,123100,123400,124000,124700,125300,125800,126400,127000,127500,127900,128900,130000,130900,131700,132600,133600,134700,135900,137500,139100,140200,141400,142400,143300,144200,145300,146500,147700,148800,150000,151300,152800,154400,156300,158200,159800,161400,162900,164100,165200,166400,167900,169500,171200,173100,175100,177100,178900,181200,183800,186300,188700,191300,194100,196800,199500,202400,205600,208700,212000,215300,218700,222900,228300,234500,240500,245900,251600,257900,264700,272300,280500,288800,296800,304100,310500,316400,321700,326700,332000,337200,342300,347500,353200,359400,365200,370800,376700,382400,387300,391600,395400,398500,400800,402500,403400,403800,403900,403500,402000,399500,396600,394200,392000,389600,387100,384300,380700,376900,372800,367800,362000,355900,349400,342600,335400,327100,318200,309200,300100,291600,283400,274600,266000,257800,250400,244100,237600,231400,225700,220700,216600,213300,209900,207000,204900,203500,202900,202900,203500,203900,203700,203400,202400,200300,198700,198200,198000,197700,197400,196700,195600,194200,192700,191200,189600,188300,187400,186600,186000,185900,186000,185900,186200,186900,187700,188900,191100,193400,195200,196700,198400,200500,203200,206100,209100,213400,218900,224100,228700,233800,239500,244600,248800,252400,255500,258100,260400,262700,265000,267300,269600,271600,273200,275100,277100,278700,279900,280900,282000,283500,285300,287300,289200,291100,292900,294700,296900,298500,299200,299800,301300,303300,305200,306800,308800,311100,313400,315200
394976,"Phoenix, AZ",14,105100,105400,105800,106200,106500,106700,107100,107500,107700,108400,109300,109900,110200,110600,110900,111000,111300,112000,112600,112800,113500,114400,114900,115300,115700,116500,117500,118000,118200,118700,119000,119200,119600,120300,120800,121300,122000,122500,122700,123200,124100,124700,125200,126100,127200,128100,129300,130600,131600,132100,132600,133100,133700,134100,134600,134900,135600,136200,136700,137000,137100,137100,137300,137600,137700,137800,138300,139100,139900,140600,141500,142300,143100,143700,144200,144800,145600,146200,146900,147600,148400,149200,150000,150800,151400,152200,153100,153800,154300,154800,155500,156500,157300,158400,159800,161100,162200,163500,165200,167300,170400,174100,178300,182700,187300,192000,197000,203300,211200,220200,229700,239100,247600,254900,260900,265700,269300,271600,272900,273500,273600,273300,272900,272200,271100,269800,268600,267500,266100,264600,262900,261200,259300,257500,255300,253300,251500,249900,247700,244900,241800,238300,234100,229700,225400,221500,217500,213600,209800,206300,202500,198200,196000,195800,194800,192000,188800,185000,180900,177000,173700,170500,167300,164700,160700,155900,153400,153100,152500,151300,150200,148800,146800,144300,142700,141500,140600,140000,139200,137700,135800,134000,132200,130500,129400,129300,129500,130000,131400,133200,135000,136800,139100,142000,145400,148700,151600,153900,156000,157900,159800,161600,163600,165900,168600,171100,173800,176900,180000,182700,185000,187200,189200,190400,190700,191000,191400,192000,192600,193200,193600,194300,195300,196500,197800,199100,200000,200600,201400,202600,204000,205500,207500,209500,211300,212600,214100,215400,216500,217500,218600,219700,220900,222000,223300,224500
395078,"Seattle, WA",15,150900,150900,150900,151000,151300,151600,152200,153000,153900,154900,156100,157100,158100,159300,160500,161900,163400,164900,166200,167400,168700,170000,171300,172500,173700,175200,176500,177700,178700,180000,181200,182300,183500,185000,186700,188200,189500,190800,192400,193900,195100,196300,197900,199600,201200,202700,204000,205100,206200,207100,208200,209500,210800,212000,212700,213500,214600,215800,216800,217900,219200,220200,220900,221700,222800,223500,224100,224900,225700,226300,227100,228100,229000,229800,230400,231100,231900,233000,234300,235500,236400,237300,238600,239800,240700,241700,242700,243500,244600,245800,246900,248100,249800,251900,253900,255800,257900,260400,263100,265600,267700,270000,272800,275900,279200,282300,285500,289000,293100,297400,302000,306700,311300,316100,320900,325700,330200,334500,338800,343100,347000,350600,354300,358000,361200,364100,366800,369400,371400,372800,374300,375900,377300,378400,379200,379800,380200,379800,378400,376600,374600,372100,369200,366200,363400,360400,357200,354400,351900,349200,345600,341400,337000,333400,329700,325100,320400,316800,313500,310400,308200,307000,306300,305500,305200,305100,304500,303200,301800,300000,297800,295300,292700,289900,287600,285300,282400,279500,277500,275900,274500,272600,269900,267300,265300,263300,261800,262000,262500,262200,262200,263400,264000,264600,266300,268200,269700,271100,272800,274500,277200,280300,283100,285600,288900,292900,297200,301000,304000,306600,309000,310800,312400,314400,316900,319200,320600,321500,322800,324800,326600,328500,330700,332600,334200,335400,336700,339300,343100,347200,351000,354500,357500,360200,362900,365200,367500,370200,373700,377700,382100,386400,390300,393800,397700,401100
394865,"Minneapolis-St Paul, MN",16,110100,110800,111200,111400,111600,111700,112000,112500,113200,114100,115000,115600,115800,115900,115900,116100,116200,116300,116700,117400,118100,119000,119800,120500,121000,121400,121700,121900,122300,123000,123800,124800,125800,126700,127700,128800,130000,131200,132600,134200,135900,137400,138700,140000,141200,142600,144100,145600,147300,148800,150300,151700,153400,155100,156700,158000,159300,160700,162400,164400,166300,168200,170000,171600,173000,174600,176100,177400,178500,179700,180900,182100,183200,184400,185900,187500,189100,190700,192500,194200,195700,197000,198300,199600,201000,202500,204000,205600,207200,208600,209600,210900,212300,213600,214800,216100,217200,218500,220100,222000,223300,224500,225500,226700,227900,229100,230400,231700,232900,233900,234600,235200,235900,236500,237100,237600,238000,238500,239100,239800,240500,240500,240000,239400,238700,238100,237800,237500,237100,236800,236600,236300,235900,235300,234000,232500,231300,230500,229300,227800,226300,224700,222800,220400,217900,215700,214100,212400,210700,209200,207700,206200,205000,203900,203300,202500,201400,200200,199000,197800,196800,196000,195500,195200,194600,193900,192800,191600,190700,190300,190300,190300,189500,187900,186300,185300,184600,183500,182100,180400,178700,177100,175500,174000,172900,172100,171300,170400,169700,169100,168900,169500,170700,172000,173100,174500,176000,177500,179100,180200,181200,182700,184300,185800,187400,188900,190500,192300,194100,195600,197000,198600,199800,200500,201200,202300,203500,204600,205400,206100,206900,207700,208500,209000,209200,209700,210600,211700,212600,213400,214300,215200,216100,217300,218700,220000,221200,222200,223200,224300,225100,226000,227000,227900,229000,230200
395056,"San Diego, CA",17,164700,164400,164000,163700,163200,162900,162600,162400,162700,163700,164600,165100,165300,166200,166800,167200,167900,169200,170400,171800,173200,175000,176900,178700,180300,181300,182300,183600,185100,186500,188200,190400,192300,193900,195700,198000,200100,201800,203700,205800,207800,209700,211700,213800,216000,218600,221800,224700,227700,231100,234600,237800,240700,243600,246700,249700,252800,256000,259200,262500,265200,267600,270000,272700,275400,278000,280600,283100,286100,289700,293500,296900,300700,305400,310900,317000,323400,329700,336000,342100,347600,352300,356800,361000,365100,368700,372100,376200,381500,387700,395200,403400,412000,420600,429400,438800,449900,462600,475900,488000,497700,505400,511500,516400,520300,523700,527100,530400,532800,534600,536200,538000,540100,542300,543200,543500,543200,543200,543300,543500,543700,543200,540300,536400,533000,529600,526200,523900,522100,520300,519400,518100,514700,510400,506100,501900,497200,491900,487000,482000,475300,467000,457500,447700,438900,431600,425100,418400,411600,405300,399000,392300,386600,382500,379300,376100,373000,369900,367900,366900,366900,367800,368500,369100,371400,374100,375500,375800,376900,378000,377500,376100,374400,371500,368200,365700,363200,360100,357600,355400,352600,349700,347700,345700,342800,340900,340900,341700,342400,343500,345200,346900,348400,349700,350900,353400,357700,362100,366100,371000,376100,380100,384800,391500,398800,406200,414400,421800,427200,431600,434800,436700,438300,441200,445100,448800,451600,454100,456200,457200,458500,461800,465500,468000,470600,473700,475900,477400,479400,481600,483900,487100,490600,493500,496300,499300,501100,502100,503000,504700,506800,509100,511100,513500,516300,518800
395121,"St. Louis, MO",18,81500,81700,81700,82000,82300,82300,82400,82700,82900,83300,83800,84200,84500,84800,85100,85500,85900,86300,86800,87300,87800,88300,88800,89200,89700,90100,90300,90500,90900,91300,91800,92200,92400,92800,93400,94100,94600,95300,96200,96900,97400,97800,98400,99200,99900,100700,101400,102000,102700,103700,104600,105200,105800,106300,106900,107700,108400,109200,109900,110500,111100,111800,112700,113400,114000,114700,115300,115900,116600,117400,118200,119100,120000,120900,121700,122500,123400,124300,124800,125300,125800,126300,127300,128400,129100,129700,130400,131300,132600,133700,134900,135900,137000,137600,137400,136900,136900,137300,138000,139000,139800,140600,141100,141700,142400,143400,144600,145600,146100,146400,146700,147300,148000,148900,149800,150700,151500,152100,152400,152900,153300,153900,154400,154800,154900,155000,155300,155600,155700,156000,156800,157900,158800,158900,158100,156800,155700,154800,153900,153300,152700,152200,151800,151400,151000,150700,150600,150500,150000,149600,149200,148800,148400,147800,147200,146500,145700,144900,144100,143500,143500,143600,143300,142700,142500,142500,142200,141800,141700,141800,141500,141000,140300,139600,139100,138200,137100,136200,135600,134900,134100,133500,133000,132600,132200,131600,130900,130500,130300,129800,129000,128400,128300,128400,128700,129000,129200,129000,128800,129100,129400,129700,129900,130000,129800,129900,130200,130500,130600,130600,130700,130900,131200,131400,131500,131500,131400,131500,131700,132000,132200,132600,133100,133500,133600,133500,133500,134100,134700,135100,135700,136300,136800,137200,137900,138600,139300,139900,140500,141300,142100,142600,142800,143300,144400,145600
395148,"Tampa, FL",19,74500,74500,74400,74400,74100,73700,73600,74000,74400,74500,74800,75100,75300,75400,75700,76000,76400,76800,77000,77300,77800,78500,79400,79900,80100,80300,80600,80900,81200,81500,82100,82700,83100,83400,83900,84500,85100,85600,86000,86200,86700,87500,88100,88500,89000,89600,90200,90900,91800,92400,93100,94100,94900,95600,96300,97100,97800,98700,99500,100200,100700,101600,102600,103600,104400,105300,106200,107200,108100,109200,110300,111300,112300,113300,114300,115400,116300,117200,118000,118900,119900,121000,122200,123300,124600,125900,127100,128200,129300,130300,131200,132200,133500,134800,136200,137700,139500,141400,143400,145500,148100,150800,153500,156300,159200,162000,164900,168100,171300,174900,178300,181800,185900,190100,193900,197700,201200,204100,206800,209500,211500,212600,213500,214200,214200,213800,213300,212400,210600,208400,206600,205300,203800,201800,199600,197400,195000,192500,190100,187700,184900,181600,177900,174400,171200,168200,165200,162400,159500,156500,153800,151100,148700,147200,145800,143600,141400,139400,137500,135800,134300,132800,131500,130500,130400,131000,131200,130100,128900,128500,128400,127800,126800,125900,125100,123900,122100,120100,118600,117600,116800,115900,114700,113500,112900,112400,111800,111300,111200,111200,111500,112100,112900,113600,114300,115000,115300,115600,116200,117300,118600,119500,120700,122300,123900,125200,126800,128600,130600,132500,134100,135300,136600,137600,138300,139200,140100,140900,141800,142800,144000,145100,146200,147400,148200,148600,149100,150200,151300,152200,153200,154300,155300,156600,158200,159500,160600,161700,162800,164000,165200,166500,167700,169000,170600,172000
394358,"Baltimore, MD",20,118600,118400,118300,118300,118300,118500,118700,118800,118700,118900,119400,119300,119100,119000,118900,118700,118800,118900,119000,119100,119300,119900,120400,120700,121000,121200,121200,121100,120900,121000,121200,121500,121800,122000,122300,123100,123700,124000,124100,124400,124500,124800,124900,125200,125500,126200,127000,127900,128700,129400,130000,130700,131200,131700,132400,133200,134200,135100,135800,136400,137200,137900,138400,139000,139800,140800,141800,142800,143800,144900,146000,147000,148100,149600,151300,152900,154400,155800,157200,158800,160700,162500,164400,166100,167700,169300,171200,173300,175600,177900,180300,182700,185200,187600,190200,193100,196000,199000,202400,206400,210500,214300,218100,222200,226300,230200,234000,237900,242000,246500,251300,256000,260300,264400,268300,271600,274200,276500,278900,281200,283100,284700,285800,286800,287800,288600,289000,289100,288700,288300,288300,288500,288700,288800,288400,287700,286900,286000,285100,284000,282300,280200,278600,277400,275800,274000,271800,269400,266900,265000,263800,262500,260400,258300,256800,255400,253500,251500,249800,248300,247200,246400,245900,245000,246500,249300,249700,248000,247900,248000,247300,246300,245300,244000,242400,240900,239600,238100,236600,235500,234700,233900,233300,232700,231800,230100,228000,226700,225700,224800,224600,225000,224700,224500,224600,225100,225700,226300,227200,228300,229300,230400,231700,232600,233400,234200,234800,235500,236400,237200,238100,238800,239100,239100,239500,240000,240500,241500,242800,243900,244600,245100,245800,246300,246200,245600,245500,245600,245600,245700,245900,246200,246600,247000,247100,247600,248400,248700,248800,249400,250000,250300,250600,251300,252400,253200
394530,"Denver, CO",21,129900,130300,130800,131200,131600,132100,132900,133600,134200,134900,135700,136300,136700,137300,138000,138800,139500,140200,141100,142100,143000,143900,144800,145400,146000,146500,146900,147600,148500,149500,150500,151600,152900,154600,156300,158000,159800,162000,164000,165900,167900,169800,171400,173100,174900,176600,178400,180300,182300,184300,186400,188500,190600,192500,194300,196400,198600,200600,202700,204800,206700,208500,209900,211000,212100,213100,213700,214000,214200,214700,215400,216000,216700,217300,217800,218500,219200,219700,220100,220400,220700,221100,221500,221500,221400,221300,221300,221300,221300,221600,222200,222800,223500,223900,224100,224500,224900,225300,225700,226100,226500,227000,227500,228100,228800,229700,230600,231500,231900,232200,232600,233000,233200,233500,234000,234600,234900,235000,235300,235700,235900,235900,235800,235700,235400,235100,234900,234900,234800,234500,233900,233600,233400,233300,233300,233300,233000,232700,232300,231900,230800,229300,227800,226600,225700,225300,225200,225200,224900,224200,223300,222000,220400,219000,217900,217000,216300,215900,215500,215300,215100,215200,215400,215200,216700,219500,221300,221400,221600,221100,220100,219100,218600,218500,218200,217800,217300,216300,215600,215400,214900,214000,213300,213100,213300,213500,213500,213500,213700,214100,215000,215900,217200,219100,220900,222400,223800,225300,227100,229000,231000,232800,234500,236500,238700,241100,243500,245600,247200,248800,250400,252300,253800,255100,256600,258700,260700,262600,264500,266900,269100,271300,274000,277600,280900,283600,286500,289900,293300,297000,301100,305100,308400,311700,315500,318800,320800,322700,325300,328300,330900,333600,336100,338600,341500,344000
394982,"Pittsburgh, PA",22,68600,68700,68600,68600,68800,68900,68900,68800,68900,69100,69500,69900,70300,70700,71100,71400,71500,71600,72100,72400,72600,73000,73300,73500,73900,74100,74000,74000,74000,74000,74300,75300,76100,76400,76600,76900,77200,77200,77500,77700,77700,77600,77700,77900,78100,78200,78500,78800,79000,79100,79300,79400,79700,80200,80600,80800,81200,81700,81900,82200,82600,83400,83900,84300,84600,84900,85000,85300,85500,85700,86200,86700,86900,87000,87300,87800,88500,88900,89100,89200,89300,89500,89800,90200,90500,90800,91200,91500,91800,92400,92900,93200,93500,93900,94100,94100,94600,95300,95700,96000,96500,97100,97600,97900,98300,98800,99300,99900,100300,100400,100600,101100,101500,101700,101900,102500,102900,102900,102900,103200,103700,103800,103800,103800,103900,104200,104600,105000,105100,105100,105300,105500,105600,106200,106900,107400,107700,107800,108000,108200,108100,107900,107900,107900,107800,107500,107400,107400,107300,107100,106900,106800,106800,106900,107100,107200,107300,107000,106700,106500,106600,106800,107100,107100,107900,109600,110600,110500,110700,111300,111600,111800,112000,112100,112100,112200,112300,112200,112100,112300,112400,112300,112200,112200,112300,112500,112600,112600,112300,112000,112000,112100,112200,112300,112500,112500,112600,112900,113300,113600,113700,113800,113800,114000,114200,114700,115400,116400,116900,117200,117300,117500,117600,117800,118100,118600,119600,120700,121600,122300,122600,122800,123000,123400,123500,123300,123400,123800,124000,124300,124700,125000,125400,126000,126700,127500,128100,128600,129100,129800,130200,130500,130600,130800,131300,132000
394998,"Portland, OR",23,139700,140200,140800,141500,142300,142900,143400,144000,144700,145800,147100,147900,148400,149200,150100,150800,151600,152500,153400,154400,155400,156200,156800,157200,157400,157400,157400,157600,157800,158200,158600,158800,159000,159300,159700,160300,160900,161000,161100,161400,161600,161700,161600,161800,162000,162300,162800,163500,164300,165100,166100,166500,166600,166900,167200,167300,167600,168100,168700,169400,169800,170200,170600,171100,171700,172300,172800,173500,174300,175100,176000,176800,177400,178100,178500,178900,179600,180200,180800,181800,182800,183700,184400,185100,185800,186500,187400,188400,189300,190200,191500,192800,194100,195200,196400,197800,199300,200900,202600,204600,206700,209000,211300,213700,216100,218700,221300,224100,227200,230800,234800,239000,243200,247700,252000,255900,259500,262900,266000,269200,272500,275500,278200,280500,282300,283800,285400,287300,289000,290100,291000,291700,292400,292800,293000,293200,293000,292300,291100,289500,288400,287400,286000,284300,282600,281100,279600,277700,275900,274100,271800,268700,266400,265200,264000,261800,259500,257500,255400,253800,252700,251900,251000,250300,249100,247700,246700,246200,245100,243700,241400,238800,236500,234400,233100,232600,231900,230600,229100,227000,224600,222700,221500,220600,220000,219400,218700,217800,216800,215900,215900,217100,218600,220000,221500,222600,223500,224900,226800,228400,229700,231000,233000,235600,238500,241200,243800,246000,247800,249500,250800,252400,254800,257200,258300,259100,260500,261900,263200,264900,266800,268600,270400,272200,273900,275600,277300,279500,282200,285400,288700,292000,295100,298500,302100,305500,308700,311600,314600,317800,321200,324600,328700,333900,338700,342100
394458,"Charlotte, NC",24,92000,92700,93200,93600,94100,94800,95700,96500,97200,98000,99200,100400,101300,102300,103300,104300,105100,105800,106400,107000,107400,108000,108800,109300,109700,110200,110900,111500,112100,113000,114100,115000,115500,115700,116100,117100,117900,118300,118600,119300,120000,120200,120300,120500,121100,121600,121900,122300,122900,123200,123500,124000,124600,124900,125400,125700,126300,127100,127400,127100,127300,127700,127700,127700,127900,127900,128000,128300,128700,129100,129700,129900,129900,130100,130400,130800,130800,130700,130700,130700,130800,130700,130800,130900,131000,131100,131400,131700,131900,132300,132900,133300,133600,133700,133900,134300,134600,135100,135400,135500,135800,136100,136400,136700,137100,137400,137700,138200,138600,138700,138900,139300,139700,140400,141100,141600,141800,142100,142400,142800,143400,144200,145100,145800,146500,147100,147500,148000,148600,149500,150400,151100,151900,152700,153200,153700,154100,154400,154800,155400,155400,155000,154700,154600,154300,153800,153400,153000,152600,151900,151200,150300,149400,148800,148500,148000,147300,146600,145800,145300,144800,144400,144200,143700,143900,144700,144700,143800,143200,142900,142700,142200,141400,140800,140300,140000,139700,139000,138200,137800,137600,137300,136900,136700,136400,135900,135600,135200,134900,134600,134600,134800,135200,135600,136000,136400,136900,137200,137500,137800,138000,138100,138500,139100,139600,139900,140100,140400,140900,141400,142000,142500,142900,143300,143800,144300,144500,144900,145500,146100,146600,147200,147700,148400,148900,149100,149500,150400,151100,151600,152300,153000,153500,154200,155200,156100,156900,157800,158700,159600,160400,161200,162200,163100,164300,165400
395045,"Sacramento, CA",25,133900,134000,134200,134500,134700,134900,135000,135100,135200,135700,136300,136400,136400,136700,137200,137500,137800,138400,138800,139200,140100,141500,143000,144200,144800,144900,145200,146000,146500,146900,147600,148400,148900,149600,150400,151100,151700,152500,153300,154500,156100,157600,159000,160700,162400,164200,166300,168100,169800,171500,173100,174600,175900,177300,179400,181800,184000,186600,189900,193300,196400,199600,202700,205600,208300,210800,212500,214000,215900,218100,220200,222400,225000,228000,230700,233600,236900,240500,244100,248100,252100,256000,259300,262500,265900,269000,271800,274500,277600,280900,284700,288900,293100,297500,302000,306900,312500,319000,326200,334000,342000,349800,357000,364100,370800,376400,381900,387600,393000,397900,402500,406800,410700,414200,417300,419700,420800,420200,418800,417400,415400,412900,410100,406900,403100,399000,395300,391900,388100,384700,382500,380700,378300,375600,372300,367900,363600,359700,355200,350100,344800,338800,331600,324100,317300,311800,307200,303000,298800,293700,288600,283600,281200,280900,280300,277800,275300,271700,267300,263300,259900,256800,253900,251400,248300,246100,245700,245600,244200,242700,241400,239800,237400,234900,232800,230500,228100,225500,222500,219800,217700,215600,213900,212500,211500,210700,210400,210000,209700,209000,208500,208500,209200,210200,211400,213200,215900,219400,223100,226900,230900,234800,238500,242700,247500,252700,258300,264100,268900,273000,276700,280400,283700,286200,288100,290200,292500,295200,297300,298800,300100,301600,303300,305600,307600,309100,311300,313700,315000,316500,318600,320500,322200,324200,325900,327600,329500,331100,332500,334500,336700,338700,340600,342700,345300,347800
