"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
395121,"St. Louis, MO",18,49600,48600,48100,48000,48000,47900,47800,48000,48300,48400,48300,48500,49200,49900,50200,50500,51100,51600,51500,51300,51400,51400,51300,51400,51600,51600,51600,51300,51400,52000,52400,52400,52800,53500,54100,54600,55200,56000,56500,56700,56800,56900,56900,57200,57400,57300,57600,58300,59200,59500,59700,59900,59900,60000,60200,60400,60300,60400,60400,60600,60900,61200,61700,62400,62900,63300,63900,64700,65200,65500,66000,66500,67100,68100,69200,70200,71000,71900,72700,73300,73800,74400,75100,75900,76600,77100,77700,78400,79000,79300,79500,80200,81300,81800,81500,81100,80900,80600,80300,80400,80800,81100,81700,82300,82900,83700,84600,85500,86300,86700,87300,88200,89100,89800,90500,91000,91400,91500,91700,92000,92200,92500,92600,92800,92900,93100,93400,93700,93600,93500,94000,94800,95300,95500,95400,94700,94200,94200,93900,93400,93100,92700,92300,92000,91300,90900,90800,90600,90300,89800,89400,89200,88800,88100,87500,87100,86500,85800,85300,85000,84700,84300,84200,83900,84900,87000,88100,87800,88100,88500,88600,88400,88200,88100,87700,86600,85100,84200,84000,83800,83300,82900,82100,81400,81100,80900,80500,80300,79800,78800,77400,76800,76700,76700,76700,76500,76200,75900,75700,75700,75600,75200,74600,74300,74300,74400,74400,74700,74700,74300,74100,74600,74600,74200,74200,74100,74000,74600,75600,76300,76800,77100,77100,77100,77300,78000,78600,79000,79100,78700,78400,78500,78600,78900,79500,80100,80700,81000,81400,81700,82100,82300,82600,83100,84400,85300
395148,"Tampa, FL",19,38600,38800,38700,38300,37900,37500,37000,36900,36900,37000,37300,37500,37600,37500,37600,38000,38200,38200,38200,38500,38600,38600,38700,38800,39000,39200,39100,39200,39100,39200,39400,39500,39500,40000,40500,40700,40800,41100,41300,41500,41600,42100,42400,42600,42800,43000,43200,43600,44200,44400,44400,44500,44700,44800,45200,45500,45800,46100,46500,46700,47000,47700,48200,48400,48800,49500,50200,50900,51500,51900,52300,52600,52600,52700,53300,53900,54400,54900,55500,56000,56600,57000,57500,58300,59100,59500,59800,60400,61000,61300,61700,62300,62800,63400,64000,64600,65200,65700,66600,68200,70000,71500,72900,74300,75500,76800,78300,80300,82600,85000,87300,89500,91700,94400,96900,99500,102400,105200,107400,109300,111100,113300,115700,117700,118700,119400,120100,120800,120500,119800,119300,119300,119300,118700,117300,115600,114400,113600,112800,111500,109300,106600,104100,101700,98800,95700,92800,90600,88900,86600,83500,80600,78900,78300,77200,75200,73400,71600,69700,67700,65700,63600,61800,60000,59400,59400,58700,56900,55600,54900,54300,53500,52400,51200,50400,49800,48800,47500,47000,47200,47000,46600,46100,45600,45100,44700,44300,44000,43900,43900,43900,44100,44600,45400,46300,47000,47600,48000,48700,49600,50200,50600,51300,52300,53500,54500,55300,56100,56800,57400,58200,59100,59400,59300,59300,59500,59500,59400,59600,59900,60500,61400,62200,62700,62800,62700,62600,62500,62300,62300,62400,63100,64100,65500,66700,67700,68600,69500,70000,70400,71000,71400,71500,71800,72500,73100
394358,"Baltimore, MD",20,75500,75500,75700,75500,74800,73800,73000,72900,72800,72900,73000,73100,72700,72400,72200,72100,72000,71900,71500,71200,71200,71500,71800,71900,72000,72300,72400,72400,72600,72900,73200,73800,74300,74700,75000,75700,75400,74400,74100,74700,75000,75100,75300,75500,76100,76800,77500,78000,78300,78600,78800,78900,79200,80200,81200,81500,81600,82000,82500,83200,84200,84800,85000,85000,85400,85800,86000,86500,87100,87600,88100,88800,89600,90600,91600,92800,93500,93900,94100,94900,96000,97100,98000,98900,100500,102700,104500,105600,107100,109900,112800,114600,115900,118500,121000,122800,125000,127900,130100,132100,134700,137000,139600,142700,145500,147700,150200,152600,155000,157600,161300,165200,168300,171400,174800,178400,180800,181600,182500,185300,187700,188700,190700,193900,196400,197600,198500,199000,199700,200400,200900,201000,200800,200500,200400,200200,199800,198600,197100,197200,197500,197200,197300,197900,197700,196800,195300,193700,192400,191200,189800,188800,187900,187000,186000,184300,181800,179200,176800,174700,173100,171800,170200,167600,168000,171000,172300,170500,169300,168700,168300,167300,165500,164000,163400,163100,161300,157800,154900,153100,152600,153500,154000,154300,155100,155700,155000,153900,152100,150700,150200,150900,150800,150100,148900,148600,148500,148400,148500,149200,150200,151100,151500,151100,151100,151700,152200,152700,153300,154300,155900,157300,158100,158400,159500,162200,164700,166400,168500,169700,170000,170300,169900,167800,165600,165000,165400,165900,165800,165800,166000,166000,165300,164500,164900,166500,168500,169300,169300,168800,168700,168100,167200,166800,167500,168200
394530,"Denver, CO",21,65500,65300,65300,65300,65600,66000,66200,66700,67700,68500,68900,69400,69800,70300,70800,71300,71700,72300,73200,74200,75300,76200,76800,77500,78400,79000,79600,80400,81300,82200,83100,83900,84600,85400,86100,87100,88500,90000,91100,92100,93400,94800,96100,97300,98200,99100,100600,102600,104600,106400,108200,110100,111900,113500,114700,115900,117000,117900,119000,120300,121700,122700,123800,125100,126100,126400,126700,126900,127400,128000,128500,128800,129200,129700,130100,130500,131000,131300,131700,132200,132600,133200,133500,133200,132800,132600,132200,131600,131400,131700,132100,132500,132500,132500,132500,132600,132800,133200,133700,134100,134300,134200,134000,134300,134700,135000,135800,136800,137200,137400,137400,137200,136800,136700,136900,137100,137000,136700,136700,136600,136100,135600,135200,135000,135100,135200,135200,135400,135400,135100,134800,134600,134300,134300,134500,134200,133700,133500,133500,133300,132400,130900,129600,128800,128300,128300,128500,128900,129100,128800,128000,126900,125600,124800,124600,124900,124900,124200,123700,123700,123700,123400,123400,122900,124800,128300,130000,129300,129400,129500,129300,128800,128200,127600,127300,127400,127600,127300,127300,127200,126500,125600,124800,124100,123700,124000,124100,124100,123500,122700,122400,122700,123300,124300,125600,126600,127300,128200,129000,129900,130600,131300,131800,132400,133200,134300,135500,136800,137900,139300,140500,141300,141500,141500,142000,143300,144900,146100,147100,148000,149100,150700,152900,155500,157400,159200,161100,163100,165300,167200,168900,171000,173200,175100,177300,179700,181100,182000,183400,185500,187600,190300,192800,195300,198000,200500
394982,"Pittsburgh, PA",22,44000,43100,42400,42000,41800,41300,40900,40500,40400,40600,40800,40700,41000,41200,41400,41300,41200,41300,41500,41400,41400,41500,41400,41400,41500,41500,41300,41100,40900,41100,41400,41800,42000,41900,42000,42200,42400,42500,42700,42900,43100,43400,43500,43600,43500,43700,43900,43900,43700,43800,44100,44400,44500,44400,44500,44700,44900,45000,45100,45600,46000,46300,46600,47000,47200,47400,47400,47400,47800,48300,48400,48400,48600,48800,49000,49200,49500,49900,50200,50500,50600,50800,50900,51000,51300,51700,51700,51700,52000,52000,52000,51800,51800,51600,51400,51400,51400,51400,51700,52000,52300,52600,52900,53200,53300,53600,54000,54300,54300,54400,54700,55000,55200,55400,55700,56500,57100,57100,57200,57500,57800,58200,58400,58300,58300,58300,58400,58600,58400,58300,58500,58600,58600,58700,58800,58900,59200,59400,59400,59500,59500,59500,59600,59700,60000,60000,59900,59900,59800,59800,59900,59800,59600,59300,59200,59400,59500,59500,59700,59800,59600,59500,59500,59200,60400,62700,63900,63900,64300,64500,64600,65000,65500,65700,65600,65600,65500,65100,64700,64500,64500,64400,64300,64200,64000,64200,64500,64600,64400,64300,64200,64100,63900,63500,63200,63200,63400,63700,64100,64400,64500,64200,63900,63900,63800,63800,64100,64400,64400,64300,64000,63800,63400,63300,63600,64000,64700,65600,66500,67200,67600,67800,68200,68700,69000,68900,69200,69800,70200,70400,70800,71000,71100,71500,72200,72800,72900,72800,72700,72800,72900,73300,73500,73700,74200,74900
394998,"Portland, OR",23,88500,89200,90000,90600,91300,91700,92100,92800,93400,94200,95100,95800,96400,97400,98400,98700,99100,100100,101000,101500,102200,103000,103900,104700,105200,105400,105800,105800,105700,105700,106100,106600,107100,107500,107800,108400,108900,109000,109200,109800,110700,111300,111500,111700,111900,112600,113100,113700,114600,115300,115900,116500,117000,117600,117900,117900,117800,117900,118100,118200,118100,118100,118400,118900,119400,119900,120600,121500,122500,123300,124000,124500,125400,126200,126600,126900,127200,127500,128000,128700,129300,129800,130500,131500,132100,132500,132800,133400,134000,134700,135400,136200,137300,138400,139500,140600,141700,142600,143400,144300,145500,146600,148100,149800,151200,152400,153800,155500,157400,160100,163200,166500,169900,173100,176000,178900,181400,183700,186000,188100,190300,192700,195100,197200,199400,201700,203900,205800,206700,207000,207900,209500,210600,211200,211800,212400,212300,211600,210600,210100,209500,208800,207800,206900,206000,205400,204900,204300,203400,202200,200800,198700,197300,197400,197500,196200,194200,192500,191100,189900,188900,188700,188700,188000,189300,191900,193000,192400,192300,191200,188900,186700,184700,182800,181600,182000,182100,180200,177500,174800,172300,170600,169600,168900,168500,168200,167700,166600,164700,163500,164400,166300,168100,169300,170500,171100,171200,171300,171600,171700,171900,172800,173900,175600,177600,180500,183400,185800,187700,189300,190800,192700,194200,195000,196000,197800,200300,202400,204000,205900,208600,211500,213900,215800,217200,218000,219000,220900,223400,226600,229600,232100,234400,237700,242100,246400,249500,252000,254200,256700,259100,261200,264500,269700,275000,279100
394458,"Charlotte, NC",24,55600,55100,55300,56000,56800,57400,57700,58200,58500,59100,59700,60500,61800,63500,64200,64200,64100,64100,64200,64800,65700,66200,66400,66400,66700,67200,68000,68500,68900,69700,70400,71200,71700,72100,72500,73400,74100,74400,74600,75300,76200,76400,76700,77200,77500,77700,78100,78500,79100,79700,79800,79600,79700,80200,80700,80600,80500,80700,81000,81000,81400,81800,82200,82400,82400,82700,83100,83100,83300,83900,84500,85100,85400,85400,85700,86700,87300,86800,85500,84900,84600,84000,83800,84400,84700,84600,84400,84300,84500,85300,85900,86300,87200,88600,89100,88300,87800,87800,87500,87100,86900,87100,87800,88300,88400,88200,88200,88400,88500,88200,88800,89600,90200,90500,91500,93100,94000,94100,94900,96100,97200,98500,100000,100900,101100,101000,101000,101500,101600,101600,101500,101800,102400,103300,103900,104200,105700,108300,110100,111000,111800,112300,112800,113500,113900,114100,114300,114800,115400,115200,114800,114400,113000,111500,110200,109000,108000,107500,106500,105600,104600,103600,102500,100800,102200,106200,108300,107700,107600,106800,105800,105200,104400,102800,101500,100800,100100,99000,97600,97000,96600,96100,95800,94800,92900,91300,91000,91000,90200,89700,90300,91300,91500,91700,91900,92200,92700,93100,93400,93700,93300,92400,92100,92400,92600,93000,93300,93500,94000,95200,96100,96800,97000,96800,96800,97400,98600,100000,101700,103500,106000,108500,109900,110500,111000,111000,110000,108600,107400,107000,107200,107800,108500,108600,108100,108000,108700,109700,111000,112600,113500,114000,114500,114700,115000,115400
395045,"Sacramento, CA",25,84300,84100,84200,84100,83800,83300,82900,82800,82900,83400,84100,84600,84600,84800,84500,84200,84800,86600,88300,89200,89900,90600,90800,90800,90700,90500,91000,92500,93200,93000,93300,93200,93100,93800,94200,93800,93800,94500,95900,98000,99500,100000,100200,100900,101700,102600,103800,105100,106800,108600,108800,108100,109000,110400,111000,112100,113800,115800,118300,122200,125500,128000,129800,130800,131000,131300,132400,133900,135300,136300,137200,138300,139900,140700,141000,141900,143700,146200,149400,152900,155600,158400,162100,165800,168700,171900,176300,180100,184000,188600,192900,195500,197900,200200,202300,201400,200700,203100,207700,212800,217600,222000,226600,231800,237200,242600,246600,251100,255100,257400,259600,262600,265000,265900,266100,267900,269600,269200,268000,268300,269100,270600,271900,272600,271600,269700,267200,264400,260800,258000,256500,254900,253000,251200,249100,246500,243900,241200,238900,236500,232900,228000,223300,219900,217300,214600,210400,206000,202900,200500,197400,193700,191800,192400,192100,189700,187700,185100,181800,178200,175300,172500,169900,167500,167400,168300,169000,168400,166500,163300,160200,158100,155400,152700,151100,150000,148100,146100,143700,141300,139600,139100,139700,140200,140300,140200,138800,136300,133600,131400,129900,128900,127800,127200,126800,126700,127400,129100,131400,134000,136400,138000,140200,143500,147100,150500,153800,156800,159000,160800,162900,165500,167600,168900,169700,170900,172600,174300,176000,177400,178400,179800,181900,183900,184300,184600,186000,187900,188400,189100,189800,190600,191300,192200,192900,194300,195000,194500,194500,196600,199200,200700,202500,205500,208500,210700
395055,"San Antonio, TX",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59700,60100,60200,60200,60000,59600,59000,58200,57700,57400,58100,58800,59500,59000,58200,57200,56300,55600,55000,54900,54900,54700,54800,54800,55000,54900,55200,55900,56700,57100,57000,57100,57400,57800,58300,58100,57700,57000,56900,56800,57600,58600,59900,60100,60100,60100,60400,60900,61200,61200,61000,60800,60400,59900,59700,59600,59900,60200,61000,61600,62400,62800,62900,63400,63900,64900,65400,65700,65800,66000,66800,68000,69000,69600,69900,69900,69900,70000,70100
394943,"Orlando, FL",27,43900,43200,42400,41600,41000,40600,39900,39500,39400,39400,39100,39100,39400,39500,39300,39300,39300,39500,39600,39800,39900,40200,40600,40900,41200,41400,41400,41500,41700,41700,42100,42400,42300,42300,42700,43000,43000,43400,44100,44800,45200,45200,45300,45600,46000,46300,46700,47100,47300,47500,47700,47900,48300,48900,49600,50100,50700,51500,52300,52500,52300,52000,52400,53000,53200,53300,53400,53600,53600,53500,53500,54200,55000,55200,55200,55700,56200,56600,57300,58100,58600,58900,59200,59400,59900,60500,60900,60900,60800,61200,61800,61900,62100,62800,63700,64600,65300,66200,67200,68400,69400,70500,71900,73600,75000,76100,77600,80200,84100,88600,92400,96300,101500,106000,109300,113900,119300,122600,124700,125900,126700,128300,130700,132400,133700,135000,136300,137400,137700,137600,136900,135700,134500,133700,132300,130600,129700,129600,129200,127900,125700,122100,118300,115600,113300,110000,106600,104100,101500,98100,93300,87100,83700,83800,84000,82000,79600,76500,72900,68800,64900,61600,59000,57100,56000,55600,55400,54600,53200,52000,51500,51200,50000,48400,47200,46500,45700,44700,43900,43200,42800,43000,43100,43400,44100,44600,44800,45100,44900,44400,43900,43900,44000,44300,44800,45300,46100,47000,48100,49200,50000,50200,50600,51100,51900,52500,52800,53100,53700,54600,55800,56900,57400,57400,57400,58200,58900,59400,59600,59700,60000,60400,60800,61100,61600,61800,62000,62100,62100,62000,62200,62600,62700,63100,64200,65400,65800,65800,66100,66900,68000,68900,69700,70200,70700,71400
