"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394716,"Jacksonville, NC",231,94400,91900,90600,90100,89800,89600,89400,89200,89100,89100,89100,89200,89000,89700,90400,91300,92100,92900,93300,93700,93900,93900,94100,94400,94600,95400,96300,96800,97300,97600,97600,97600,97700,97800,97800,98100,98200,98900,99500,100000,100700,101100,101800,102600,103400,104100,104800,105500,106200,107100,107500,107700,107800,108000,107800,107500,107300,,108600,108900,108700,108300,108300,108300,108500,108800,109100,109300,109500,109700,110300,110900,111600,112500,113300,114100,114600,114800,115200,115600,116000,116500,116800,117400,118000,118500,118600,118800,119200,119600,120100,120400,120800,121300,121900,122800,123900,125100,126100,127100,128200,129200,130300,131500,132700,133800,134600,135600,136600,137800,138800,139900,140900,142000,143100,144300,145600,147100,148400,149600,150900,152300,153900,155300,156500,158700,161600,164800,166700,168000,169100,169000,168500,167300,167500,168200,169500,170200,170600,170900,172000,173300,174600,176200,177800,179300,180200,181000,181400,181600,181600,181500,181400,181500,181500,181500,181600,181800,181800,181700,181700,181800,181800,181500,181200,181100,181200,181800,182500,183100,183000,182900,182500,181900,181100,180400,179700,179000,177800,176500,175600,175200,175200,175300,175000,174600,174100,173900,173600,173400,172900,172200,171500,171000,170400,169900,169300,168900,168600,168100,167200,166300,165300,164100,163300,162500,162000,161600,161300,160800,160300,159600,159200,159000,159500,160000,160500,160600,160400,160100,159500,158900,158100,157300,156800,156300,156100,155400,155500,155300,154900,154000,153300,152800,152300,151600,150700,150000,149200
395018,"Redding, CA",232,109800,111100,111300,111600,111500,111500,111400,111300,111300,111200,111300,111600,112500,112900,113300,113500,113700,113800,114100,114500,114900,115300,115800,116000,116500,,,116500,116800,117100,117400,117700,118000,118100,118600,119100,120200,120700,121200,121400,121600,121500,121700,121900,122300,122900,123800,124700,126000,126600,127200,127700,128400,129300,130500,131700,132900,134100,135400,136400,137700,138700,139900,141400,143100,144900,146800,148400,150000,151700,153600,155200,157000,158700,160700,162800,164800,167000,169500,172500,175900,179200,182400,185600,188500,191800,195300,198900,201800,204500,206900,209600,212200,215200,217400,219400,221300,224200,228100,232200,236200,240500,245400,250300,254900,258900,263100,267600,273000,278200,283200,287600,291900,295400,297900,299800,301700,304300,306800,310000,312300,313100,311700,310300,309300,308300,307300,305600,304000,301500,298900,296800,295800,294700,293500,291900,290400,289000,287100,284500,281500,279200,277100,273900,269900,265300,261700,258700,256300,254200,252400,250800,249400,248000,246600,245200,243600,242200,240700,239100,236800,234400,232200,230200,228100,225800,223000,220000,217200,215000,212900,210800,208400,206200,204200,202700,201000,199400,197800,196100,194000,191500,189200,187000,185200,183700,182600,181900,181500,181400,181900,182400,183200,184400,185900,187700,189400,190900,192400,193500,194500,195100,195900,197000,198500,200700,203400,206500,209500,212000,214400,216600,218900,220200,220900,221000,221500,222300,223200,224600,226100,227800,229300,230400,231700,232800,233900,234900,236000,237000,237400,236700,234700,232000,229900,229000,228700,228900,229200
394872,"Monroe, LA",233,89800,87800,86600,85900,85500,85300,85300,85200,85200,85400,85800,86000,86000,86900,87800,88500,89500,90600,91800,92600,93100,93200,93300,93100,92700,93000,93300,93500,93800,94100,94500,94900,95400,95900,96100,96300,96100,96900,97800,98600,98900,98900,99000,99200,99500,100300,101900,102700,102400,101500,101200,101500,101900,102800,103500,104300,105000,105300,105800,107700,109600,111700,111500,110400,109500,109100,108800,107800,107000,107200,108800,110300,111600,110900,111000,111000,112300,113000,113600,114000,114900,115300,115300,114500,114300,115300,116900,118900,119300,119100,118300,117500,116700,116400,116700,117500,117700,117800,117700,118000,118500,119100,119200,118700,118200,118300,118200,118300,118200,118500,118400,118000,117800,117900,120000,124500,128100,129700,128100,126100,125300,126000,127800,128900,129200,129400,129300,129100,129000,129100,129900,130600,131100,131100,130700,130500,130400,131300,131600,131900,131900,132200,132900,133700,134000,133400,132500,132300,132900,133600,134000,134500,135300,136400,137700,138800,139400,140000,140500,140700,140700,139300,137300,134300,132500,131600,131600,131900,132000,131800,131800,131200,130500,129800,129600,129400,127500,124000,120100,117200,116600,116900,117700,117400,116700,116000,115700,115400,115400,115500,116300,117500,119500,120900,121600,121200,120700,120400,120700,121300,122100,122800,123700,125100,126400,128200,129800,134400,139900,145700,148900,151100,152600,155100,156300,154900,149400,143100,138800,136100,134300,133200,132600,132300,132400,132900,133700,135000,136400,138100,138700,138500,137300,136400,136100,136100,136700,137200,137700
394729,"Joplin, MO",234,69600,69100,69300,70000,70700,71500,72200,73100,73900,74400,74500,75200,76000,77100,77800,78700,79600,80200,80400,80400,80700,80900,81000,81400,81800,82600,83800,84200,84600,84700,85100,85100,85100,86200,87600,89100,89500,89500,89800,90400,91300,91200,90600,89900,89600,90100,91100,92500,93200,93300,92800,92900,93700,94700,95400,95200,94900,94700,95400,96400,97500,98700,100000,100600,100300,99700,99200,99500,99700,100200,100100,99500,99600,100400,100900,100700,99700,100100,101700,103500,104300,103600,103300,103700,105000,106600,107300,107700,108100,108900,108600,108100,108100,107900,107000,104500,101400,97500,95100,94100,94400,94400,94000,93600,93500,93800,94100,94500,94900,95400,95700,95900,95800,95600,95600,95700,96000,96300,96600,96900,96700,96800,97000,97300,97600,97700,98200,98300,98600,98700,98800,99300,99700,100000,100200,100200,100200,99800,99500,99200,98900,98600,98500,98700,99300,99600,99500,99500,100200,101700,103400,105000,106700,108600,110600,112800,114600,116400,117800,118500,118400,117600,116900,117000,117000,117300,117000,117100,117300,118000,118700,118800,118900,118900,118600,117900,116800,115800,115000,113400,112900,112800,114400,115400,115900,115800,115700,115400,115100,114500,113800,112900,112000,111100,110300,110000,109700,109500,109000,108800,108800,109000,108900,109000,108700,108100,107500,107500,107800,108400,109000,109600,110100,110400,110900,111500,110800,109700,107800,107000,106600,107000,107500,108100,108400,108900,109100,109300,109700,110000,110200,109900,109800,109600,109400,109100,108900,108900,109000
394559,"El Centro, CA",235,105000,106500,107200,106900,106200,105400,104800,104200,103900,103900,104200,104200,104600,104100,103600,103200,102700,102600,102700,102900,103200,103100,103300,103500,104700,,,107200,108100,108600,108800,109000,109000,109200,110000,110800,111700,111700,111600,111600,111700,111800,111800,111700,111600,111700,112300,113000,114300,115000,115900,116800,118100,119400,120700,122500,123700,124600,124800,125400,126100,126500,127200,128000,128800,129400,129700,130200,130600,131100,132000,132900,134100,135400,136300,136800,137000,137600,138400,140000,142200,144800,146300,147000,147300,148000,149000,150200,151600,153100,154600,155900,157000,158500,160600,163000,165600,168000,170900,174400,178200,182400,186900,191200,195500,199600,203800,208300,212600,216900,221200,225700,230100,234600,239700,244700,249900,254700,259100,263100,266500,269200,270900,272100,273100,274000,274200,273100,271400,268800,266100,263400,261700,260500,259000,256800,254000,250300,246100,241500,237400,233700,230100,226500,222900,219300,216600,213800,210500,206400,202100,198000,193700,189600,185400,181100,176600,171900,167300,163100,159500,156800,154400,152400,150500,148800,147200,146000,145000,144000,143100,142000,140800,139700,138600,137600,136600,135800,135100,134400,133700,133000,132100,131300,130700,130200,129800,129400,129100,129300,129600,129600,129600,129700,130000,130500,131000,131700,132300,133300,134000,134400,134800,135600,136800,137900,138900,140000,141300,142800,144900,147200,149600,151800,153600,155400,156900,158300,159900,161400,163300,164900,166200,167300,168400,169700,170800,171600,172000,172200,172300,172400,172700,173200,173900,174700,175500,176100,177400
395151,"Terre Haute, IN",236,69500,69800,70400,70300,70200,70500,70900,71200,70900,70700,70700,71200,71700,71700,71900,72300,72700,72800,72700,72700,73000,73100,73500,73900,74800,75500,75900,76000,75900,75800,75700,75700,75800,75900,76000,76100,76200,76200,76100,76000,75900,75800,75700,75700,75900,76400,77000,77400,77900,78400,79000,79600,80100,80500,80700,80600,80900,81300,81900,82800,83400,84000,83900,83800,83900,84100,84300,84200,84100,84400,84700,85100,85100,84900,84700,84600,84400,84100,83900,84100,84300,84600,84900,85400,85900,86200,86400,86600,86600,86900,87500,88500,89400,90600,91900,93000,94000,95200,97000,98800,100800,102700,104700,105800,106600,107000,107500,107900,108200,108400,108400,108400,108000,108100,108300,108500,108600,108000,106400,104100,102200,101100,100900,101200,101600,101500,100800,99900,99100,98100,97200,96600,96400,96000,95500,94900,94400,93900,93600,93200,92800,92500,92600,93000,93400,93600,93700,93300,92900,92300,91900,91500,91200,91100,91000,91100,91200,91200,91100,90700,90400,90200,90000,90200,90400,91100,91200,91200,90700,90200,89400,88900,88500,88300,88200,88300,88200,88100,88000,87700,87600,87600,87500,87400,86900,86500,86300,86500,86900,87700,88800,89700,90100,89700,89300,88700,88400,88100,88000,87800,87800,87900,87900,88100,88700,89900,91500,93300,95000,96300,97000,97000,96500,95200,95000,95600,96000,95700,94800,94200,93700,93300,93000,92900,93000,93200,93200,93100,93000,93300,93600,94000,94200,94400,94400,94400,94500,94900,95100
394896,"Muskegon, MI",237,78300,77600,77400,77500,77800,78000,78400,78900,79300,79800,80300,80900,81500,82400,83200,83900,84600,85100,85700,86100,86600,87200,87900,88600,89100,89800,90400,90700,91100,91500,92100,92800,93300,94000,94800,95400,96000,96700,97200,97700,98000,98400,98700,98900,99200,99700,100200,100800,101400,102100,102700,103300,103900,104500,105000,105500,106000,106600,107300,108100,108800,109400,109900,110100,110200,110100,110000,109900,109700,109700,109700,109900,110000,110200,110400,110700,110800,110500,110500,110300,110600,110700,111100,111400,112100,112800,113700,114800,116100,117700,119000,120000,120800,121300,121800,122100,122300,122200,122000,121900,121800,121900,122200,122500,122800,123200,123600,124200,124500,124800,124900,125300,125600,126100,126500,127200,127600,127300,126700,125800,125400,125100,125300,125400,125200,125000,124800,124400,124100,123900,123900,123500,123000,122400,122100,121700,121200,120800,120200,119800,119200,118800,118200,117500,116800,116200,115400,114500,113700,112700,111800,110900,110000,109100,108500,107800,107100,106400,105700,105100,104600,104100,103500,103300,103200,103100,103200,103400,103600,103800,103900,104000,103900,103700,103300,103100,103000,102800,102400,101900,101300,100800,100000,99300,98700,98400,97800,97300,96800,96500,96300,96900,97300,97800,97500,97400,97400,97500,98000,98400,99000,99500,100300,100800,101100,101400,102000,102600,103300,103800,104300,104600,104900,104900,105100,105000,105400,106000,106900,107200,107600,107900,108300,108600,109000,109400,109900,110500,111400,112400,113400,114300,115200,116300,117000,117600,118100,118700,119300
394553,"East Stroudsburg, PA",238,104700,104500,103900,103900,103700,104000,104200,104600,104500,104300,103800,103400,103200,102900,102500,102300,102600,103200,103900,104100,104300,104200,104800,105500,106500,107000,107500,107700,108100,108500,109100,109600,110200,110300,110400,110300,110500,110600,110800,111200,111700,112100,112400,112500,112800,113300,114100,114800,115600,116300,117400,118300,119000,119600,120400,121400,122000,122700,123300,124300,125200,126400,127500,128600,129700,130600,131300,131900,132700,133700,135000,136100,137100,137600,138200,139300,140500,141500,142300,143900,145700,147900,149800,151300,152700,153800,155100,156200,157200,158100,158800,159800,161100,162800,164600,166500,168800,170900,172900,174600,176400,178500,180700,182600,184400,186200,187800,189500,191000,193500,195500,197600,198800,200900,203100,205000,206600,208100,210000,211800,213700,215100,216600,217900,219300,220400,221400,221800,222000,222200,221900,221700,220800,219600,218500,218200,218500,218400,218300,218100,217800,216400,214200,212100,211200,210800,210000,208700,206800,204800,202900,201200,199600,198100,196800,195300,193700,191800,189800,187800,185800,184000,182500,181500,181100,181100,181100,181300,181200,181000,180400,179700,178400,176700,175000,172600,170400,168100,166600,164800,163000,161500,160200,158900,157600,156600,155400,153800,151600,150000,148600,147300,146100,145100,144800,145200,145400,145400,145200,145100,144600,143900,143100,142100,141400,140400,139700,139300,139500,140000,140700,141600,142500,143200,143500,143200,143200,143400,143300,142600,141600,140700,139800,139600,139700,139900,139900,139800,139700,139400,138800,138700,139100,139600,140000,140200,140500,140700,140900
395102,"Sioux City, IA",239,76300,71800,68800,67100,66700,66700,68600,71300,74300,75600,76000,76400,76100,76400,76900,77100,78000,77600,75700,73300,71800,71900,72200,73000,72900,74100,74400,74300,74100,74100,74500,75800,77000,78000,78200,77700,75800,75900,76100,76700,76800,76900,77700,78600,78800,77900,76800,76600,76000,77500,78800,80600,81800,83100,83600,82900,82200,81700,81300,80700,80100,80200,80000,79900,79800,79900,79500,79400,79100,79000,79600,80000,80800,80900,81800,82400,82000,82100,82400,83200,83200,82900,82900,83100,82700,82600,82200,82300,83000,84100,84900,85300,86400,88400,90800,93600,96500,97800,95700,91300,87800,85300,84500,83400,83100,82300,81700,80300,79500,79800,84400,90100,94200,95100,93400,92400,90800,92200,93900,96200,96300,95600,94100,92900,91900,91600,92100,92300,92200,90100,87300,84500,83400,84100,86100,89500,92400,94200,96400,99400,103300,105300,105900,106000,105800,104500,101400,97000,94400,93300,94100,95000,96000,97400,99100,101000,102900,105000,107100,108700,110500,113400,115700,116500,115000,114100,113600,112600,110900,109300,108500,107800,106800,105300,104000,103500,103900,104400,104900,105600,107000,108100,108700,109200,109300,109400,108400,107000,105700,104800,104400,104800,105600,106600,107400,108300,109100,110000,110500,110800,111200,111700,112800,114100,115000,115600,116000,116600,117900,118700,118900,117900,117200,117100,117600,119100,119300,119400,119000,119400,119400,119700,120200,121500,122800,123900,124800,125400,126100,127300,129100,130900,132400,133500,134600,137300,139900,142500,143500
394651,"Greenville, NC",240,99300,100500,101400,102300,102800,103200,103500,103700,104000,104200,104600,104900,105600,106000,106500,107000,107600,108000,108400,108700,109000,109300,109800,110400,111000,111200,111200,111400,111700,111900,112200,112800,113600,114300,115000,115500,116100,116200,116400,116800,117100,117200,117200,117200,117300,117300,117400,117400,117900,118200,118700,119200,119700,120500,121000,121600,121800,122200,122500,123000,123600,124100,124400,124400,124200,124100,123800,123700,123700,124100,124400,124600,124700,125000,125500,126100,126700,127100,127200,127200,127500,128000,128500,129000,129400,129600,129600,129800,129700,129500,129200,129100,129400,130000,130500,130800,130900,131100,131800,132900,134000,135200,136400,137700,138500,138900,139100,139100,139100,139200,139500,139100,139200,140000,142000,143700,144600,144600,144700,145400,146600,147300,147300,147000,146700,146300,146000,145600,145500,145500,145900,146600,147300,147800,148200,148800,149700,150300,150400,150200,150000,150300,150500,150300,150100,150300,150900,151700,152100,152500,152500,152700,152900,153200,153500,153600,153800,153800,154000,154000,153800,153500,153000,152500,152200,151900,151500,151000,150400,149800,149000,148500,147900,147400,147000,146900,146700,146600,146300,146100,145700,145200,144700,144500,144300,144100,144000,143900,143800,143800,143800,143800,143800,143800,143700,143600,143400,143300,143200,143100,143200,143200,143200,143200,143000,143100,143100,143300,143300,143500,143700,144000,144300,144600,144800,144900,145200,145500,145700,145800,145700,145600,145300,145100,144700,144400,144100,143900,144000,144200,144700,145000,145200,145100,145000,145000,145000,145100,144900
